,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
4189,4297.0,James Vick,-115,-145,-140,Justin Gaethje,-115,120,125,2018-08-25,James Vick,Justin Gaethje
4190,6341.0,Luke Sanders,165,-115,-108,Rani Yahya,-215,-112,-105,2018-08-25,Luke Sanders,Rani Yahya
4191,516.0,Markus Perez,-160,120,121,Andrew Sanchez,120,-141,-140,2018-08-25,Markus Perez,Andrew Sanchez
4192,5499.0,George Sullivan,175,270,295,Mickey Gall,-245,-330,-325,2018-08-25,George Sullivan,Mickey Gall
4193,1147.0,Tatiana Suarez,-350,-420,-400,Carla Esparza,250,330,335,2018-09-08,Tatiana Suarez,Carla Esparza
4194,2204.0,Craig White,-245,-210,-207,Diego Sanchez,175,175,177,2018-09-08,Craig White,Diego Sanchez
4195,8032.0,Brandon Davis,600,899,900,Zabit Magomedsharipov,-1050,-1449,-1375,2018-09-08,Brandon Davis,Zabit Magomedsharipov
4196,25.0,Niko Price,145,-110,-110,Abdul Razak Alhassan,-185,-110,-110,2018-09-08,Niko Price,Abdul Razak Alhassan
4197,2828.0,Frank Camacho,170,175,190,Geoff Neal,-230,-225,-210,2018-09-08,Frank Camacho,Geoff Neal
4198,3592.0,Karolina Kowalkiewicz,240,350,360,Jessica Andrade,-280,-450,-450,2018-09-08,Karolina Kowalkiewicz,Jessica Andrade
4199,3190.0,Lucie Pudilova,-130,-110,-110,Irene Aldana,-110,-110,-110,2018-09-08,Lucie Pudilova,Irene Aldana
4200,347.0,Cody Stamann,105,148,150,Aljamain Sterling,-145,-173,-170,2018-09-08,Cody Stamann,Aljamain Sterling
4201,7646.0,Darren Till,140,-115,-110,Tyron Woodley,-160,-110,-105,2018-09-08,Darren Till,Tyron Woodley
4202,3655.0,Alex White,-110,-185,-175,Jim Miller,-130,155,160,2018-09-08,Alex White,Jim Miller
4203,1253.0,Darren Stewart,145,150,153,Charles Byrd,-185,-178,-170,2018-09-08,Darren Stewart,Charles Byrd
4204,3693.0,John Dodson,155,128,130,Jimmie Rivera,-195,-150,-148,2018-09-08,John Dodson,Jimmie Rivera
4205,4893.0,Marcin Prachnio,250,385,430,Magomed Ankalaev,-350,-560,-485,2018-09-15,Marcin Prachnio,Magomed Ankalaev
4206,6153.0,Jin Soo Son,350,775,775,Petr Yan,-530,-1200,-1200,2018-09-15,Jin Soo Son,Petr Yan
4207,6798.0,Kajan Johnson,325,570,575,Rustam Khabilov,-475,-840,-800,2018-09-15,Kajan Johnson,Rustam Khabilov
4208,6285.0,Stefan Sekulic,325,490,550,Ramazan Emeev,-475,-750,-680,2018-09-15,Stefan Sekulic,Ramazan Emeev
4209,4904.0,Desmond Green,250,445,450,Mairbek Taisumov,-350,-600,-575,2018-09-15,Desmond Green,
4210,3445.0,Nikita Krylov,-110,-145,-135,Jan Blachowicz,-130,115,125,2018-09-15,Nikita Krylov,Jan Blachowicz
4211,4536.0,C.B. Dollaway,140,140,145,Khalid Murtazaliev,-160,-165,-160,2018-09-15,CB Dollaway,Khalid Murtazaliev
4212,48.0,Jordan Johnson,-175,-280,-262,Adam Yandiev,135,222,240,2018-09-15,Jordan Johnson,Adam Yandiev
4213,496.0,Shamil Abdurakhimov,165,-140,-132,Andrei Arlovski,-215,112,120,2018-09-15,Shamil Abdurakhimov,Andrei Arlovski
4214,5385.0,Terrion Ware,250,425,430,Merab Dvalishvili,-350,-560,-550,2018-09-15,Terrion Ware,Merab Dvalishvili
4215,5089.0,Aleksei Oleinik,165,-106,100,Mark Hunt,-215,-120,-114,2018-09-15,Aleksei Oleinik,Mark Hunt
4216,6306.0,Marina Rodriguez,-160,-135,-130,Randa Markos,120,110,115,2018-09-22,Marina Rodriguez,Randa Markos
4217,198.0,Carlo Pedersoli Jr.,175,385,400,Alex Oliveira,-245,-500,-500,2018-09-22,Carlo Pedersoli Jr.,Alex Oliveira
4218,1284.0,Christos Giagos,240,375,375,Charles Oliveira,-320,-475,-470,2018-09-22,Christos Giagos,Charles Oliveira
4219,5357.0,Gillian Robertson,105,-140,-137,Mayra Bueno,-145,117,120,2018-09-22,Gillian Robertson,Mayra Bueno Silva
4220,7014.0,Ben Saunders,145,230,235,Sergio Moraes,-185,-275,-270,2018-09-22,Ben Saunders,Sergio Moraes
4221,4790.0,Ryan Spann,-195,-115,-113,Luis Henrique,155,-107,-105,2018-09-22,Ryan Spann,Luis Henrique
4222,7426.0,Eryk Anders,110,161,170,Thiago Santos,-150,-200,-186,2018-09-22,Eryk Anders,Thiago Santos
4223,2510.0,Luigi Vandramini,325,650,775,Elizeu Zaleski,-475,-1200,-1000,2018-09-22,Luigi Vendramini,Elizeu Zaleski dos Santos
4224,2701.0,Evan Dunham,165,145,145,Francisco Trinaldo,-215,-170,-165,2018-09-22,Evan Dunham,Francisco Trinaldo
4225,7380.0,Hector Lombard,125,135,140,Thales Leites,-165,-160,-155,2018-09-22,Hector Lombard,Thales Leites
4226,6875.0,Antonio Rogerio Nogueira,220,285,290,Sam Alvey,-300,-350,-345,2018-09-22,Wellington Turman,Sam Alvey
4227,709.0,Chase Sherman,205,190,210,Augusto Sakai,-285,-250,-230,2018-09-22,Chase Sherman,Augusto Sakai
4228,6436.0,Andre Ewell,250,165,170,Renan Barao,-350,-200,-190,2018-09-22,Andre Ewell,Renan Barao
4229,6220.0,Wanderlei Silva,185,210,225,Quinton Jackson,-265,-265,-250,2018-09-29,Wanderlei Silva,Quinton Jackson
4230,6831.0,Tony Martin,185,105,110,Ryan Laflare,-265,-139,-125,2018-10-06,Anthony Rocco Martin,Ryan LaFlare
4231,7582.0,Anthony Pettis,185,280,300,Tony Ferguson,-265,-400,-340,2018-10-06,Anthony Pettis,Tony Ferguson
4232,2137.0,Alexander Volkov,-185,-175,-155,Derrick Lewis,145,135,150,2018-10-06,Alexander Volkov,Derrick Lewis
4233,4528.0,Conor McGregor,175,162,169,Khabib Nurmagomedov,-245,-194,-189,2018-10-06,Conor McGregor,Khabib Nurmagomedov
4234,696.0,Tonya Evinger,185,160,162,Aspen Ladd,-265,-189,-185,2018-10-06,Tonya Evinger,Aspen Ladd
4235,2636.0,Michelle Waterson,-140,110,115,Felice Herrig,100,-139,-135,2018-10-06,Lisa Ellis,
4236,6944.0,Alan Patrick,-245,-333,-315,Scott Holtzman,175,250,265,2018-10-06,Alan Patrick,Scott Holtzman
4237,5999.0,Dominick Reyes,-165,-250,-225,Ovince St. Preux,125,190,200,2018-10-06,Dominick Reyes,Ovince Saint Preux
4238,7024.0,Jussier Formiga,145,162,165,Sergio Pettis,-185,-190,-189,2018-10-06,Jussier Formiga,Sergio Pettis
4239,7761.0,Jalin Turner,240,475,550,Vicente Luque,-320,-833,-650,2018-10-06,Jalin Turner,Vicente Luque
4240,1616.0,Khabib Nurmagomedov,-245,-194,-189,Conor McGregor,175,162,169,2018-10-06,Diego Brandao,Conor McGregor
4241,5485.0,Felice Herrig,100,-139,-135,Michelle Waterson,-140,110,115,2018-10-06,Felice Herrig,Michelle Waterson-Gomez
4242,2985.0,Nik Lentz,-215,-250,-230,Gray Maynard,165,190,205,2018-10-06,Nik Lentz,Gray Maynard
4243,6806.0,Matt Mitrione,160,240,245,Ryan Bader,-210,-285,-280,2018-10-12,Vladimir Matyushenko,Ryan Bader
4244,1239.0,Fedor Emelianenko,-300,-278,-160,Chael Sonnen,220,140,225,2018-10-13,Dan Miller,Chael Sonnen
4245,656.0,Marcelo Golm,135,130,140,Arjan Bhullar,-175,-161,-160,2018-10-27,Marcelo Golm,Arjan Bhullar
4246,5628.0,Patrick Cummins,185,275,285,Misha Cirkunov,-265,-357,-345,2018-10-27,Patrick Cummins,Misha Cirkunov
4247,469.0,Jonathan Martinez,175,120,130,Andre Soukhamthath,-245,-161,-140,2018-10-27,Jonathan Martinez,Andre Soukhamthath
4248,603.0,Volkan Oezdemir,-210,-175,-157,Anthony Smith,160,137,150,2018-10-27,Roman Dolidze,Anthony Smith
4249,5932.0,Sean Strickland,-110,100,110,Nordine Taleb,-130,-139,-120,2018-10-27,Sean Strickland,Nordine Taleb
4250,1131.0,Chris Fishgold,175,170,187,Calvin Kattar,-245,-227,-200,2018-10-27,Chris Fishgold,Calvin Kattar
4251,7220.0,Jessin Ayari,165,140,140,Stevie Ray,-215,-172,-160,2018-10-27,Jessin Ayari,Stevie Ray
4252,7456.0,Nasrat Haqparast,-350,-1000,-750,Thibault Gouti,250,550,600,2018-10-27,Nasrat Haqparast,
4253,7846.0,Anthony Smith,160,137,150,Volkan Oezdemir,-210,-175,-157,2018-10-27,Anthony Smith,Volkan Oezdemir
4254,180.0,Court McGee,135,200,205,Alex Garcia,-175,-250,-240,2018-10-27,Court McGee,Alex Garcia
4255,2888.0,Ed Herman,220,185,200,Gian Villante,-300,-250,-220,2018-10-27,Ed Herman,Gian Villante
4256,5440.0,Artem Lobov,220,445,500,Michael Johnson,-300,-700,-575,2018-10-27,Artem Lobov,Michael Johnson
4257,6932.0,Talita Bernardo,205,140,150,Sarah Moras,-285,-172,-170,2018-10-27,Talita Bernardo,Sarah Moras
4258,7355.0,Don Madge,-305,360,400,Te Edwards,225,-556,-450,2018-10-27,Don Madge,Te Edwards
4259,3502.0,Jordan Rinaldi,170,240,275,Jason Knight,-230,-357,-280,2018-11-03,Jordan Rinaldi,Jason Knight
4260,47.0,Marcos Rogerio,300,145,175,Adam Wieczorek,-400,-213,-170,2018-11-03,Marcos Rogerio de Lima,Adam Wieczorek
4261,7115.0,Roxanne Modafferi,260,450,450,Sijara Eubanks,-380,-625,-600,2018-11-03,Roxanne Modafferi,
4262,4372.0,Jack Marshman,-185,265,275,Karl Roberson,145,-357,-325,2018-11-03,Jack Marshman,Karl Roberson
4263,1998.0,Jared Cannonier,220,250,265,David Branch,-300,-333,-310,2018-11-03,Jared Cannonier,David Branch
4264,4828.0,Ben Saunders,250,465,500,Lyman Good,-350,-714,-615,2018-11-03,Ben Saunders,Lyman Good
4265,4241.0,Sheymon Moraes,125,215,233,Julio Arce,-165,-278,-255,2018-11-03,Sheymon Moraes,Julio Arce
4266,5214.0,Lando Vannata,-285,-278,-225,Matt Frevola,205,190,225,2018-11-03,Lando Vannata,Matt Frevola
4267,2115.0,Israel Adesanya,-260,-290,-275,Derek Brunson,180,225,245,2018-11-03,Israel Adesanya,Derek Brunson
4268,7062.0,Kurt Holobaugh,220,250,350,Shane Burgos,-300,-420,-333,2018-11-03,Kurt Holobaugh,Shane Burgos
4269,1847.0,Derrick Lewis,575,315,360,Daniel Cormier,-800,-460,-380,2018-11-03,Derrick Lewis,Daniel Cormier
4270,799.0,Thiago Moises,150,133,140,Beneil Dariush,-190,-172,-153,2018-11-10,Thiago Moises,
4271,2247.0,Mike Perry,-110,-213,-190,Donald Cerrone,-130,165,175,2018-11-10,Mike Perry,Donald Cerrone
4272,1312.0,Bobby Moffett,175,-130,-120,Chas Skelly,-245,100,110,2018-11-10,Bobby Moffett,Chas Skelly
4273,690.0,Amanda Cooper,-165,120,130,Ashley Yoder,125,-161,-140,2018-11-10,Amanda Cooper,Ashley Yoder
4274,5079.0,Joby Sanchez,145,190,225,Mark de La Rosa,-185,-278,-230,2018-11-10,Joby Sanchez,Mark De La Rosa
4275,2170.0,Julian Erosa,-120,187,210,Devonte Smith,-120,-240,-227,2018-11-10,Julian Erosa,Devonte Smith
4276,5350.0,Hannah Cifers,180,350,375,Maycee Barber,-260,-470,-455,2018-11-10,Hannah Cifers,Maycee Barber
4277,1247.0,Yair Rodriguez,220,-139,-130,Chan Sung Jung,-300,110,112,2018-11-10,Yair Rodriguez,Chan Sung Jung
4278,1994.0,John Gunther,315,550,675,Davi Ramos,-445,-1000,-1000,2018-11-10,John Gunther,Davi Ramos
4279,6386.0,Germaine de Randamie,-175,-220,-200,Raquel Pennington,135,170,182,2018-11-10,Germaine de Randamie,Raquel Pennington
4280,4117.0,Eric Shelton,-140,-145,-143,Joseph Morales,100,120,125,2018-11-10,Eric Shelton,Joseph Morales
4281,2161.0,Jesus Pinedo,-185,-240,-227,Devin Powell,145,187,205,2018-11-17,Jesus Pinedo,Devin Powell
4282,5827.0,Santiago Ponzinibbio,160,-227,-210,Neil Magny,-210,175,187,2018-11-17,Santiago Ponzinibbio,Neil Magny
4283,3111.0,Austin Arnett,180,185,225,Humberto Bandenay,-260,-278,-220,2018-11-17,Austin Arnett,Humberto Bandenay
4284,6473.0,Darren Elkins,155,150,160,Ricardo Lamas,-195,-185,-175,2018-11-17,Darren Elkins,Ricardo Lamas
4285,5721.0,Anderson Dos Santos,220,300,335,Nad Narimani,-300,-420,-385,2018-11-17,Anderson Dos Santos,Nad Narimani
4286,4646.0,Hector Aldana,240,-139,-120,Laureano Staropoli,-320,100,110,2018-11-17,Hector Aldana,
4287,4545.0,Johnny Walker,205,135,150,Khalil Rountree,-285,-175,-155,2018-11-17,Johnny Walker,Khalil Rountree Jr.
4288,1733.0,Poliana Botelho,125,-180,-170,Cynthia Calvillo,-165,150,155,2018-11-17,Poliana Botelho,Cynthia Calvillo
4289,1205.0,Ian Heinisch,165,154,162,Cezar Ferreira,-215,-189,-179,2018-11-17,Ian Heinisch,Cezar Ferreira
4290,5472.0,Bartosz Fabinski,280,120,125,Michel Prazeres,-400,-145,-143,2018-11-17,Bartosz Fabinski,Michel Prazeres
4291,3020.0,Marlon Vera,-260,-333,-300,Guido Cannetti,180,250,260,2018-11-17,Marlon Vera,Guido Cannetti
4292,7956.0,Syuri Kondo,165,300,350,Xiaonan Yan,-215,-455,-360,2018-11-24,Syuri Kondo,Yan Xiaonan
4293,7150.0,Vince Morales,255,400,425,Yadong Song,-365,-556,-520,2018-11-24,Marlon Vera,Song Yadong
4294,330.0,Sergey Pavlovich,-105,-139,-127,Alistair Overeem,-135,107,115,2018-11-24,Sergei Pavlovich,Alistair Overeem
4295,1470.0,Tito Ortiz,-550,-365,-333,Chuck Liddell,400,250,305,2018-11-24,Tito Ortiz,Chuck Liddell
4296,2684.0,Curtis Blaydes,115,-250,-240,Francis Ngannou,-155,200,205,2018-11-24,Curtis Blaydes,Francis Ngannou
4297,8068.0,Jessica Aguilar,135,400,525,Weili Zhang,-175,-700,-550,2018-11-24,Jessica Aguilar,Zhang Weili
4298,4511.0,John Phillips,190,400,450,Kevin Holland,-270,-600,-556,2018-11-24,John Phillips,Kevin Holland
4299,1724.0,Francis Ngannou,-155,200,205,Curtis Blaydes,115,-250,-240,2018-11-24,Francis Ngannou,Curtis Blaydes
4300,6193.0,Martin Day,205,150,170,Pingyuan Liu,-285,-200,-170,2018-11-24,Martin Day,Pingyuan Liu
4301,7245.0,Louis Smolka,-365,-189,-160,Sumudaerji Sumudaerji,255,140,162,2018-11-24,Louis Smolka,
4302,7137.0,Alex Morono,145,100,125,Kenan Song,-185,-145,-125,2018-11-24,Alex Morono,Song Kenan
4303,7928.0,Lauren Mueller,-380,-400,-350,Yanan Wu,260,285,300,2018-11-24,Lauren Mueller,Wu Yanan
4304,4709.0,David Zawada,165,162,180,Li Jingliang,-215,-220,-189,2018-11-24,David Zawada,Li Jingliang
4305,3108.0,Rashad Coulter,-245,-111,105,Hu Yaozong,175,-125,-111,2018-11-24,Rashad Coulter,
4306,6028.0,Macy Chiasson,165,-111,-105,Pannie Kianzad,-215,-115,-110,2018-11-30,Macy Chiasson,Pannie Kianzad
4307,6127.0,Bryan Caraway,-275,245,250,Pedro Munhoz,195,-333,-290,2018-11-30,Bryan Caraway,Pedro Munhoz
4308,4095.0,Alex Perez,155,-127,-120,Joseph Benavidez,-195,100,107,2018-11-30,Alex Perez,Joseph Benavidez
4309,7508.0,Ricky Rainey,145,280,300,Tim Means,-185,-400,-340,2018-11-30,Ricky Rainey,Tim Means
4310,6361.0,Chris Gutierrez,175,385,425,Raoni Barcelos,-245,-556,-500,2018-11-30,Chris Gutierrez,Raoni Barcelos
4311,4089.0,Sarah Alpar,-165,175,175,Joselyne Edwards,125,-245,-245,2018-11-30,Priscila Cachoeira,Joselyne Edwards
4312,1968.0,Edmen Shahbazyan,-130,-120,-111,Darren Stewart,-110,-111,100,2018-11-30,Edmen Shahbazyan,Darren Stewart
4313,3636.0,Antonina Shevchenko,-385,-303,-265,Ji Yeon Kim,265,225,240,2018-11-30,Antonina Shevchenko,Ji Yeon Kim
4314,4192.0,Justin Frazier,-170,150,155,Juan Espino,130,-180,-175,2018-11-30,Justin Frazier,Juan Espino
4315,6249.0,Kamaru Usman,-215,-333,-315,Rafael Dos Anjos,165,250,270,2018-11-30,Kamaru Usman,Rafael Dos Anjos
4316,5279.0,Michel Batista,145,113,120,Maurice Greene,-185,-143,-133,2018-11-30,Michel Batista,Maurice Greene
4317,6526.0,Kevin Aguilar,-165,100,113,Rick Glenn,125,-133,-125,2018-11-30,Kevin Aguilar,Ricky Glenn
4318,4234.0,Leah Letson,-245,-213,-194,Julia Stoliarenko,175,169,175,2018-11-30,Leah Letson,Julija Stoliarenko
4319,6708.0,Darrell Horcher,145,250,280,Roosevelt Roberts,-185,-340,-333,2018-11-30,Darrell Horcher,Roosevelt Roberts
4320,7133.0,Suman Mokhtarian,265,450,450,Sodiq Yusuff,-385,-625,-600,2018-12-01,Mairon Santos,Sodiq Yusuff
4321,7918.0,Ben Nguyen,110,-161,-145,Wilson Reis,-150,125,130,2018-12-01,Ben Nguyen,Wilson Reis
4322,2483.0,Kai Kara France,-365,-400,-360,Elias Garcia,255,300,330,2018-12-01,Kai Kara-France,Elias Garcia
4323,5088.0,Justin Willis,115,-111,-105,Mark Hunt,-155,-115,-110,2018-12-01,Justin Willis,Mark Hunt
4324,5646.0,Christos Giagos,-365,-370,-320,Mizuto Hirota,255,270,310,2018-12-01,Christos Giagos,
4325,3357.0,Anthony Rocco Martin,-135,125,131,Jake Matthews,-105,-152,-150,2018-12-01,Anthony Rocco Martin,Jake Matthews
4326,3705.0,Paul Craig,175,245,265,Jim Crute,-245,-333,-290,2018-12-01,Paul Craig,Jimmy Crute
4327,5287.0,Tyson Pedro,-210,-556,-525,Mauricio Rua,160,400,420,2018-12-01,Tyson Pedro,Mauricio Rua
4328,4260.0,Tai Tuivasa,-105,127,140,Junior Dos Santos,-135,-161,-147,2018-12-01,Tai Tuivasa,Junior Dos Santos
4329,4417.0,Salim Touahri,155,128,140,Keita Nakamura,-195,-172,-148,2018-12-01,Salim Touahri,Keita Nakamura
4330,182.0,Damir Ismagulov,-405,-556,-550,Alex Gorgees,285,400,425,2018-12-01,Damir Ismagulov,Alex Gorgees
4331,7242.0,Sodiq Yusuff,-385,-625,-600,Suman Mokhtarian,265,450,450,2018-12-01,Sodiq Yusuff,Suman Mokhtarian
4332,1485.0,Nina Nunes,260,240,255,Claudia Gadelha,-380,-333,-280,2018-12-08,Nina Nunes,Claudia Gadelha
4333,7723.0,Joanna Jedrzejczyk,250,250,275,Valentina Shevchenko,-300,-333,-300,2018-12-08,Joanna Jedrzejczyk,Valentina Shevchenko
4334,3046.0,Kyle Bochniak,140,162,170,Hakeem Dawodu,-180,-200,-189,2018-12-08,Kyle Bochniak,
4335,1220.0,Dhiego Lima,205,300,330,Chad Laprise,-285,-400,-400,2018-12-08,Dhiego Lima,Chad Laprise
4336,881.0,Matthew Lopez,165,135,150,Brad Katona,-215,-175,-155,2018-12-08,Matthew Lopez,Brad Katona
4337,2585.0,Elias Theodorou,125,-161,-125,Eryk Anders,-165,105,130,2018-12-08,Christian Leroy Duncan,Eryk Anders
4338,2192.0,Kyle Nelson,305,400,425,Diego Ferreira,-425,-556,-530,2018-12-08,Kyle Nelson,Diego Ferreira
4339,5327.0,Brian Ortega,120,-120,-110,Max Holloway,-140,-111,100,2018-12-08,Brian Ortega,Max Holloway
4340,2157.0,Aleksandar Rakic,-400,-625,-550,Devin Clark,280,400,435,2018-12-08,Aleksandar Rakic,Devin Clark
4341,2486.0,Eryk Anders,-165,105,130,Elias Theodorou,125,-161,-125,2018-12-08,Eryk Anders,Elias Theodorou
4342,3683.0,Thiago Santos,-185,-190,-185,Jimi Manuwa,145,160,165,2018-12-08,Thiago Santos,Jimi Manuwa
4343,5965.0,Gilbert Burns,-135,109,130,Olivier Aubin-Mercier,-105,-161,-129,2018-12-08,Gilbert Burns,Olivier Aubin-Mercier
4344,197.0,Gunnar Nelson,-120,-155,-145,Alex Oliveira,-120,125,135,2018-12-08,Gunnar Nelson,Alex Oliveira
4345,3654.0,Charles Oliveira,-245,-333,-310,Jim Miller,175,250,270,2018-12-15,Charles Oliveira,Jim Miller
4346,3622.0,Andrea Lee,-215,-250,-240,Jessica-Rose Clark,165,200,205,2018-12-15,Joselyne Edwards,Jessica-Rose Clark
4347,7635.0,Zak Cummings,-185,-357,-305,Trevor Smith,145,255,275,2018-12-15,Zak Cummings,Trevor Smith
4348,2874.0,Jack Hermansson,-185,-161,-150,Gerald Meerschaert,145,130,133,2018-12-15,Jack Hermansson,Gerald Meerschaert
4349,3474.0,Joaquim Silva,115,-105,101,Jared Gordon,-155,-125,-115,2018-12-15,Joaquim Silva,Jared Gordon
4350,1450.0,Juan Adams,-265,-500,-470,Chris de La Rocha,185,375,380,2018-12-15,Juan Adams,Chris de la Rocha
4351,6568.0,Sergio Pettis,-175,130,145,Rob Font,135,-165,-161,2018-12-15,Sergio Pettis,Rob Font
4352,2457.0,Dan Hooker,-135,-125,-115,Edson Barboza,-105,-105,100,2018-12-15,Dan Hooker,Edson Barboza
4353,45.0,Mike Rodriguez,165,-115,120,Adam Milstead,-215,-143,-105,2018-12-15,Mike Rodriguez,Adam Milstead
4354,1829.0,Jordan Griffin,145,145,150,Dan Ige,-185,-175,-165,2018-12-15,Jordan Griffin,Dan Ige
4355,78.0,Kevin Lee,-275,-400,-335,Al Iaquinta,195,275,300,2018-12-15,Kevin Lee,Al Iaquinta
4356,4519.0,Al Iaquinta,195,275,300,Kevin Lee,-275,-400,-335,2018-12-15,Al Iaquinta,Kevin Lee
4357,8053.0,Dwight Grant,-305,-303,-270,Zak Ottow,225,230,240,2018-12-15,Dwight Grant,Zak Ottow
4358,5419.0,Carlos Condit,105,-120,100,Michael Chiesa,-125,-125,100,2018-12-29,Francisco Trinaldo,Michael Chiesa
4359,1680.0,Amanda Nunes,200,170,175,Cristiane Justino,-280,-213,-195,2018-12-29,Amanda Nunes,Cristiane Justino
4360,5809.0,Andre Ewell,-110,100,109,Nathaniel Wood,-110,-129,-120,2018-12-29,Andre Ewell,Nathaniel Wood
4361,2299.0,Petr Yan,-130,-357,-335,Douglas Silva de Andrade,110,275,290,2018-12-29,Petr Yan,Douglas Silva de Andrade
4362,7684.0,Bevon Lewis,-125,-170,-161,Uriah Hall,105,130,150,2018-12-29,Bevon Lewis,Uriah Hall
4363,3165.0,Corey Anderson,-110,110,110,Ilir Latifi,-110,-139,-130,2018-12-29,Corey Anderson,Ilir Latifi
4364,1228.0,Alex Volkanovski,150,110,130,Chad Mendes,-175,-150,-139,2018-12-29,Alexander Volkanovski,Chad Mendes
4365,495.0,Walt Harris,-175,-227,-210,Andrei Arlovski,150,180,187,2018-12-29,Walt Harris,Andrei Arlovski
4366,1728.0,Siyar Bahadurzada,170,130,137,Curtis Millender,-200,-164,-150,2018-12-29,Siyar Bahadurzada,Curtis Millender
4367,1008.0,Montel Jackson,-145,-180,-172,Brian Kelleher,125,140,155,2018-12-29,Montel Jackson,Brian Kelleher
4368,1189.0,Megan Anderson,-110,110,120,Cat Zingano,-110,-139,-130,2018-12-29,Megan Anderson,Cat Zingano
4369,732.0,Ryan Hall,-190,-500,-460,B.J. Penn,165,365,380,2018-12-29,Ryan Hall,BJ Penn
4370,3957.0,Alexander Gustafsson,170,245,250,Jon Jones,-200,-333,-290,2018-12-29,Alexander Gustafsson,Jon Jones
4371,1158.0,Michael Chiesa,-125,-125,100,Carlos Condit,105,-120,100,2018-12-29,Michael Chiesa,Carlos Condit
4372,253.0,Donald Cerrone,-110,170,180,Alexander Hernandez,-130,-220,-200,2019-01-19,Donald Cerrone,Alexander Hernandez
4373,3006.0,Allen Crowder,175,360,400,Greg Hardy,-245,-556,-450,2019-01-19,Allen Crowder,Greg Hardy
4374,766.0,Geoff Neal,-155,-227,-200,Belal Muhammad,115,162,170,2019-01-19,Geoff Neal,Belal Muhammad
4375,366.0,Vinicius Moreira,195,200,250,Alonzo Menifield,-275,-300,-250,2019-01-19,Vinicius Moreira,Alonzo Menifield
4376,2958.0,Karl Roberson,-115,-111,-107,Glover Teixeira,-105,-113,-110,2019-01-19,Karl Roberson,Glover Teixeira
4377,4094.0,Dustin Ortiz,260,187,200,Joseph Benavidez,-380,-240,-227,2019-01-19,Dustin Ortiz,Joseph Benavidez
4378,6019.0,Rachael Ostovich,160,150,159,Paige Vanzant,-210,-184,-175,2019-01-19,Rachael Ostovich,Paige VanZant
4379,1655.0,Mario Bautista,325,380,475,Cory Sandhagen,-475,-625,-500,2019-01-19,Mario Bautista,Cory Sandhagen
4380,3080.0,T.J. Dillashaw,-175,-240,-225,Henry Cejudo,135,185,205,2019-01-19,TJ Dillashaw,Henry Cejudo
4381,4619.0,Chance Rencountre,165,130,145,Kyle Stewart,-215,-165,-160,2019-01-19,Chance Rencountre,Kyle Stewart
4382,3008.0,Yancy Medeiros,170,375,400,Gregor Gillespie,-230,-556,-470,2019-01-19,Yancy Medeiros,Gregor Gillespie
4383,2078.0,Te Edwards,130,-139,-112,Dennis Bermudez,-170,-108,110,2019-01-19,Te Edwards,Dennis Bermudez
4384,7923.0,Joby Sanchez,-190,-145,-145,Demetrius Wilson,150,105,105,2019-01-25,Joby Sanchez,Wilson Reis
4385,836.0,Rogerio Bontorin,285,245,300,Magomed Bibulatov,-405,-400,-290,2019-02-02,Rogerio Bontorin,Bibulatov Magomed
4386,4062.0,Renato Moicano,-120,-125,-110,Jose Aldo,-120,-110,100,2019-02-02,Renato Moicano,Jose Aldo
4387,4964.0,Taila Santos,-210,-225,-189,Mara Romero Borella,160,162,190,2019-02-02,Taila Santos,Mara Romero Borella
4388,2879.0,Felipe Colares,-105,100,119,Geraldo de Freitas,-135,-139,-125,2019-02-02,Felipe Colares,Geraldo de Freitas
4389,6495.0,Said Nurmagomedov,-185,125,150,Ricardo Ramos,145,-170,-152,2019-02-02,Eduardo Garagorri,Ricardo Ramos
4390,2052.0,Lyman Good,115,162,170,Demian Maia,-155,-200,-189,2019-02-02,Lyman Good,Demian Maia
4391,3923.0,Justin Ledet,280,175,195,Johnny Walker,-400,-235,-213,2019-02-02,Justin Ledet,Johnny Walker
4392,1283.0,David Teymur,105,100,100,Charles Oliveira,-145,-125,-120,2019-02-02,David Teymur,Charles Oliveira
4393,6366.0,Marlon Moraes,-215,-158,-150,Raphael Assuncao,165,125,138,2019-02-02,Marlon Moraes,Raphael Assuncao
4394,4255.0,Jairzinho Rozenstruik,-140,100,126,Junior Albini,100,-146,-125,2019-02-02,Jairzinho Rozenstruik,Junior Albini
4395,7396.0,Max Griffin,-230,-200,-180,Thiago Alves,170,155,170,2019-02-02,Max Griffin,Thiago Alves
4396,5111.0,Anthony Hernandez,-245,-161,-135,Markus Perez,175,115,130,2019-02-02,Anthony Hernandez,Markus Perez
4397,7078.0,Austin Arnett,195,300,320,Shane Young,-275,-400,-380,2019-02-09,Austin Arnett,Shane Young
4398,7375.0,Kyung Ho Kang,-305,-400,-350,Teruto Ishihara,225,285,300,2019-02-09,Kyung Ho Kang,
4399,2169.0,Dong Hyun Ma,170,225,250,Devonte Smith,-230,-300,-270,2019-02-09,Dong Hyun Ma,Devonte Smith
4400,3704.0,Sam Alvey,175,115,140,Jim Crute,-245,-172,-135,2019-02-09,Sam Alvey,Jimmy Crute
