,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
5002,0,UFC Fight Night: Belfort vs Henderson 3,2015-11-07," Sao Paulo, Sao Paulo, Brazil",http://ufcstats.com/fight-details/d2198a7ae05b24c1,Bantamweight,S-DEC,3,5:00,0,0,Jimmie Rivera,Pedro Munhoz,Jimmie Rivera,20-10-0 (2 NC),23-5-0,"Sep 07, 1986","Jun 29, 1989","5' 6""","5' 4""","65""","68""",Orthodox,Orthodox,0,0,66 of 183,96 of 233,36%,41%,0 of 7,0 of 3,0%,0%,2 of 2,2 of 5,0 of 0,0 of 0,0,0,0,0,0:08,0:08,31 of 120,69 of 189,14 of 36,17 of 34,21 of 27,10 of 10,64 of 181,94 of 228,67 of 184,98 of 235
5003,0,UFC Fight Night: Belfort vs Henderson 3,2015-11-07," Sao Paulo, Sao Paulo, Brazil",http://ufcstats.com/fight-details/e5461559114e30ff,Bantamweight,"SUB, Guillotine Choke",3,3:27,0,0,Matheus Nicolau,Bruno Korea,Matheus Nicolau,7-3-0,19-6-1,"Jun 28, 1991","Jan 06, 1993","5' 6""","5' 6""","65""","66""",,Orthodox,1,2,27 of 79,46 of 77,34%,59%,0 of 0,3 of 4,---,75%,1 of 2,1 of 1,9 of 15,12 of 20,0,3,0,0,0:00,6:37,16 of 65,31 of 59,7 of 10,8 of 10,4 of 4,7 of 8,17 of 62,33 of 56,49 of 103,81 of 120
5004,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/8d1559bbcea7e92a,Flyweight,"SUB, Rear Naked Choke",2,4:09,0,0,Louis Smolka,Paddy Holohan,Louis Smolka,12-2-1,17-9-0,"May 03, 1988","Jul 16, 1991","5' 10""","5' 9""","69""","68""",Orthodox,Orthodox,0,0,16 of 40,59 of 89,40%,66%,4 of 9,0 of 2,44%,0%,1 of 3,1 of 1,9 of 13,40 of 56,0,2,1,2,4:15,2:57,6 of 27,51 of 80,8 of 10,7 of 8,2 of 3,1 of 1,6 of 24,18 of 32,31 of 56,66 of 97
5005,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/5ae114b3fdef6d2f,Lightweight,U-DEC,3,5:00,0,0,Norman Parke,Norman Parke,Reza Madadi,23-6-1,14-6-0,"Dec 22, 1986","Jun 20, 1978","5' 11""","5' 11""","70""","73""",Southpaw,Orthodox,0,0,47 of 145,33 of 95,32%,34%,1 of 6,1 of 12,16%,8%,4 of 10,9 of 14,0 of 0,0 of 0,0,0,0,0,4:26,2:17,31 of 119,27 of 87,13 of 23,4 of 6,3 of 3,2 of 2,43 of 135,24 of 81,56 of 154,40 of 104
5006,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/2e0ae17a22a6f824,Welterweight,M-DEC,3,5:00,0,1,DRAW,Nicolas Dalby,Darren Till,23-6-1 (2 NC),18-5-1,"Nov 16, 1984","Dec 24, 1992","5' 11""","6' 0""","74""","74""",Orthodox,Southpaw,0,1,84 of 170,49 of 88,49%,55%,2 of 4,0 of 3,50%,0%,34 of 48,11 of 16,21 of 28,7 of 11,0,0,0,0,3:43,0:43,68 of 138,28 of 62,7 of 19,13 of 18,9 of 13,8 of 8,29 of 94,31 of 61,111 of 197,49 of 88
5007,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/a1569926652ebc36,Flyweight,"SUB, Guillotine Choke",2,4:12,1,0,Neil Seery,Neil Seery,Jon Delos Reyes,16-13-0,8-5-0,"Aug 30, 1979","Aug 19, 1987","5' 4""","5' 6""","64""","67""",Orthodox,Orthodox,0,0,38 of 95,25 of 74,40%,33%,2 of 5,3 of 4,40%,75%,5 of 8,8 of 9,1 of 3,1 of 2,2,0,1,0,2:23,2:33,32 of 88,16 of 64,1 of 2,7 of 8,5 of 5,2 of 2,32 of 84,16 of 63,47 of 105,26 of 75
5008,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/665a35fcac41d277,Lightweight,U-DEC,3,5:00,0,0,Stevie Ray,Stevie Ray,Mickael Lebout,23-9-0,16-7-1 (1 NC),"Mar 25, 1990","Aug 16, 1987","5' 10""","5' 11""","70""","73""",Southpaw,Orthodox,0,0,48 of 150,27 of 139,32%,19%,1 of 1,0 of 3,100%,0%,1 of 1,0 of 3,1 of 1,0 of 0,0,0,0,0,0:46,0:46,26 of 116,20 of 124,7 of 14,1 of 8,15 of 20,6 of 7,46 of 148,27 of 136,53 of 156,29 of 142
5009,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/475a41d83edd47dd,Women's Strawweight,U-DEC,3,5:00,0,0,Aisling Daly,Aisling Daly,Ericka Almeida,16-6-0,7-3-0,"Dec 24, 1987","Mar 05, 1989","5' 2""","5' 6""","64""",--,Orthodox,Orthodox,0,0,59 of 105,19 of 44,56%,43%,2 of 5,1 of 1,40%,100%,14 of 22,12 of 23,43 of 74,3 of 14,0,0,0,0,11:10,3:00,43 of 82,12 of 32,13 of 20,6 of 11,3 of 3,1 of 1,2 of 9,4 of 7,166 of 216,57 of 91
5010,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/3e39829aedc9346f,Middleweight,S-DEC,3,5:00,0,0,Krzysztof Jotko,Scott Askham,Krzysztof Jotko,14-4-0,24-6-0,"May 20, 1988","Aug 19, 1989","6' 3""","6' 1""","75""","77""",Southpaw,Southpaw,0,0,22 of 67,38 of 101,32%,37%,0 of 1,2 of 3,0%,66%,4 of 7,6 of 7,3 of 3,16 of 22,1,0,0,0,2:22,4:08,7 of 49,24 of 83,3 of 6,9 of 12,12 of 12,5 of 6,15 of 57,16 of 72,38 of 83,107 of 176
5011,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/2ad291d61792fd7d,Welterweight,"KO/TKO, Punches",1,4:37,1,0,Tom Breese,Cathal Pendred,Tom Breese,17-4-1,12-3-0,"Sep 02, 1987","Sep 26, 1991","6' 1""","6' 3""","75""","73""",Orthodox,Southpaw,0,1,5 of 24,23 of 35,20%,65%,0 of 1,0 of 0,0%,---,2 of 2,1 of 1,0 of 0,0 of 0,0,0,0,0,0:29,0:03,2 of 17,20 of 32,2 of 2,3 of 3,1 of 5,0 of 0,3 of 22,22 of 34,8 of 28,24 of 36
5012,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/cf3a93dd5460593c,Featherweight,U-DEC,3,5:00,0,0,Darren Elkins,Darren Elkins,Robert Whiteford,29-12-0,14-4-0,"May 16, 1984","Apr 12, 1983","5' 10""","5' 9""","71""","69""",Orthodox,Southpaw,0,0,40 of 130,23 of 63,30%,36%,7 of 11,1 of 1,63%,100%,2 of 3,4 of 5,28 of 41,2 of 2,2,0,0,0,8:30,0:51,36 of 125,20 of 59,3 of 4,1 of 2,1 of 1,2 of 2,10 of 86,17 of 56,112 of 212,41 of 82
5013,0,UFC Fight Night: Holohan vs Smolka,2015-10-24," Dublin, Leinster, Ireland",http://ufcstats.com/fight-details/43313a340ff0d2b5,Middleweight,"KO/TKO, Punches",3,4:58,0,0,Garreth McLellan,Bubba Bush,Garreth McLellan,8-3-0 (1 NC),13-6-0,"Jul 24, 1985","Sep 01, 1982","6' 0""","6' 1""",--,"72""",Orthodox,Southpaw,0,0,8 of 14,97 of 133,57%,72%,3 of 6,2 of 5,50%,40%,1 of 1,0 of 0,4 of 8,94 of 119,0,1,0,0,5:57,7:48,3 of 8,87 of 122,1 of 1,9 of 9,4 of 5,1 of 2,3 of 5,3 of 14,31 of 41,163 of 206
5014,1,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/f5de8b2c81e91129,Light Heavyweight,S-DEC,5,5:00,0,1,Daniel Cormier,Daniel Cormier,Alexander Gustafsson,22-3-0 (1 NC),18-8-0,"Mar 20, 1979","Jan 15, 1987","5' 11""","6' 5""","72""","79""",Orthodox,Orthodox,0,1,140 of 283,120 of 254,49%,47%,1 of 5,1 of 7,20%,14%,48 of 64,15 of 30,6 of 7,3 of 3,0,0,0,0,3:32,1:00,111 of 240,88 of 206,11 of 22,23 of 38,18 of 21,9 of 10,86 of 212,102 of 221,219 of 364,130 of 264
5015,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/e2e23aee91e27847,Light Heavyweight,U-DEC,3,5:00,0,0,Ryan Bader,Ryan Bader,Rashad Evans,23-5-0,19-8-1,"Jun 07, 1983","Sep 25, 1979","6' 2""","6' 0""","74""","75""",Orthodox,Orthodox,0,0,52 of 133,25 of 111,39%,22%,1 of 6,0 of 3,16%,0%,3 of 3,2 of 4,0 of 0,0 of 0,0,0,0,0,1:03,0:56,45 of 120,17 of 96,6 of 10,6 of 13,1 of 3,2 of 2,49 of 130,23 of 107,55 of 136,27 of 113
5016,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/4b790d75c4bc694c,Heavyweight,U-DEC,3,5:00,0,0,Ruslan Magomedov,Shawn Jordan,Ruslan Magomedov,19-8-0,14-1-0,"Oct 21, 1984","Nov 26, 1986","6' 0""","6' 3""","75""","78""",Southpaw,Orthodox,0,0,20 of 56,71 of 116,35%,61%,1 of 9,0 of 0,11%,---,10 of 13,9 of 12,0 of 0,0 of 0,0,0,0,0,4:56,1:16,7 of 38,56 of 101,7 of 12,9 of 9,6 of 6,6 of 6,10 of 43,62 of 104,39 of 77,85 of 130
5017,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/c43e99000f3c77b5,Flyweight,U-DEC,3,5:00,0,0,Joseph Benavidez,Joseph Benavidez,Ali Bagautinov,28-8-0,15-6-0,"Jul 31, 1984","Jun 10, 1985","5' 4""","5' 4""","65""","65""",Southpaw,Orthodox,0,0,48 of 146,31 of 121,32%,25%,0 of 1,0 of 5,0%,0%,4 of 7,1 of 4,0 of 0,0 of 0,0,0,0,0,0:00,0:19,32 of 111,22 of 103,10 of 26,5 of 12,6 of 9,4 of 6,44 of 139,30 of 117,48 of 146,31 of 121
5018,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/bdc1561ed4c6e22f,Women's Bantamweight,U-DEC,3,5:00,0,0,Julianna Pena,Jessica Eye,Julianna Pena,15-11-0 (1 NC),13-6-0,"Jul 27, 1986","Aug 19, 1989","5' 6""","5' 6""","66""","69""",Orthodox,Orthodox,0,0,30 of 54,34 of 68,55%,50%,1 of 1,3 of 6,100%,50%,9 of 16,8 of 12,4 of 4,13 of 15,1,3,0,0,5:44,7:19,17 of 35,22 of 52,9 of 14,9 of 12,4 of 5,3 of 4,17 of 34,13 of 41,77 of 104,100 of 139
5019,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/7ab1cdfe3e540856,Featherweight,U-DEC,3,5:00,0,0,Yair Rodriguez,Yair Rodriguez,Dan Hooker,21-6-0 (1 NC),24-12-0,"Oct 06, 1992","Feb 13, 1990","5' 11""","6' 0""","71""","75""",Orthodox,Switch,0,0,52 of 104,19 of 79,50%,24%,2 of 9,1 of 3,22%,33%,6 of 14,6 of 15,8 of 10,4 of 8,0,0,0,0,0:31,6:01,27 of 72,14 of 62,15 of 19,5 of 8,10 of 13,0 of 9,38 of 80,9 of 56,67 of 123,85 of 162
5020,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/2615d94ab16380f9,Welterweight,"KO/TKO, Punches",1,2:55,1,0,Albert Tumenov,Alan Jouban,Albert Tumenov,17-7-0,18-4-0,"Nov 25, 1981","Dec 26, 1991","6' 0""","5' 11""","73""","73""",Southpaw,Orthodox,0,1,17 of 34,19 of 41,50%,46%,0 of 0,0 of 1,---,0%,1 of 1,1 of 1,0 of 0,0 of 0,0,0,0,0,0:00,0:02,12 of 27,16 of 36,4 of 5,3 of 4,1 of 2,0 of 1,16 of 33,18 of 40,17 of 34,19 of 41
5021,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/678db400f85ae15c,Lightweight,"KO/TKO, Punch",1,1:46,1,0,Adriano Martins,Adriano Martins,Islam Makhachev,28-9-0,27-1-0,"Dec 16, 1982","Oct 27, 1991","5' 10""","5' 10""","72""","70""",Southpaw,Southpaw,1,0,3 of 7,4 of 15,42%,26%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,1 of 1,0 of 0,0,0,0,0,0:00,0:02,2 of 6,2 of 13,0 of 0,2 of 2,1 of 1,0 of 0,2 of 6,4 of 15,3 of 7,4 of 15
5022,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/32b030138bfd4f88,Women's Strawweight,"SUB, Rear Naked Choke",1,2:47,0,0,Rose Namajunas,Rose Namajunas,Angela Hill,15-7-0,18-15-0,"Jun 29, 1992","Jan 12, 1985","5' 5""","5' 3""","65""","64""",Orthodox,Orthodox,0,0,13 of 33,12 of 22,39%,54%,1 of 1,0 of 0,100%,---,2 of 4,3 of 3,0 of 0,0 of 0,1,0,0,0,1:12,0:11,12 of 32,8 of 18,1 of 1,2 of 2,0 of 0,2 of 2,11 of 29,9 of 19,14 of 36,16 of 26
5023,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/fee873593f588437,Lightweight,"KO/TKO, Punches",1,0:57,0,0,Sage Northcutt,Francisco Trevino,Sage Northcutt,13-3-0,11-2-0,"Dec 17, 1981","Mar 01, 1996","5' 9""","6' 0""","70""","71""",Orthodox,Orthodox,0,0,1 of 3,21 of 31,33%,67%,0 of 0,1 of 1,---,100%,0 of 0,8 of 11,0 of 0,10 of 16,0,0,0,0,0:09,0:00,0 of 1,19 of 29,0 of 0,1 of 1,1 of 2,1 of 1,1 of 3,3 of 4,1 of 3,21 of 31
5024,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/278cd1803ccc004f,Flyweight,U-DEC,3,5:00,0,0,Sergio Pettis,Chris Cariaso,Sergio Pettis,17-8-0,18-5-0,"May 27, 1981","Aug 18, 1993","5' 3""","5' 6""","64""","69""",Southpaw,Orthodox,0,1,37 of 79,37 of 122,46%,30%,0 of 1,3 of 4,0%,75%,4 of 5,0 of 1,3 of 7,22 of 46,1,0,1,0,4:11,5:52,11 of 48,32 of 115,15 of 19,3 of 5,11 of 12,2 of 2,30 of 67,15 of 75,54 of 104,80 of 169
5025,0,UFC 192: Cormier vs Gustafsson,2015-10-03," Houston, Texas, USA",http://ufcstats.com/fight-details/2b3b6e96cea0f757,Heavyweight,"KO/TKO, Punches",3,1:15,0,0,Derrick Lewis,Derrick Lewis,Viktor Pesta,29-12-0 (1 NC),10-4-0,"Feb 07, 1985","Jul 15, 1990","6' 3""","6' 3""","79""","77""",Orthodox,Orthodox,0,0,41 of 63,8 of 13,65%,61%,0 of 3,5 of 13,0%,38%,10 of 10,0 of 1,28 of 40,6 of 8,0,0,0,0,1:29,7:11,36 of 58,4 of 9,5 of 5,2 of 2,0 of 0,2 of 2,3 of 13,2 of 4,51 of 74,47 of 61
5026,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/34fd6ac116645ae6,Heavyweight,U-DEC,5,5:00,1,0,Josh Barnett,Josh Barnett,Roy Nelson,35-8-0,22-14-0,"Nov 10, 1977","Jun 20, 1976","6' 3""","6' 0""","78""","73""",Orthodox,Orthodox,0,0,146 of 205,60 of 114,71%,52%,0 of 0,4 of 10,---,40%,95 of 110,29 of 49,0 of 0,3 of 3,0,0,0,0,8:22,7:51,92 of 147,38 of 85,52 of 56,15 of 19,2 of 2,7 of 10,51 of 95,28 of 62,215 of 276,92 of 149
5027,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/6712440cd01dffdb,Middleweight,"KO/TKO, Spinning Back Kick",2,0:25,1,0,Uriah Hall,Gegard Mousasi,Uriah Hall,42-6-2,18-11-0,"Aug 01, 1985","Jul 31, 1984","6' 2""","6' 0""","76""","79""",Orthodox,Orthodox,0,1,17 of 24,18 of 24,70%,75%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,15 of 20,14 of 20,1,1,0,0,4:46,0:12,14 of 21,17 of 23,1 of 1,0 of 0,2 of 2,1 of 1,2 of 4,4 of 4,35 of 49,22 of 28
5028,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/26ac85fc4bee63a6,Flyweight,U-DEC,3,5:00,0,0,Kyoji Horiguchi,Kyoji Horiguchi,Chico Camus,19-2-0,17-7-0 (1 NC),"Oct 12, 1990","Jan 26, 1985","5' 5""","5' 6""","66""","66""",Orthodox,Orthodox,0,0,78 of 224,63 of 191,34%,32%,0 of 5,0 of 3,0%,0%,4 of 5,5 of 7,0 of 0,0 of 0,0,0,0,0,0:20,0:24,59 of 195,53 of 175,17 of 26,8 of 14,2 of 3,2 of 2,74 of 219,58 of 184,80 of 226,66 of 196
5029,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/e7e244a0bf244e61,Bantamweight,U-DEC,3,5:00,0,0,Takeya Mizugaki,Takeya Mizugaki,George Roop,21-11-2,15-13-1,"Dec 16, 1983","Nov 10, 1981","5' 7""","6' 1""","69""","72""",Orthodox,Orthodox,0,0,70 of 160,47 of 112,43%,41%,0 of 1,0 of 2,0%,0%,28 of 58,17 of 31,0 of 0,0 of 0,0,0,0,0,3:00,5:53,47 of 135,23 of 80,23 of 25,17 of 23,0 of 0,7 of 9,42 of 102,30 of 81,88 of 180,97 of 165
5030,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/1c5bed46920ab3e1,Featherweight,"KO/TKO, Punch",1,0:28,1,0,Diego Brandao,Katsunori Kikuno,Diego Brandao,24-8-2,22-11-0,"Oct 31, 1981","May 27, 1987","5' 8""","5' 7""","66""","64""",Orthodox,Orthodox,0,1,1 of 1,14 of 17,100%,82%,0 of 0,0 of 0,---,---,0 of 0,8 of 9,0 of 0,2 of 3,0,0,0,0,0:02,0:08,0 of 0,11 of 14,0 of 0,3 of 3,1 of 1,0 of 0,1 of 1,4 of 5,1 of 1,14 of 19
5031,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/2ab47d509ee7dc6d,Featherweight,S-DEC,3,5:00,0,0,DRAW,Mizuto Hirota,Teruto Ishihara,18-10-2,10-7-2,"May 05, 1981","Jul 23, 1991","5' 7""","5' 7""","67""","69""",Orthodox,Southpaw,0,2,62 of 183,88 of 168,33%,52%,2 of 5,0 of 1,40%,0%,13 of 20,5 of 13,0 of 0,1 of 1,0,0,0,0,3:26,0:10,55 of 165,62 of 134,4 of 13,14 of 22,3 of 5,12 of 12,49 of 163,82 of 154,100 of 225,89 of 169
5032,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/85e1b21ea88fe7e3,Welterweight,"SUB, Rear Naked Choke",3,2:17,1,0,Keita Nakamura,Keita Nakamura,Li Jingliang,34-10-2 (1 NC),19-9-0,"May 22, 1984","Mar 20, 1988","5' 11""","6' 0""","73""","71""",Southpaw,Orthodox,1,1,40 of 87,79 of 142,45%,55%,0 of 2,1 of 1,0%,100%,3 of 4,0 of 2,8 of 9,12 of 16,1,0,0,0,4:20,1:35,36 of 81,61 of 117,2 of 4,11 of 17,2 of 2,7 of 8,29 of 74,67 of 124,85 of 138,88 of 151
5033,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/374508c76108d7fe,Lightweight,U-DEC,3,5:00,0,0,Nick Hein,Nick Hein,Yusuke Kasuya,14-5-0 (1 NC),9-3-0,"Apr 24, 1984","Nov 16, 1989","5' 6""","5' 7""","66""",--,Southpaw,Southpaw,0,0,46 of 112,44 of 99,41%,44%,0 of 0,1 of 4,---,25%,1 of 2,1 of 1,0 of 0,0 of 0,0,0,1,0,0:02,0:03,33 of 95,20 of 70,5 of 8,15 of 18,8 of 9,9 of 11,45 of 110,43 of 98,50 of 116,44 of 99
5034,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/b82b243982fcb2ac,Lightweight,U-DEC,3,5:00,0,0,Kajan Johnson,Naoyuki Kotani,Kajan Johnson,34-14-7,23-13-1,"Dec 08, 1981","Apr 21, 1984","5' 8""","5' 11""","66""","75""",Southpaw,Orthodox,0,1,21 of 55,57 of 104,38%,54%,1 of 8,0 of 0,12%,---,0 of 0,3 of 3,8 of 9,30 of 43,0,0,0,0,2:42,1:07,15 of 40,50 of 95,2 of 10,6 of 8,4 of 5,1 of 1,13 of 46,24 of 58,61 of 95,59 of 108
5035,0,UFC Fight Night: Barnett vs Nelson,2015-09-26," Saitama, Japan",http://ufcstats.com/fight-details/74e86c7782cafe27,Welterweight,KO/TKO,3,0:47,0,0,Shinsho Anzai,Shinsho Anzai,Roger Zapata,10-3-0,4-2-0,"Dec 01, 1985","May 09, 1986","5' 7""","5' 11""","70""",--,Orthodox,Southpaw,0,0,23 of 36,28 of 54,63%,51%,2 of 11,0 of 1,18%,0%,11 of 14,12 of 14,1 of 1,4 of 6,0,1,0,0,6:54,0:24,9 of 20,22 of 47,7 of 7,6 of 7,7 of 9,0 of 0,11 of 21,12 of 34,49 of 68,53 of 82
5036,1,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/4496c2fa6aaccba6,Flyweight,U-DEC,5,5:00,0,0,Demetrious Johnson,Demetrious Johnson,John Dodson,27-3-1,22-12-0,"Aug 13, 1986","Sep 26, 1984","5' 3""","5' 3""","66""","66""",Orthodox,Orthodox,0,0,88 of 171,58 of 121,51%,47%,4 of 13,1 of 3,30%,33%,24 of 36,13 of 18,0 of 0,0 of 0,0,0,0,0,4:59,2:55,57 of 125,16 of 69,23 of 36,28 of 36,8 of 10,14 of 16,64 of 135,45 of 103,163 of 252,108 of 174
5037,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6f5f4b256f643ffb,Heavyweight,U-DEC,3,5:00,0,0,Andrei Arlovski,Andrei Arlovski,Frank Mir,34-24-0 (2 NC),18-11-0,"Feb 04, 1979","May 24, 1979","6' 3""","6' 3""","77""","79""",Orthodox,Southpaw,0,0,39 of 74,24 of 52,52%,46%,0 of 0,1 of 5,---,20%,11 of 16,8 of 9,0 of 0,6 of 9,0,0,0,0,3:30,3:58,22 of 56,16 of 44,9 of 9,8 of 8,8 of 9,0 of 0,28 of 58,10 of 34,70 of 108,54 of 83
5038,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e0f8e1e8cbdd63da,Light Heavyweight,"KO/TKO, Punch",2,0:28,1,0,Anthony Johnson,Anthony Johnson,Jimi Manuwa,22-6-0,17-6-0,"Mar 06, 1984","Feb 18, 1980","6' 2""","6' 1""","78""","79""",Orthodox,Orthodox,1,0,25 of 42,8 of 20,59%,40%,2 of 2,0 of 0,100%,---,9 of 12,3 of 4,3 of 5,0 of 0,0,0,0,0,3:21,0:51,16 of 31,1 of 11,3 of 4,0 of 1,6 of 7,7 of 8,13 of 25,5 of 16,37 of 55,8 of 20
5039,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7e1ae27779ac6ba5,Light Heavyweight,U-DEC,3,5:00,0,0,Corey Anderson,Jan Blachowicz,Corey Anderson,29-11-1,14-5-0,"Feb 24, 1983","Sep 22, 1989","6' 2""","6' 3""","78""","79""",Orthodox,Orthodox,0,0,20 of 43,84 of 150,46%,56%,1 of 1,4 of 4,100%,100%,3 of 3,5 of 10,1 of 1,58 of 73,1,0,0,0,0:23,10:39,13 of 35,72 of 132,5 of 6,7 of 12,2 of 2,5 of 6,16 of 39,21 of 67,33 of 62,156 of 237
5040,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/05d2534e0f2d5042,Women's Strawweight,"SUB, Armbar",3,1:01,0,0,Paige VanZant,Paige VanZant,Alex Chambers,8-5-0,5-5-0,"Mar 26, 1994","Oct 25, 1978","5' 4""","5' 3""","65""","63""",Orthodox,Southpaw,0,0,73 of 130,30 of 47,56%,63%,3 of 7,0 of 4,42%,0%,47 of 71,14 of 21,7 of 7,0 of 0,1,1,0,0,7:12,0:29,37 of 78,23 of 36,32 of 43,3 of 7,4 of 9,4 of 4,19 of 52,16 of 26,165 of 248,66 of 88
5041,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/0449c55a8c24a59e,Lightweight,S-DEC,3,5:00,0,0,Ross Pearson,Ross Pearson,Paul Felder,20-16-0 (1 NC),17-6-0,"Sep 26, 1984","Apr 25, 1984","5' 8""","5' 11""","69""","70""",Orthodox,Orthodox,0,0,62 of 116,60 of 151,53%,39%,1 of 1,0 of 0,100%,---,6 of 11,17 of 24,0 of 5,5 of 6,0,0,0,0,3:05,1:57,28 of 73,35 of 122,22 of 29,15 of 17,12 of 14,10 of 12,56 of 100,38 of 121,86 of 140,72 of 163
5042,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/52f0398eb74c139d,Bantamweight,"SUB, Guillotine Choke",1,2:08,0,1,John Lineker,Francisco Rivera,John Lineker,11-7-0 (1 NC),31-9-0,"Oct 08, 1981","Jun 12, 1990","5' 8""","5' 3""","70""","67""",Orthodox,Orthodox,0,1,16 of 36,28 of 60,44%,46%,0 of 1,0 of 0,0%,---,6 of 16,9 of 17,1 of 1,11 of 21,0,1,0,0,0:14,0:19,13 of 33,21 of 47,1 of 1,7 of 13,2 of 2,0 of 0,9 of 19,8 of 22,16 of 36,32 of 64
