blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Ian Heinisch,170,140,145,Antonio Carlos Junior,-230,-172,-160,2019-05-18,Ian Heinisch,Antonio Carlos Junior,,1.434782608695652,1.5813953488372094,1.625,2.7,2.4,2.45,1.4946737961448597,3.021534206568648,0.6690423037984956,0.33095769620150434,0.696969696969697,0.37037037037037035,1.6381153306812875,2.567114833195347,0.6104576285139233,0.3895423714860768,0.6323529411764706,0.4166666666666667,1.65356334268889,2.5300735746374645,0.6047545770903953,0.39524542290960474,0.6153846153846154,0.4081632653061224,0.02792739317120141,0.021895312662547295,0.010630038294220157,0.03941267416886601,0.027124295180589897,0.012917842396517665,0.6601622451216839,0.6358254768691076,0.6360447270335453,0.33808460759699127,0.22091525702784648,0.20950915418079052,-58,30,-70,25,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Julio Arce,-400,-833,-800,Julian Erosa,280,550,575,2019-05-18,Charles Jourdain,Julian Erosa,,3.8,6.5,6.75,1.25,1.1200480192076832,1.125,4.499105911264083,1.2857872911994084,0.22226638352664094,0.7777336164733591,0.2631578947368421,0.8,8.308558783201683,1.136825881772812,0.12035781729339255,0.8796421827066074,0.15384615384615385,0.892818863879957,8.210946494467976,1.138678050207025,0.12178863918717991,0.87821136081282,0.14814814814814814,0.8888888888888888,0.040891511210201154,0.0334883365527613,0.026359508960968225,0.022266383526640898,0.01317668117334958,0.01067752807606881,0.6600175361683472,0.6356861025865849,0.635905304690925,-0.5554672329467182,-0.7592843654132149,-0.7564227216256401,-270,433,-295,400,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Felicia Spencer,125,175,185,Megan Anderson,-165,-220,-213,2019-05-18,Felicia Spencer,Megan Anderson,,1.606060606060606,1.4545454545454546,1.4694835680751175,2.25,2.75,2.85,1.6887529930621288,2.451899316697119,0.5921529105252696,0.4078470894747303,0.6226415094339623,0.4444444444444444,1.5012567037207358,2.9949857878751236,0.6661085992299557,0.33389140077004437,0.6875,0.36363636363636365,1.4985295519250057,3.0058991410612124,0.6673208404301427,0.3326791595698573,0.6805111821086262,0.3508771929824561,0.03048859890869271,0.02139140077004431,0.01319034167848343,0.03659735496971411,0.02974496286631928,0.018198033412598846,0.6600920447074293,0.6357659434582511,0.635985097523559,0.18430582105053933,0.3322171984599113,0.33464168086028545,55,-50,48,-60,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Charles Oliveira,-305,-420,-380,Nik Lentz,225,300,335,2019-05-18,Charles Oliveira,Nik Lentz,,3.25,4.0,4.35,1.3278688524590163,1.2380952380952381,1.263157894736842,3.7018556472184394,1.370115998250869,0.2701347905749367,0.7298652094250632,0.3076923076923077,0.7530864197530864,4.708992085741217,1.2696150266387416,0.21235966886162125,0.7876403311383787,0.25,0.8076923076923077,4.627835677202387,1.2756464429422978,0.21608373108971723,0.7839162689102828,0.2298850574712644,0.7916666666666667,0.037557517117370987,0.03764033113837875,0.013801326381547158,0.023221210328023267,0.020051976553928985,0.0077503977563839754,0.6599474145486416,0.6356266432953549,0.6358457493426819,-0.45973041885012644,-0.5752806622767574,-0.5678325378205655,-75,115,-110,75,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Kevin Lee,-135,-155,-143,Rafael Dos Anjos,-105,120,135,2019-05-18,Kevin Lee,Rafael Dos Anjos,,1.9523809523809523,2.2,2.35,1.7407407407407407,1.6451612903225805,1.6993006993006992,2.139305654018512,1.8777275847555406,0.46744138600371626,0.5325586139962837,0.5121951219512195,0.574468085106383,2.375659611500648,1.7269240091370732,0.42093572461263656,0.5790642753873635,0.45454545454545453,0.607843137254902,2.3923189774084137,1.7182262227448377,0.41800445903885886,0.5819955409611411,0.425531914893617,0.5884773662551441,0.04475373594750326,0.03360972993281797,0.007527455854758169,0.04190947111009935,0.02877886186753853,0.006481825294002985,0.659802847754655,0.6354874041621029,0.6357064622124863,-0.06511722799256742,-0.15812855077472693,-0.1639910819222823,-225,20,-240,8,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Derrick Krantz,345,700,775,Vicente Luque,-515,-1250,-1100,2019-05-18,Derrick Krantz,Vicente Luque,,1.1941747572815533,1.08,1.0909090909090908,4.45,8.0,8.75,1.2237904083039386,5.468466756814086,0.8171333859250527,0.18286661407494725,0.83739837398374,0.2247191011235955,1.0947814714070252,11.550585311190689,0.913424300755464,0.08657569924453597,0.9259259259259258,0.125,1.1006926692789953,10.931209562329114,0.9085188153883558,0.09148118461164419,0.9166666666666667,0.11428571428571428,0.02026498805868726,0.012501625170461828,0.008147851278310969,0.041852487048648246,0.03842430075546403,0.022804529674070095,0.6598773543583005,0.6355672360928603,0.6357862461673237,0.6342667718501054,0.826848601510928,0.8170376307767115,735,-355,585,-430,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Nik Lentz,225,300,335,Charles Oliveira,-305,-420,-380,2019-05-18,Nik Lentz,Charles Oliveira,,1.3278688524590163,1.2380952380952381,1.263157894736842,3.25,4.0,4.35,1.370115998250869,3.7018556472184394,0.7298652094250632,0.2701347905749367,0.7530864197530864,0.3076923076923077,1.2696150266387416,4.708992085741217,0.7876403311383787,0.21235966886162125,0.8076923076923077,0.25,1.2756464429422978,4.627835677202387,0.7839162689102828,0.21608373108971723,0.7916666666666667,0.2298850574712644,0.023221210328023267,0.020051976553928985,0.0077503977563839754,0.037557517117370987,0.03764033113837875,0.013801326381547158,0.6599518283336983,0.6356470330632801,0.6358659951828334,0.45973041885012644,0.5752806622767574,0.5678325378205655,115,-75,75,-110,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Trevin Giles,-135,-200,-172,Zak Cummings,-105,140,170,2019-05-18,Trevin Giles,Zak Cummings,,1.9523809523809523,2.4,2.7,1.7407407407407407,1.5,1.5813953488372094,2.139305654018512,1.8777275847555406,0.46744138600371626,0.5325586139962837,0.5121951219512195,0.574468085106383,2.706714023565134,1.5859212417503386,0.3694516640080267,0.6305483359919734,0.4166666666666667,0.6666666666666666,2.7111450094691705,1.5844040069463305,0.36884784713001956,0.6311521528699805,0.37037037037037035,0.6323529411764706,0.04475373594750326,0.04721500265863998,0.0015225232403507927,0.04190947111009935,0.03611833067469328,0.0012007883064900637,0.6598073555166375,0.635507880910683,0.6357267950963222,-0.06511722799256742,-0.26109667198394665,-0.26230430573996094,-245,65,-275,37,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Sijara Eubanks,225,220,250,Aspen Ladd,-305,-333,-260,2019-05-18,Sijara Eubanks,Aspen Ladd,,1.3278688524590163,1.3003003003003002,1.3846153846153846,3.25,3.2,3.5,1.370115998250869,3.7018556472184394,0.7298652094250632,0.2701347905749367,0.7530864197530864,0.3076923076923077,1.3538358281029834,3.826169428238205,0.7386419972362647,0.2613580027637352,0.76905311778291,0.3125,1.3906955532056045,3.559537706009536,0.719064641930409,0.28093535806959113,0.7222222222222222,0.2857142857142857,0.023221210328023267,0.0304111205466453,0.0031575802918132334,0.037557517117370987,0.05114199723626478,0.004778927644694564,0.659881812212738,0.6355876559422193,0.6358065222149267,0.45973041885012644,0.47728399447252945,0.43812928386081784,28,5,-45,-25,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Michel Pereira,160,200,210,Danny Roberts,-210,-250,-250,2019-05-18,Michel Pereira,Danny Roberts,,1.4761904761904763,1.4,1.4,2.6,3.0,3.1,1.53594668849544,2.865857223238554,0.6510642638121543,0.3489357361878457,0.6774193548387096,0.3846153846153846,1.438709245627642,3.2794140081760625,0.6950674731806192,0.3049325268193807,0.7142857142857143,0.3333333333333333,1.4297358562641758,3.3270108496258683,0.6994298951226887,0.30057010487731134,0.7142857142857143,0.3225806451612903,0.02635509102655531,0.01921824110509507,0.014855819163025585,0.0356796484275389,0.028400806513952603,0.022010540283978974,0.6599562363238513,0.6356673960612691,0.6358862144420131,0.30212852762430864,0.3901349463612385,0.3988597902453774,40,-40,40,-50,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Austin Hubbard,170,380,425,Davi Ramos,-230,-555,-500,2019-05-18,Austin Hubbard,Davi Ramos,,1.434782608695652,1.1801801801801801,1.2,2.7,4.8,5.25,1.4946737961448597,3.021534206568648,0.6690423037984956,0.33095769620150434,0.696969696969697,0.37037037037037035,1.205466152416991,5.866981681588666,0.829554606734477,0.17044539326552305,0.8473282442748092,0.20833333333333334,1.2115364026732456,5.72731873740272,0.8253982280627374,0.17460177193726253,0.8333333333333334,0.19047619047619047,0.02792739317120141,0.017773637540332232,0.007935105270595932,0.03941267416886601,0.037887940067810294,0.01587441853892793,0.6600306278713629,0.635747101290746,0.6359658718004813,0.33808460759699127,0.659109213468954,0.6507964561254749,325,-210,270,-255,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Charles Jourdain,180,550,600,Desmond Green,-260,-900,-833,2019-05-18,Charles Jourdain,Desmond Green,,1.3846153846153846,1.1111111111111112,1.1200480192076832,2.8,6.5,7.0,1.4485113501835485,3.2295979791609746,0.6903639380342341,0.30963606196576593,0.7222222222222222,0.35714285714285715,1.12960777801907,8.715586327333408,0.8852630262104286,0.11473697378957137,0.8999999999999999,0.15384615384615385,1.1329551628082781,8.521332597230579,0.8826474628715937,0.11735253712840626,0.892818863879957,0.14285714285714285,0.031858284187988084,0.014736973789571284,0.010171401008363334,0.04750679517709122,0.03910918005658248,0.025504605728736585,0.6601049868766404,0.6358267716535433,0.6360454943132109,0.3807278760684682,0.7705260524208573,0.7652949257431874,640,-370,573,-420,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Christos Giagos,195,133,145,Damir Hadzovic,-275,-172,-153,2019-06-01,Christos Giagos,Damir Hadzovic,,1.3636363636363638,1.5813953488372094,1.65359477124183,2.95,2.33,2.45,1.418811613053278,3.3877083844682887,0.7048152064726925,0.2951847935273074,0.7333333333333333,0.3389830508474576,1.65357251834027,2.5300520935908897,0.6047512213154846,0.39524877868451525,0.6323529411764706,0.4291845493562232,1.6698085147468784,2.492964000880015,0.5988710628605144,0.4011289371394856,0.6047430830039526,0.4081632653061224,0.028518126860640813,0.027601719860985918,0.005872020143438239,0.04379825732015019,0.03393577067170794,0.007034328166636794,0.6601793133610322,0.6359064071725344,0.6361250820030614,0.40963041294538505,0.2095024426309694,0.19774212572102878,-103,62,-122,50,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Sung Bin Jo,-195,-152,-128,Daniel Teymur,155,108,125,2019-06-01,Sung Bin Jo,Daniel Teymur,,2.55,2.08,2.25,1.5128205128205128,1.6578947368421053,1.78125,2.762579648426333,1.5673502476287073,0.36198051360062566,0.6380194863993743,0.3921568627450981,0.6610169491525424,2.2930759942790977,1.7733497523921706,0.4360954466816012,0.5639045533183987,0.4807692307692307,0.6031746031746031,2.2656890148503295,1.79008349465548,0.44136683959959067,0.5586331604004093,0.4444444444444444,0.5614035087719298,0.030176349144472425,0.04467378408762951,0.003077604844853754,0.022997462753168052,0.039270049856204414,0.002770348371520459,0.660034980323568,0.6357673808482729,0.6359860078705728,-0.27603897279874867,-0.1278091066367975,-0.11726632080081867,47,-43,30,-67,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Leonardo Santos,-195,-175,-150,Stevie Ray,155,130,150,2019-06-01,Leonardo Santos,Stevie Ray,,2.55,2.3,2.5,1.5128205128205128,1.5714285714285714,1.6666666666666665,2.762579648426333,1.5673502476287073,0.36198051360062566,0.6380194863993743,0.3921568627450981,0.6610169491525424,2.528405395658937,1.6542766747881525,0.3955061960067469,0.6044938039932531,0.4347826086956522,0.6363636363636364,2.4999999999994467,1.6666666666669123,0.4000000000000885,0.5999999999999116,0.4,0.6000000000000001,0.030176349144472425,0.039276412688905304,-8.848477506262498e-14,0.022997462753168052,0.03186983237038321,8.848477506262498e-14,0.6598907103825137,0.6356284153005465,0.6358469945355191,-0.27603897279874867,-0.20898760798650623,-0.1999999999998231,25,-20,5,-45,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Sergey Khandozhko,-175,-164,-145,Rostem Akman,135,125,137,2019-06-01,Sergey Khandozhko,,,2.35,2.25,2.37,1.5714285714285714,1.6097560975609757,1.6896551724137931,2.5557581424846965,1.6427734316099438,0.39127333035817097,0.608726669641829,0.425531914893617,0.6363636363636364,2.4470236375767023,1.6910737143690875,0.4086597222208708,0.5913402777791292,0.4444444444444444,0.6212121212121212,2.412452099854897,1.7079886108015496,0.414516002228665,0.585483997771335,0.42194092827004215,0.5918367346938775,0.03425858453544606,0.035784722223573595,0.007424926041377122,0.027636966721807377,0.029871843432991985,0.006352736922542568,0.6597465034965035,0.6354895104895105,0.635708041958042,-0.217453339283658,-0.1826805555582584,-0.17096799554266995,10,-11,-2,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Devin Clark,185,-111,105,Darko Stosic,-265,-125,-110,2019-06-01,Devin Clark,Darko Stosic,,1.3773584905660377,1.8,1.9090909090909092,2.85,1.900900900900901,2.05,1.4381373206440446,3.282389453904632,0.6953438907712703,0.3046561092287297,0.726027397260274,0.3508771929824561,1.9403454688118567,2.0634389521369396,0.515372141751817,0.48462785824818294,0.5555555555555556,0.5260663507109005,1.9301399371015493,2.075107045845322,0.5180971497339613,0.48190285026603874,0.5238095238095238,0.48780487804878053,0.030683506489003642,0.04018341380373858,0.005712374075562576,0.04622108375372641,0.041438492462717524,0.005902027782741792,0.6598208433471706,0.6355691500983177,0.6357876338212803,0.39068778154254064,0.030744283503634062,0.03619429946792252,-140,296,-155,80,False,False,True,True,False,False,False,False,1,0,0,0,0,0,0,1
Frank Camacho,140,-130,-125,Nick Hein,-180,100,110,2019-06-01,Frank Camacho,Nick Hein,,1.5555555555555556,2.0,2.1,2.4,1.7692307692307692,1.8,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,2.1444662832377523,1.8737697341078057,0.4663164946059131,0.5336835053940869,0.5,0.5652173913043479,2.175229499899269,1.8508976332586207,0.4597216064081092,0.5402783935918907,0.47619047619047616,0.5555555555555556,0.026356312591610198,0.03368350539408688,0.016468869782366946,0.03316749693219928,0.03153388591026096,0.01527716196366491,0.6598951507208388,0.6354303189165574,0.63564875491481,0.2330016605310652,-0.06736701078817381,-0.08055678718378145,-280,270,-290,265,False,False,False,False,True,True,False,False,1,1,0,0,0,0,0,0
Lina Lansberg,135,250,330,Tonya Evinger,-175,-400,-333,2019-06-01,Lina Lansberg,Tonya Evinger,,1.5714285714285714,1.25,1.3003003003003002,2.35,3.5,4.3,1.6427734316099438,2.5557581424846965,0.608726669641829,0.39127333035817097,0.6363636363636364,0.425531914893617,1.2990395098068266,4.344039724536666,0.7697995268432635,0.23020047315673656,0.8,0.2857142857142857,1.3013188749463744,4.318743308655886,0.768451160781948,0.23154883921805205,0.76905311778291,0.23255813953488372,0.027636966721807377,0.030200473156736574,0.0006019570009619946,0.03425858453544606,0.05551381255754914,0.0010093003168316628,0.6599694256387858,0.6355099366673946,0.635728324961782,0.217453339283658,0.5395990536865269,0.536902321563896,225,-115,158,-195,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Aleksandar Rakic,-285,-260,-227,Jimi Manuwa,205,187,220,2019-06-01,Aleksandar Rakic,Jimi Manuwa,,3.05,2.87,3.2,1.3508771929824561,1.3846153846153846,1.4405286343612334,3.492705330707656,1.4011705626336943,0.2863110126147946,0.7136889873852055,0.3278688524590164,0.7402597402597403,3.26701102352819,1.4411094562935483,0.30609018237105784,0.6939098176289421,0.3484320557491289,0.7222222222222222,3.2408055836468574,1.446268077560091,0.3085652545916397,0.6914347454083603,0.3125,0.6941896024464832,0.041557839844221844,0.04234187337807105,0.003934745408360307,0.02657075287453481,0.028312404593280105,0.0027548570381229487,0.659825327510917,0.6353711790393013,0.635589519650655,-0.4273779747704109,-0.38781963525788427,-0.38286949081672056,18,-25,-15,-58,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Chris Fishgold,-145,100,110,Makwan Amirkhani,105,-130,-125,2019-06-01,Chris Fishgold,,,2.05,1.7692307692307692,1.8,1.6896551724137931,2.0,2.1,2.2430259618348316,1.8044884263912715,0.4458263154395163,0.5541736845604837,0.48780487804878053,0.5918367346938775,1.8737697341078057,2.1444662832377523,0.5336835053940869,0.4663164946059131,0.5652173913043479,0.5,1.8508976332586207,2.175229499899269,0.5402783935918907,0.4597216064081092,0.5555555555555556,0.47619047619047616,0.04197856260926425,0.03153388591026096,0.01527716196366491,0.03766305013339388,0.03368350539408688,0.016468869782366946,0.6596812922942589,0.6354507749399695,0.6356690678891072,-0.10834736912096737,0.06736701078817381,0.08055678718378145,235,-245,230,-255,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Danilo Belluardo,-105,-115,-103,Joel Alvarez,-135,-117,-105,2019-06-01,Danilo Belluardo,Joel Alvarez,,1.7407407407407407,1.8547008547008548,1.9523809523809523,1.9523809523809523,1.8695652173913042,1.970873786407767,1.8777275847555406,2.139305654018512,0.5325586139962837,0.46744138600371626,0.574468085106383,0.5121951219512195,1.9911397224666751,2.008939483841162,0.5022249261147652,0.49777507388523484,0.5391705069124424,0.5348837209302326,1.9903481338066302,2.0097459326310543,0.5024246678330866,0.49757533216691335,0.5121951219512195,0.5073891625615764,0.04190947111009935,0.03694558079767718,0.009770454118132932,0.04475373594750326,0.03710864704499778,0.009813830394663048,0.6597555652553471,0.6355303360977739,0.6357485814054998,0.06511722799256742,0.004449852229530371,0.004849335666173238,-18,10,-30,-2,False,False,True,True,False,False,False,False,0,0,1,1,0,0,0,0
Duda Santana,-165,100,105,Bea Malecki,125,-125,-123,2019-06-01,Duda Santana,,,2.25,1.8,1.8130081300813008,1.606060606060606,2.0,2.05,2.451899316697119,1.6887529930621288,0.4078470894747303,0.5921529105252696,0.4444444444444444,0.6226415094339623,1.8919945981028428,2.1210830223937127,0.5285427352714055,0.4714572647285945,0.5555555555555556,0.5,1.877987290444093,2.1389686512366164,0.5324849667984319,0.4675150332015681,0.5515695067264574,0.48780487804878053,0.03659735496971411,0.027012820284150085,0.0190845399280255,0.03048859890869271,0.028542735271405495,0.020289844847212413,0.659611608116954,0.6356098625354571,0.6358280602225617,-0.18430582105053933,0.05708547054281099,0.06496993359686382,250,-265,248,-270,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Anthony Smith,175,250,275,Alexander Gustafsson,-245,-335,-320,2019-06-01,Anthony Smith,Alexander Gustafsson,,1.4081632653061225,1.2985074626865671,1.3125,2.75,3.5,3.75,1.4704834830785838,3.12547312704062,0.6800484408749794,0.3199515591250206,0.7101449275362319,0.36363636363636365,1.3344634140673555,3.989863638115636,0.7493648679000249,0.2506351320999752,0.7701149425287357,0.2857142857142857,1.3313004930113663,4.018407823394612,0.7511452187161942,0.24885478128380575,0.7619047619047619,0.26666666666666666,0.03009648666125253,0.020750074628710813,0.010759543188567644,0.043684804511343045,0.03507915361431052,0.01781188538286091,0.6596858638743456,0.6356893542757417,0.6359075043630017,0.3600968817499588,0.4987297358000497,0.5022904374323884,90,-75,75,-100,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Alexa Grasso,155,-125,-114,Karolina Kowalkiewicz,-195,-106,105,2019-06-08,Alexa Grasso,Karolina Kowalkiewicz,,1.5128205128205128,1.9433962264150944,2.05,2.55,1.8,1.8771929824561404,1.5673502476287073,2.762579648426333,0.6380194863993743,0.36198051360062566,0.6610169491525424,0.3921568627450981,2.0886816949608393,1.9185421272615144,0.4787708928615612,0.5212291071384387,0.5145631067961165,0.5555555555555556,2.094966814019585,1.9132696874428872,0.477334530221657,0.5226654697783429,0.48780487804878053,0.5327102803738317,0.022997462753168052,0.035792213934555284,0.010470347827123527,0.030176349144472425,0.03432644841711685,0.010044810595488785,0.6597600872410033,0.6355507088331516,0.6357688113413305,0.27603897279874867,-0.042458214276877515,-0.045330939556685934,-89,280,-300,269,False,False,True,False,False,True,False,False,1,1,0,0,0,0,0,0
Pedro Munhoz,-125,140,145,Aljamain Sterling,-115,-172,-160,2019-06-08,Pedro Munhoz,Aljamain Sterling,,1.8695652173913042,1.5813953488372094,1.625,1.8,2.4,2.45,2.044286227737375,1.9575918684350277,0.48916829083508745,0.5108317091649126,0.5348837209302326,0.5555555555555556,1.6381153306812875,2.567114833195347,0.6104576285139233,0.3895423714860768,0.6323529411764706,0.4166666666666667,1.65356334268889,2.5300735746374645,0.6047545770903953,0.39524542290960474,0.6153846153846154,0.4081632653061224,0.04571543009514517,0.021895312662547295,0.010630038294220157,0.044723846390642974,0.027124295180589897,0.012917842396517665,0.6596162232882686,0.6356301788050589,0.6358482337549063,-0.021663418329825157,0.22091525702784648,0.20950915418079052,57,-265,45,-270,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Marlon Moraes,-175,-165,-156,Henry Cejudo,150,136,145,2019-06-08,Marlon Moraes,Henry Cejudo,,2.5,2.3600000000000003,2.45,1.5714285714285714,1.606060606060606,1.641025641025641,2.6333616496353693,1.6122342839525095,0.37974275205931773,0.6202572479406823,0.4,0.6363636363636364,2.510802461708442,1.6618999011089661,0.39827904235825995,0.6017209576417399,0.42372881355932196,0.6226415094339623,2.5089216513320585,1.6627249328135836,0.3985776118074757,0.6014223881925244,0.4081632653061224,0.609375,0.020257247940682288,0.02544977120106201,0.009585653498646707,0.016106388422954088,0.020920551792222408,0.00795261180747564,0.6594724220623501,0.6354916067146283,0.6357096141268803,-0.24051449588136453,-0.20344191528348,-0.20284477638504866,14,-10,5,-19,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Angela Hill,-105,180,215,Xiaonan Yan,-135,-255,-220,2019-06-08,Angela Hill,Yan Xiaonan,,1.7407407407407407,1.392156862745098,1.4545454545454546,1.9523809523809523,2.8,3.15,1.8777275847555406,2.139305654018512,0.5325586139962837,0.46744138600371626,0.574468085106383,0.5121951219512195,1.4537528723712922,3.2038427983365603,0.6878748231594878,0.3121251768405121,0.7183098591549296,0.35714285714285715,1.4589137327199475,3.1790587831684056,0.6854414881239311,0.31455851187606887,0.6875,0.31746031746031744,0.04190947111009935,0.03043503599544184,0.002058511876068869,0.04475373594750326,0.04501768030234504,0.0029018055842485735,0.6595466434176112,0.6355710549258936,0.6357890148212729,0.06511722799256742,0.37574964631897567,0.37088297624786226,120,-285,85,-320,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Donald Cerrone,175,175,185,Tony Ferguson,-245,-220,-210,2019-06-08,Donald Cerrone,Tony Ferguson,,1.4081632653061225,1.4545454545454546,1.4761904761904763,2.75,2.75,2.85,1.4704834830785838,3.12547312704062,0.6800484408749794,0.3199515591250206,0.7101449275362319,0.36363636363636365,1.5012567037207358,2.9949857878751236,0.6661085992299557,0.33389140077004437,0.6875,0.36363636363636365,1.5026496481346898,2.989457276476676,0.6654911217936579,0.33450887820634223,0.6774193548387096,0.3508771929824561,0.03009648666125253,0.02139140077004431,0.01192823304505175,0.043684804511343045,0.02974496286631928,0.01636831477611389,0.659620832425365,0.6356504685116583,0.6358683809108738,0.3600968817499588,0.3322171984599113,0.33098224358731565,-25,0,-35,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Jessica Eye,825,700,800,Valentina Shevchenko,-1250,-1500,-1100,2019-06-08,Jessica Eye,Valentina Shevchenko,,1.08,1.0666666666666667,1.0909090909090908,9.25,8.0,9.0,1.0900840337151778,12.100746256120585,0.9173604686162063,0.0826395313837936,0.9259259259259258,0.10810810810810811,1.0829896305469424,13.049698178067638,0.9233698751990541,0.07663012480094594,0.9375,0.125,1.0997226822173591,11.02780889728143,0.9093201551355754,0.09067984486442447,0.9166666666666667,0.1111111111111111,0.00856545730971947,0.014130124800945887,0.007346511531091338,0.025468576724314518,0.04836987519905406,0.020431266246686633,0.6596949891067538,0.6357298474945534,0.6359477124183006,0.8347209372324127,0.8467397503981082,0.8186403102711509,250,125,-150,25,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Calvin Kattar,-165,-175,-164,Ricardo Lamas,125,137,155,2019-06-08,Calvin Kattar,Ricardo Lamas,,2.25,2.37,2.55,1.606060606060606,1.5714285714285714,1.6097560975609757,2.451899316697119,1.6887529930621288,0.4078470894747303,0.5921529105252696,0.4444444444444444,0.6226415094339623,2.5664812695487247,1.6383734165478292,0.3896385342316698,0.6103614657683302,0.42194092827004215,0.6363636363636364,2.598966891010775,1.625403818942028,0.3847682721387366,0.6152317278612635,0.3921568627450981,0.6212121212121212,0.03659735496971411,0.03230239403837237,0.007388590606361489,0.03048859890869271,0.026002170595306184,0.00598039335085776,0.6595512960139404,0.6355913744282291,0.6358091918971902,-0.18430582105053933,-0.2207229315366604,-0.23046345572252686,-12,10,-30,-1,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Blagoy Ivanov,125,140,140,Tai Tuivasa,-165,-172,-160,2019-06-08,Blagoy Ivanov,Tai Tuivasa,,1.606060606060606,1.5813953488372094,1.625,2.25,2.4,2.4,1.6887529930621288,2.451899316697119,0.5921529105252696,0.4078470894747303,0.6226415094339623,0.4444444444444444,1.6381153306812875,2.567114833195347,0.6104576285139233,0.3895423714860768,0.6323529411764706,0.4166666666666667,1.6642328697074138,2.505496107773901,0.6008774482238225,0.3991225517761775,0.6153846153846154,0.4166666666666667,0.03048859890869271,0.021895312662547295,0.014507167160792922,0.03659735496971411,0.027124295180589897,0.017544114890489182,0.6596254355400697,0.635670731707317,0.6358885017421603,0.18430582105053933,0.22091525702784648,0.201754896447645,7,-15,-5,-15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Darren Stewart,115,150,155,Bevon Lewis,-155,-180,-170,2019-06-08,Darren Stewart,Bevon Lewis,,1.6451612903225805,1.5555555555555556,1.5882352941176472,2.15,2.5,2.55,1.7420177066110774,2.34767673478733,0.5740469779411145,0.4259530220588856,0.607843137254902,0.46511627906976744,1.6026210621761081,2.6594176054665732,0.623977822082381,0.376022177917619,0.6428571428571428,0.4,1.6130377257313275,2.6312209804168964,0.6199483025399265,0.3800516974600734,0.6296296296296295,0.3921568627450981,0.033796159313787544,0.018879320774761843,0.00968132708970304,0.03916325701088186,0.02397782208238103,0.0121051652850247,0.6596995427824951,0.6357500544306554,0.6359677770520357,0.1480939558822289,0.24795564416476196,0.2398966050798531,25,-35,15,-40,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
