title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10, Croatia,http://ufcstats.com/fight-details/eb53ec8983cb2a95,Heavyweight,U-DEC,3,5:00,0.0,0.0,Timothy Johnson,Timothy Johnson,Marcin Tybura,12-4-0,27-10-0,"Mar 13, 1985","Nov 09, 1985",75.0,75.0,77.0,78.0,Southpaw,Orthodox,0,0,45 of 127,48 of 101,35%,47%,0 of 0,1 of 3,---,33%,12 of 16,11 of 12,0 of 0,0 of 0,0,0,0,0,3:44,1:18,34 of 113,30 of 78,6 of 9,14 of 19,5 of 5,4 of 4,33 of 111,37 of 89,83 of 169,75 of 128,10.0,2016-04-10,5.0,12,4,31.0,27,10,30.0,0,0,0.6699999999999999,3.7333333333333334,0,1,3,0.55,1.3,0,45,127,48,5,34,6,12,48,101,45,4,30,14,11
0.0,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10, Croatia,http://ufcstats.com/fight-details/a020b5b917c27bb8,Heavyweight,"KO/TKO, Punch",1,2:44,1.0,0.0,Jared Cannonier,Jared Cannonier,Cyril Asker,18-9-0,9-4-0,"Mar 16, 1984","Dec 24, 1985",71.0,72.0,77.0,74.0,Switch,Orthodox,1,0,27 of 34,13 of 39,79%,33%,0 of 0,0 of 3,---,0%,4 of 4,1 of 1,6 of 6,0 of 0,0,0,0,0,0:05,0:40,15 of 22,10 of 35,9 of 9,3 of 4,3 of 3,0 of 0,17 of 24,12 of 38,27 of 34,13 of 39,10.0,2016-04-10,2.7333333333333334,18,9,32.0,9,4,30.0,0,0,1.0,0.08333333333333333,0,0,3,0.55,0.6666666666666666,0,27,34,13,3,15,9,4,13,39,27,0,10,3,1
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/8d9c71e110196262,Welterweight,"SUB, Rear Naked Choke",2,2:31,0.0,0.0,Michael Graves,Randy Brown,Michael Graves,20-6-0,6-0-1,"Jul 08, 1990","Jan 08, 1991",75.0,70.0,78.0,71.0,Orthodox,Orthodox,0,0,10 of 19,11 of 22,52%,50%,0 of 1,2 of 7,0%,28%,6 of 7,2 of 2,1 of 1,9 of 17,1,1,0,0,1:02,5:28,7 of 16,10 of 20,3 of 3,1 of 1,0 of 0,0 of 1,3 of 11,0 of 3,24 of 35,26 of 40,10.0,2016-04-16,2.5166666666666666,20,6,25.0,6,0,25.0,0,1,0.72,1.0333333333333334,0,2,7,1.0,5.466666666666667,0,10,19,11,0,7,3,6,11,22,10,0,10,1,2
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/613a288e8819fead,Lightweight,"SUB, Rear Naked Choke",2,1:20,1.0,0.0,Michael Chiesa,Beneil Dariush,Michael Chiesa,23-6-1,19-7-0,"May 06, 1989","Dec 07, 1987",70.0,73.0,72.0,75.0,Southpaw,Southpaw,0,0,27 of 53,11 of 52,50%,21%,1 of 4,1 of 2,25%,50%,3 of 6,2 of 5,0 of 0,0 of 0,0,2,0,0,1:00,1:16,11 of 33,7 of 45,4 of 7,1 of 4,12 of 13,3 of 3,24 of 47,9 of 47,27 of 53,12 of 53,10.0,2016-04-16,1.3333333333333333,23,6,26.0,19,7,28.0,1,4,0.5,1.0,0,1,2,0.75,1.2666666666666666,0,27,53,11,12,11,4,3,11,52,27,3,7,1,2
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/3daf1c5fb854e626,Middleweight,U-DEC,3,5:00,0.0,0.0,Cezar Ferreira,Oluwale Bamgbose,Cezar Ferreira,6-4-0,13-8-0,"Aug 04, 1987","Feb 15, 1985",71.0,73.0,78.0,78.0,Switch,Southpaw,1,0,20 of 51,26 of 58,39%,44%,0 of 0,3 of 5,---,60%,0 of 0,0 of 0,8 of 15,18 of 31,0,0,0,0,0:55,6:49,13 of 41,21 of 47,3 of 5,1 of 4,4 of 5,4 of 7,12 of 36,8 of 27,66 of 107,62 of 99,10.0,2016-04-16,5.0,6,4,28.0,13,8,31.0,0,0,0.4,0.9166666666666666,0,3,5,0.55,6.816666666666666,0,20,51,26,4,13,3,0,26,58,20,4,21,1,0
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/249b75a787dccfe6,Bantamweight,"KO/TKO, Punches",1,0:37,0.0,0.0,John Dodson,John Dodson,Manvel Gamburyan,22-12-0,15-10-0 (1 NC),"Sep 26, 1984","May 08, 1981",63.0,65.0,66.0,67.0,Orthodox,Orthodox,1,0,16 of 19,2 of 2,84%,100%,0 of 0,0 of 0,---,---,9 of 10,0 of 0,2 of 3,0 of 0,0,0,0,0,0:04,0:00,15 of 18,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,5 of 6,2 of 2,18 of 21,2 of 3,10.0,2016-04-16,0.6166666666666667,22,12,31.0,15,10,34.0,0,0,0.55,0.06666666666666667,0,0,0,0.55,0.0,0,16,19,2,0,15,1,9,2,2,16,1,1,0,0
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/110e1d794443b736,Welterweight,"KO/TKO, Punch",1,4:15,0.0,0.0,Santiago Ponzinibbio,Court McGee,Santiago Ponzinibbio,23-14-0,31-9-0,"Dec 12, 1984","Sep 26, 1986",71.0,72.0,75.0,73.0,Orthodox,Orthodox,0,1,35 of 95,38 of 73,36%,52%,0 of 4,0 of 0,0%,---,1 of 1,4 of 10,0 of 0,3 of 5,0,0,0,0,0:13,0:08,26 of 78,34 of 65,4 of 10,0 of 4,5 of 7,4 of 4,34 of 94,31 of 58,37 of 98,39 of 74,10.0,2016-04-16,4.25,23,14,31.0,31,9,29.0,0,4,0.55,0.21666666666666667,0,0,0,1.0,0.13333333333333333,0,35,95,38,5,26,4,1,38,73,35,4,34,0,4
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/781b4b6951df64fe,Catch Weight,"KO/TKO, Punches",2,3:38,0.0,0.0,Khabib Nurmagomedov,Khabib Nurmagomedov,Darrell Horcher,29-0-0,13-4-0,"Sep 20, 1988","Jul 28, 1987",70.0,70.0,70.0,70.0,Orthodox,Southpaw,0,0,75 of 105,6 of 27,71%,22%,2 of 3,0 of 0,66%,---,1 of 1,0 of 0,71 of 94,1 of 1,0,0,0,0,5:33,0:00,73 of 103,4 of 23,0 of 0,1 of 3,2 of 2,1 of 1,3 of 10,5 of 26,107 of 139,18 of 42,10.0,2016-04-16,3.6333333333333333,29,0,27.0,13,4,28.0,2,3,0.55,5.55,0,0,0,0.33999999999999997,0.0,0,75,105,6,2,73,0,1,6,27,75,1,4,1,0
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/815fd4ebdc288e83,Welterweight,"KO/TKO, Knee",3,3:03,0.0,1.0,Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,Omari Akhmedov,25-10-1,21-6-1,"Dec 11, 1986","Oct 12, 1987",71.0,72.0,73.0,73.0,Orthodox,Orthodox,0,0,72 of 146,36 of 105,49%,34%,0 of 3,3 of 7,0%,42%,36 of 45,11 of 14,1 of 1,3 of 5,1,1,1,0,2:52,1:18,50 of 119,28 of 90,18 of 23,6 of 11,4 of 4,2 of 4,35 of 100,22 of 86,78 of 152,57 of 129,10.0,2016-04-16,3.05,25,10,29.0,21,6,28.0,0,3,0.5800000000000001,2.8666666666666667,1,3,7,1.0,1.3,0,72,146,36,4,50,18,36,36,105,72,2,28,6,11
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/43e416795dbd10e9,Featherweight,U-DEC,3,5:00,0.0,0.0,Cub Swanson,Cub Swanson,Hacran Dias,30-14-0,23-6-1,"Nov 02, 1983","Jun 16, 1984",68.0,68.0,70.0,69.0,Orthodox,Orthodox,2,0,83 of 148,55 of 131,56%,41%,0 of 0,0 of 1,---,0%,2 of 2,1 of 3,28 of 38,0 of 2,0,0,0,0,2:56,0:00,36 of 92,37 of 103,23 of 28,5 of 12,24 of 28,13 of 16,53 of 108,54 of 126,95 of 161,58 of 136,10.0,2016-04-16,5.0,30,14,32.0,23,6,31.0,0,0,1.0,2.9333333333333336,0,0,1,0.55,0.0,0,83,148,55,24,36,23,2,55,131,83,13,37,5,1
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/28f5f50617f2b686,Women's Strawweight,U-DEC,3,5:00,0.0,0.0,Rose Namajunas,Rose Namajunas,Tecia Pennington,15-7-0,15-7-0,"Jun 29, 1992","Aug 16, 1989",65.0,61.0,65.0,60.0,Orthodox,Orthodox,0,0,46 of 156,61 of 121,29%,50%,2 of 4,0 of 1,50%,0%,0 of 3,9 of 12,5 of 8,1 of 1,0,0,0,0,1:19,0:45,27 of 126,20 of 74,15 of 25,13 of 18,4 of 5,28 of 29,41 of 145,51 of 108,48 of 160,93 of 155,10.0,2016-04-16,5.0,15,7,23.0,15,7,26.0,2,4,1.0,1.3166666666666667,0,0,1,0.5,0.75,0,46,156,61,4,27,15,0,61,121,46,28,20,13,9
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/e5a88d0e816fd0f1,Light Heavyweight,"KO/TKO, Punch",1,1:48,1.0,0.0,Glover Teixeira,Glover Teixeira,Rashad Evans,33-9-0,19-8-1,"Oct 28, 1979","Sep 25, 1979",74.0,72.0,76.0,75.0,Orthodox,Orthodox,1,0,6 of 17,7 of 14,35%,50%,0 of 0,0 of 0,---,---,2 of 2,2 of 3,1 of 3,0 of 0,0,0,0,0,0:02,0:07,5 of 16,7 of 14,1 of 1,0 of 0,0 of 0,0 of 0,3 of 12,5 of 11,7 of 18,8 of 15,10.0,2016-04-16,1.8,33,9,36.0,19,8,36.0,0,0,0.55,0.03333333333333333,0,0,0,0.55,0.11666666666666667,0,6,17,7,0,5,1,2,7,14,6,0,7,0,2
0.0,UFC on FOX: Teixeira vs Evans,2016-04-16, USA,http://ufcstats.com/fight-details/377c8eb085bb8e00,Women's Bantamweight,S-DEC,3,5:00,0.0,0.0,Raquel Pennington,Bethe Correia,Raquel Pennington,11-6-1,16-10-0,"Jun 22, 1983","Sep 05, 1988",65.0,67.0,64.0,67.0,Orthodox,Orthodox,0,0,66 of 171,75 of 130,38%,57%,0 of 1,0 of 4,0%,0%,19 of 30,29 of 41,0 of 0,0 of 0,0,0,0,0,2:05,1:03,45 of 137,45 of 96,13 of 23,22 of 26,8 of 11,8 of 8,47 of 141,46 of 89,99 of 209,84 of 139,10.0,2016-04-16,5.0,11,6,32.0,16,10,27.0,0,1,1.0,2.0833333333333335,0,0,4,1.0,1.05,0,66,171,75,8,45,13,19,75,130,66,8,45,22,29
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/f519753cc38362d0,Lightweight,U-DEC,3,5:00,0.0,0.0,James Vick,Glaico Franca Moreira,James Vick,15-5-0,13-5-0,"Feb 28, 1991","Feb 23, 1987",72.0,75.0,77.0,76.0,Orthodox,Orthodox,0,0,39 of 114,94 of 172,34%,54%,4 of 10,0 of 0,40%,---,0 of 0,0 of 1,1 of 2,0 of 0,0,0,0,0,5:28,0:36,20 of 89,82 of 157,7 of 10,9 of 12,12 of 15,3 of 3,38 of 112,94 of 171,67 of 145,140 of 218,10.0,2016-04-23,5.0,15,5,25.0,13,5,29.0,4,10,0.55,5.466666666666667,0,0,0,0.6,0.6,0,39,114,94,12,20,7,0,94,172,39,3,82,9,0
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/083a0283b7bc503b,Lightweight,U-DEC,3,5:00,0.0,0.0,Kevin Lee,Efrain Escudero,Kevin Lee,28-12-0,18-8-0,"Jan 15, 1986","Sep 04, 1992",69.0,69.0,71.0,77.0,Orthodox,Orthodox,0,0,70 of 114,64 of 160,61%,40%,1 of 7,1 of 4,14%,25%,17 of 18,12 of 12,0 of 0,8 of 13,0,1,0,0,2:14,4:17,34 of 69,44 of 134,13 of 18,17 of 23,23 of 27,3 of 3,53 of 96,44 of 135,96 of 141,99 of 200,10.0,2016-04-23,5.0,28,12,30.0,18,8,23.0,1,7,0.75,2.2333333333333334,0,1,4,0.86,4.283333333333333,0,70,114,64,23,34,13,17,64,160,70,3,44,17,12
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/e3a45f48dbda99c3,Flyweight,U-DEC,3,5:00,0.0,0.0,Sergio Pettis,Sergio Pettis,Chris Kelades,18-5-0,9-3-0,"Aug 18, 1993","Feb 21, 1981",66.0,67.0,69.0,68.0,Orthodox,Orthodox,0,0,61 of 112,35 of 112,54%,31%,2 of 10,1 of 7,20%,14%,7 of 11,12 of 16,1 of 1,2 of 2,0,0,1,0,4:54,1:56,53 of 103,22 of 93,1 of 2,7 of 12,7 of 7,6 of 7,53 of 100,21 of 94,85 of 140,69 of 148,10.0,2016-04-23,5.0,18,5,22.0,9,3,35.0,2,10,0.86,4.9,1,1,7,0.8,1.9333333333333333,0,61,112,35,7,53,1,7,35,112,61,6,22,7,12
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/c7e084949531a443,Light Heavyweight,"SUB, Arm Triangle",1,4:35,0.0,0.0,Marcos Rogerio de Lima,Marcos Rogerio de Lima,Clint Hester,22-10-1,11-6-0,"Jun 25, 1985","Nov 21, 1986",73.0,74.0,75.0,77.0,Orthodox,Orthodox,1,0,29 of 41,0 of 5,70%,0%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,22 of 28,0 of 0,1,0,0,0,3:57,0:00,24 of 35,0 of 5,1 of 2,0 of 0,4 of 4,0 of 0,7 of 13,0 of 5,84 of 103,1 of 6,10.0,2016-04-23,4.583333333333333,22,10,30.0,11,6,29.0,0,0,0.55,3.95,0,0,0,0.55,0.0,0,29,41,0,4,24,1,0,0,5,29,0,0,0,0
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/92049ba4483fc840,Heavyweight,"KO/TKO, Punches",1,4:18,0.0,0.0,Walt Harris,Walt Harris,Cody East,13-10-0 (1 NC),12-3-0,"Jun 10, 1983","Jun 29, 1988",77.0,75.0,77.0,,Southpaw,Orthodox,1,0,31 of 58,26 of 62,53%,41%,0 of 0,0 of 0,---,---,4 of 8,4 of 9,14 of 20,0 of 0,0,0,0,0,0:00,0:40,25 of 51,16 of 47,4 of 5,3 of 6,2 of 2,7 of 9,13 of 30,22 of 53,40 of 69,26 of 62,10.0,2016-04-23,4.3,13,10,32.0,12,3,27.0,0,0,0.55,0.0,0,0,0,0.55,0.6666666666666666,0,31,58,26,2,25,4,4,26,62,31,7,16,3,4
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/2c0ece9f70a62408,Women's Strawweight,U-DEC,3,5:00,0.0,0.0,Carla Esparza,Carla Esparza,Juliana Lima,20-8-0,9-5-0,"Oct 10, 1987","Mar 15, 1982",61.0,65.0,63.0,65.0,Orthodox,Orthodox,0,0,28 of 42,26 of 43,66%,60%,5 of 7,0 of 3,71%,0%,1 of 2,5 of 6,22 of 27,14 of 20,0,0,0,2,9:35,2:15,15 of 27,18 of 34,13 of 15,7 of 8,0 of 0,1 of 1,5 of 13,7 of 17,130 of 167,56 of 76,10.0,2016-04-23,5.0,20,8,28.0,9,5,34.0,5,7,1.0,9.583333333333334,0,0,3,0.29000000000000004,2.25,2,28,42,26,0,15,13,1,26,43,28,1,18,7,5
1.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/20dda78057d17a5a,Flyweight,"KO/TKO, Knees",1,2:49,1.0,0.0,Demetrious Johnson,Demetrious Johnson,Henry Cejudo,27-3-1,16-5-0,"Aug 13, 1986","Feb 09, 1987",63.0,64.0,66.0,64.0,Orthodox,Orthodox,1,0,21 of 33,6 of 17,63%,35%,0 of 0,1 of 1,---,100%,15 of 17,4 of 8,0 of 2,0 of 0,0,0,0,0,0:17,0:33,10 of 19,1 of 7,9 of 11,3 of 5,2 of 3,2 of 5,6 of 14,2 of 9,35 of 47,8 of 19,10.0,2016-04-23,2.8166666666666664,27,3,29.0,16,5,29.0,0,0,0.0,0.2833333333333333,0,1,1,0.55,0.55,0,21,33,6,2,10,9,15,6,17,21,2,1,3,4
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/43b416cf0c75dbd7,Featherweight,"KO/TKO, Kick",2,2:15,1.0,0.0,Yair Rodriguez,Yair Rodriguez,Andre Fili,21-6-0 (1 NC),25-12-0 (1 NC),"Oct 06, 1992","Jun 25, 1990",71.0,71.0,71.0,74.0,Orthodox,Orthodox,1,0,25 of 53,11 of 31,47%,35%,2 of 2,1 of 2,100%,50%,0 of 0,0 of 0,9 of 16,2 of 4,0,0,0,0,3:55,0:08,11 of 37,6 of 24,7 of 9,4 of 5,7 of 7,1 of 2,16 of 37,9 of 27,39 of 68,20 of 40,10.0,2016-04-23,2.25,21,6,23.0,25,12,25.0,2,2,0.5,3.9166666666666665,0,1,2,0.0,0.13333333333333333,0,25,53,11,7,11,7,0,11,31,25,1,6,4,0
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/be0af5916c8e8e99,Welterweight,U-DEC,3,5:00,0.0,1.0,Danny Roberts,Danny Roberts,Dominique Steele,18-8-0,14-9-0,"Jul 14, 1987","Jan 27, 1988",73.0,70.0,74.0,74.0,Southpaw,Orthodox,0,1,60 of 112,34 of 75,53%,45%,0 of 0,6 of 14,---,42%,23 of 33,19 of 36,10 of 11,3 of 6,0,0,0,0,1:04,7:41,34 of 78,20 of 55,23 of 30,11 of 17,3 of 4,3 of 3,27 of 68,12 of 33,66 of 119,56 of 98,10.0,2016-04-23,5.0,18,8,28.0,14,9,28.0,0,0,0.5800000000000001,1.0666666666666667,0,6,14,0.55,7.683333333333334,0,60,112,34,3,34,23,23,34,75,60,3,20,11,19
1.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/05c8aeb2806be99c,Light Heavyweight,U-DEC,5,5:00,0.0,0.0,Jon Jones,Jon Jones,Ovince Saint Preux,28-1-0 (1 NC),27-18-0,"Jul 19, 1987","Apr 08, 1983",76.0,75.0,84.0,80.0,Orthodox,Southpaw,0,0,105 of 157,57 of 160,66%,35%,3 of 5,0 of 0,60%,---,11 of 18,11 of 17,18 of 19,0 of 0,0,0,0,0,3:54,0:00,35 of 63,29 of 113,24 of 29,12 of 23,46 of 65,16 of 24,76 of 120,46 of 143,111 of 163,58 of 161,10.0,2016-04-23,5.0,28,1,28.0,27,18,33.0,3,5,0.55,3.9,0,0,0,0.4,0.0,0,105,157,57,46,35,24,11,57,160,105,16,29,12,11
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/8b52a32f3644f493,Lightweight,U-DEC,3,5:00,0.0,0.0,Edson Barboza,Anthony Pettis,Edson Barboza,24-10-0,24-13-0,"Jan 27, 1987","Jan 21, 1986",70.0,71.0,72.0,75.0,Orthodox,Orthodox,0,0,48 of 131,73 of 164,36%,44%,0 of 3,0 of 0,0%,---,0 of 0,0 of 1,0 of 0,0 of 0,0,0,0,0,0:00,0:00,35 of 116,27 of 101,5 of 7,15 of 26,8 of 8,31 of 37,48 of 131,73 of 163,48 of 131,73 of 164,10.0,2016-04-23,5.0,24,10,29.0,24,13,30.0,0,3,0.55,0.0,0,0,0,1.0,0.0,0,48,131,73,8,35,5,0,73,164,48,31,27,15,0
0.0,UFC 197: Jones vs Saint Preux,2016-04-23, USA,http://ufcstats.com/fight-details/b65d0243d397802c,Middleweight,U-DEC,3,5:00,0.0,0.0,Robert Whittaker,Robert Whittaker,Rafael Natal,27-9-0,21-9-1,"Dec 20, 1990","Dec 25, 1982",72.0,72.0,73.0,77.0,Orthodox,Orthodox,0,0,89 of 176,62 of 137,50%,45%,0 of 0,0 of 4,---,0%,2 of 4,1 of 2,4 of 6,0 of 0,0,0,0,0,0:02,0:00,51 of 129,36 of 95,10 of 11,4 of 15,28 of 36,22 of 27,83 of 166,61 of 135,92 of 179,63 of 138,10.0,2016-04-23,5.0,27,9,25.0,21,9,33.0,0,0,1.0,0.03333333333333333,0,0,4,0.55,0.0,0,89,176,62,28,51,10,2,62,137,89,22,36,4,1
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/6d47170d069df8bb,Middleweight,"KO/TKO, Kick",2,0:47,0.0,0.0,Magnus Cedenblad,Magnus Cedenblad,Garreth McLellan,14-5-0,13-6-0,"Apr 10, 1982","Sep 01, 1982",77.0,73.0,79.0,72.0,Orthodox,Southpaw,1,0,21 of 44,12 of 33,47%,36%,0 of 0,0 of 0,---,---,5 of 9,0 of 0,0 of 0,0 of 0,0,0,0,0,0:01,0:00,16 of 36,2 of 17,5 of 8,1 of 4,0 of 0,9 of 12,16 of 35,12 of 33,21 of 44,12 of 33,10.0,2016-05-08,0.7833333333333333,14,5,34.0,13,6,33.0,0,0,0.55,0.016666666666666666,0,0,0,0.55,0.0,0,21,44,12,0,16,5,5,12,33,21,9,2,1,0
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/c5990f9767b16c48,Women's Strawweight,U-DEC,3,5:00,0.0,0.0,Karolina Kowalkiewicz,Karolina Kowalkiewicz,Heather Clark,16-10-0,7-6-0,"Oct 15, 1985","Sep 19, 1980",63.0,66.0,64.0,64.0,Orthodox,Orthodox,0,0,119 of 261,70 of 152,45%,46%,0 of 1,0 of 15,0%,0%,34 of 49,9 of 13,0 of 0,0 of 0,0,0,0,1,0:46,5:00,87 of 216,46 of 115,22 of 33,17 of 28,10 of 12,7 of 9,85 of 212,61 of 139,164 of 309,134 of 219,10.0,2016-05-08,5.0,16,10,30.0,7,6,35.0,0,1,1.0,0.7666666666666667,0,0,15,1.0,5.0,1,119,261,70,10,87,22,34,70,152,119,7,46,17,9
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/6ccf478dca83757e,Welterweight,U-DEC,3,5:00,0.0,0.0,Leon Edwards,Leon Edwards,Dominic Waters,22-5-0 (1 NC),9-5-0,"Aug 25, 1991","Apr 11, 1989",74.0,73.0,74.0,79.0,Southpaw,Orthodox,0,0,24 of 35,3 of 16,68%,18%,2 of 3,4 of 12,66%,33%,1 of 1,0 of 1,15 of 17,0 of 0,1,0,0,0,3:10,7:16,17 of 28,1 of 12,7 of 7,2 of 2,0 of 0,0 of 2,8 of 17,3 of 15,55 of 69,39 of 54,10.0,2016-05-08,5.0,22,5,24.0,9,5,27.0,2,3,0.6699999999999999,3.1666666666666665,0,4,12,0.33999999999999997,7.266666666666667,0,24,35,3,0,17,7,1,3,16,24,0,1,2,0
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/d37ed975c2b70fd2,Flyweight,U-DEC,3,5:00,0.0,0.0,Kyoji Horiguchi,Kyoji Horiguchi,Neil Seery,19-2-0,16-13-0,"Oct 12, 1990","Aug 30, 1979",65.0,64.0,66.0,64.0,Orthodox,Orthodox,2,0,72 of 145,40 of 101,49%,39%,6 of 8,0 of 5,75%,0%,12 of 15,3 of 5,10 of 21,3 of 5,0,1,0,0,5:47,0:24,44 of 108,36 of 91,18 of 27,2 of 8,10 of 10,2 of 2,50 of 109,34 of 91,83 of 158,51 of 112,10.0,2016-05-08,5.0,19,2,25.0,16,13,36.0,6,8,1.0,5.783333333333333,0,0,5,0.25,0.4,0,72,145,40,10,44,18,12,40,101,72,2,36,2,3
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/5a9804cad2335272,Flyweight,"SUB, Rear Naked Choke",2,3:30,0.0,0.0,Yuta Sasaki,Yuta Sasaki,Willie Gates,21-6-2,12-7-0,"Oct 07, 1989","Jan 21, 1987",70.0,68.0,71.0,72.0,Southpaw,Orthodox,0,0,7 of 23,13 of 32,30%,40%,4 of 10,0 of 0,40%,---,0 of 0,1 of 6,4 of 5,3 of 4,1,0,0,0,0:45,6:02,5 of 20,7 of 25,2 of 3,5 of 6,0 of 0,1 of 1,3 of 18,9 of 22,26 of 46,31 of 50,10.0,2016-05-08,3.5,21,6,26.0,12,7,29.0,4,10,0.55,0.75,0,0,0,0.6,6.033333333333333,0,7,23,13,0,5,2,0,13,32,7,1,7,5,1
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/7786b5fafee61c36,Lightweight,S-DEC,3,5:00,0.0,0.0,Josh Emmett,Jon Tuck,Josh Emmett,10-5-0,19-6-0,"Aug 28, 1984","Mar 04, 1985",71.0,66.0,73.0,70.0,Orthodox,Orthodox,0,0,53 of 180,54 of 152,29%,35%,0 of 1,0 of 2,0%,0%,1 of 5,0 of 1,0 of 1,0 of 0,0,0,0,0,0:06,0:01,29 of 150,32 of 114,12 of 16,11 of 23,12 of 14,11 of 15,52 of 174,54 of 151,54 of 181,54 of 153,10.0,2016-05-08,5.0,10,5,31.0,19,6,31.0,0,1,1.0,0.1,0,0,2,1.0,0.016666666666666666,0,53,180,54,12,29,12,1,54,152,53,11,32,11,0
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/97e895b7c2cb9db4,Lightweight,U-DEC,3,5:00,0.0,0.0,Rustam Khabilov,Rustam Khabilov,Chris Wade,24-4-0,12-3-0,"Nov 04, 1986","Sep 30, 1987",68.0,70.0,73.0,70.0,Orthodox,Orthodox,0,1,50 of 73,25 of 58,68%,43%,6 of 9,0 of 0,66%,---,2 of 3,3 of 3,28 of 30,0 of 3,0,0,1,1,6:37,2:42,39 of 59,11 of 38,2 of 3,7 of 11,9 of 11,7 of 9,20 of 40,22 of 52,79 of 110,42 of 76,10.0,2016-05-08,5.0,24,4,29.0,12,3,28.0,6,9,0.55,6.616666666666667,1,0,0,0.33999999999999997,2.7,1,50,73,25,9,39,2,2,25,58,50,7,11,7,3
