adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
-0.8196624033003066,-0.0744717312457008,2.529514749013272,-4.119734814993116,27.0,26.0,135.0,-162.0,142.0,-155.0,2017-09-22,2.35,1.617283950617284,2.42,1.6451612903225803,2.490400801868153,1.6709604548967925,2.489203845609112,1.671499743267841,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,1474.9248884551364,0,1432.4925840193398,rolando dy,teruto ishihara,1.0,1.0,3.0,0.0,2.0,135.0,-175.0,0.1969164166267064,0.1965302465975433,0.217453339283658,-0.5890770486496888,-0.7030262417247987,0.0,130.0,0.0596416413508676,0.0128487042367547,0.0,0.0,-0.2,0.0,0.4,0.0,1.0,0.036631210834194565,0.55009012319576,0.44990987680424,1,1,0.55009012319576
1.2701284376619224,-0.6954130846503171,4.670154724006224,5.338792746049542,25.0,28.0,239.0,-290.0,245.0,-279.0,2017-09-22,3.39,1.3448275862068966,3.45,1.3584229390681004,3.685449178648948,1.3723771829125069,3.64943704896126,1.3774386715064848,3.282389453904632,1.4381373206440446,2.85,1.3773584905660377,1571.6461822260696,0,1563.264104593585,jessica andrade,claudia gadelha,-1.0,4.0,2.0,7.0,4.0,185.0,-265.0,0.4573253074315402,0.4519702701628296,0.3906877815425406,1.3448195881693144,2.575528950735838,1.0,-301.0,-0.0454537288800646,0.0468228107211851,0.0884875384030378,0.173545863447647,0.520536672310871,0.6363636363636364,0.6666666666666666,2.0,0.0,0.030629747381426008,0.7210978245109533,0.2789021754890467,1,0,0.7210978245109533
0.0738299547226434,0.0334710435006228,0.7475374370585394,1.0294385131205277,36.0,34.0,345.0,-455.0,355.0,-430.0,2017-09-22,4.45,1.21978021978022,4.55,1.2325581395348837,5.119544071733988,1.2427453093320306,5.013390637299318,1.2491658775266683,5.79547350731082,1.2085299811323065,4.65,1.18018018018018,1629.8295183563312,0,1558.3078448680817,yushin okami,ovince st preux,-1.0,5.0,5.0,13.0,8.0,365.0,-555.0,0.6093402123360174,0.6010683897001516,0.6549030898895392,-1.040915226168341,-0.7752974672950518,5.0,-91.0,0.0337856870575237,-0.064252975625668,0.0548492322720232,0.0701774278383715,-0.1243691444494278,0.7222222222222222,0.6153846153846154,1.0,1.0,0.02275458842569372,0.8247671750762274,0.17523282492377257,1,1,0.8247671750762274
-0.5781055749979355,-0.4782832288107615,7.0,-1.9374451239610493,29.0,39.0,-360.0,290.0,-350.0,295.0,2017-09-22,1.2777777777777777,3.9,1.2857142857142856,3.95,1.301410922387264,4.317729802489252,1.304783359487061,4.281019021783087,1.42824877359238,3.335091333972691,1.3703703703703702,2.9,1477.3617681258454,0,1445.373287561894,dong hyun ma,takanori gomi,4.0,2.0,8.0,1.0,4.0,-270.0,190.0,-0.5367936180612871,-0.532821510527421,-0.4003162733124787,-2.301039228172439,-1.6183397979956229,0.0,214.0,-0.0191604495135642,0.0268190517844766,0.0,0.0,-0.7998583635780494,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.03718481117722446,0.23846177165042148,0.7615382283495785,0,1,0.7615382283495785
-0.4279606013785297,1.6314748319753316,3.666620449007979,3.0895561880965845,24.0,31.0,650.0,-1000.0,650.0,-1000.0,2017-10-07,7.5,1.1,7.5,1.1,9.779821510844634,1.1138975318307809,9.779821510844634,1.1138975318307809,11.894824170007192,1.0917867038876077,7.5,1.074074074074074,1583.4561600451652,1,1793.9867272212225,ray borg,demetrious johnson,0.0,2.0,2.0,5.0,14.0,650.0,-1350.0,0.7954972902335444,0.7954972902335444,0.8318596415201327,0.2539122354833425,0.6575168554490782,3.0,364.0,0.0898967904786387,-0.0744916261394651,0.3006176250785908,0.2036840027644743,0.3146110817094028,0.7142857142857143,0.875,10.0,1.0,0.02530231918557335,0.8847285690939239,0.11527143090607606,1,1,0.8847285690939239
-0.5289711196212634,1.745726578692124,-3.2566963726879234,-0.5706955596519987,34.0,40.0,175.0,-210.0,175.0,-210.0,2017-10-07,2.75,1.4761904761904765,2.75,1.4761904761904765,2.94174972716158,1.514999428614204,2.94174972716158,1.514999428614204,3.335091333972691,1.42824877359238,2.9,1.3703703703703702,1497.0355221500547,1,1637.8680185053931,walt harris,fabricio werdum,1.0,4.0,4.0,3.0,9.0,190.0,-270.0,0.3201325110923866,0.3201325110923866,0.4003162733124787,0.2446004517119465,0.0563772318269887,0.0,185.0,0.1263797170976655,-0.0941755941354801,0.0475098046881112,0.0807725608582042,0.1494105900141661,0.4285714285714285,0.6923076923076923,-2.0,1.0,0.03350832397907525,0.7003069697908273,0.2996930302091727,1,1,0.7003069697908273
-0.027214261042626,1.679359472549058,2.985927657733518,-1.5798939947985955,25.0,33.0,235.0,-290.0,245.0,-275.0,2017-10-07,3.35,1.3448275862068966,3.45,1.3636363636363638,3.666983645984137,1.3749554300813842,3.626298040816264,1.3807640962520749,2.659304451768884,1.6026621569862964,2.45,1.5405405405405406,1684.0076399541226,1,1734.914513763181,kevin lee,tony ferguson,0.0,2.0,1.0,9.0,12.0,145.0,-185.0,0.4545926044174531,0.448473352854966,0.2479236445944863,-1.0488763305580482,-1.116617451595439,-1.0,114.0,0.028769561814894,0.0587335256929797,0.2350311198799675,0.3055696054293216,-0.426342749661981,0.8181818181818182,0.9230769230769232,4.0,1.0,0.04330849864951296,0.5746388783743951,0.4253611216256049,1,1,0.5746388783743951
0.0346522774658023,-0.823368936562854,2.367546589326328,-0.2639655302072404,31.0,27.0,105.0,-133.0,113.0,-125.0,2017-10-07,2.05,1.7518796992481205,2.13,1.8,2.18684319056398,1.8425712915998669,2.1907672641926816,1.8397946685895683,2.710973666145412,1.5844625313566996,2.5,1.526315789473684,1513.52043165393,0,1449.7945241623595,marco beltran,matt schnell,0.0,2.0,2.0,3.0,0.0,150.0,-190.0,0.0854396837277546,0.0870778321872456,0.2622576807086095,-0.3886035149137851,0.0672894310958125,1.0,-29.0,0.00262399740004,-0.061587600768332,0.050921272577396,0.1294979877414385,0.0455213229826296,0.6,0.0,0.0,1.0,0.03335251193442951,0.6795092323937169,0.32049076760628314,1,1,0.6795092323937169
1.0275880068923624,-0.5847181729784852,7.0,-1.562203812563715,29.0,33.0,-550.0,365.0,-465.0,425.0,2017-10-07,1.181818181818182,4.65,1.2150537634408602,5.25,1.2097916609026675,5.766633696007338,1.2218883209586506,5.506771675406708,1.2658633261091292,4.761331111871851,1.2352941176470589,4.05,1529.524832739583,1,1531.6179061233106,bibulatov magomed,john moraga,0.0,0.0,5.0,1.0,6.0,-425.0,305.0,-0.6531772078076077,-0.6368107998862532,-0.5799493979712477,-1.0637459169097951,-0.8418175965248138,1.0,373.0,0.0052435198923948,-0.0515984189312855,0.0,0.2594808675263551,-0.2321302876686573,1.0,0.5454545454545454,0.0,1.0,0.02717781317979142,0.27010480284081567,0.7298951971591843,0,0,0.7298951971591843
0.858048220404482,-0.1045039768005214,-0.4784259733039387,1.9179447806414331,29.0,36.0,-178.0,153.0,-175.0,155.0,2017-10-07,1.5617977528089888,2.53,1.5714285714285714,2.55,1.600981061759153,2.6639459437754405,1.6031824251559064,2.657873237506095,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,1616.2597786324418,0,1615.5456370516265,brad tavares,thales leites,0.0,4.0,6.0,10.0,12.0,-185.0,145.0,-0.2492340151746743,-0.2475186657597646,-0.2479236445944863,0.5165393020554023,0.7557949730815468,4.0,199.0,0.0066130532103255,-0.0606236192642057,0.0,0.173162541926311,0.227342551519634,0.7142857142857143,0.6666666666666666,-1.0,0.0,0.026116621261151246,0.37987697162216993,0.6201230283778301,0,1,0.6201230283778301
0.8833033265617589,0.5572905825391129,-0.6857815610395821,0.4003991574980474,24.0,34.0,127.0,-150.0,130.0,-147.0,2017-10-21,2.27,1.6666666666666663,2.3,1.6802721088435373,2.3883359271271485,1.720286769549555,2.3884308338382123,1.720237534076923,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,1505.29164580184,1,1709.5823667515344,darren till,donald cerrone,2.0,1.0,6.0,3.0,19.0,125.0,-165.0,0.1625968619892868,0.1626301370486008,0.1843058210505393,-0.696620338346102,0.084887150254262,-1.0,939.0,-0.0040811067797891,0.0001079148912903,0.0,0.1297632858460737,0.0274507546366672,0.75,0.76,-2.0,0.0,0.045418969381168295,0.499832087919457,0.500167912080543,0,1,0.500167912080543
-1.5443457289311109,-0.6747734755146914,-0.2519594503727256,4.966511882212406,31.0,27.0,-110.0,-115.0,-105.0,-110.0,2017-10-21,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,2.023059137659307,1.9774606014349616,2.0239097058676103,1.9766486187887529,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,1509.461342169373,0,1503.2573005130791,brian kelleher,damian stasiak,0.0,1.0,2.0,1.0,2.0,-165.0,125.0,0.011398153039652,0.0118136228104903,-0.1843058210505393,0.2635698095522281,0.9112580606051716,4.0,101.0,-0.0416898111995905,-0.0121676609384719,0.2262799096846734,0.1830395810784071,0.3506697852344059,0.5,0.5,0.0,0.0,0.031174019578334513,0.5349982354581877,0.4650017645418123,1,0,0.5349982354581877
2.3242090717324806,-0.5059906403185779,3.020901607570268,-1.3141506717871512,32.0,29.0,-240.0,200.0,-235.0,200.0,2017-10-21,1.4166666666666667,3.0,1.425531914893617,3.0,1.4494886688164816,3.224750186991437,1.4551237090059346,3.197204804346857,1.42824877359238,3.335091333972691,1.3703703703703702,2.9,1523.649168288672,1,1561.8080103951231,josh emmett,felipe arantes,0.0,1.0,5.0,2.0,5.0,-270.0,190.0,-0.3797969194426437,-0.3744535860571585,-0.4003162733124787,0.2988803969918494,-0.757471223926272,3.0,103.0,0.0575662912314945,-0.0314385884092284,0.0662926916005132,0.2115958713533972,-0.3360804322449334,0.6666666666666666,0.5,0.0,0.0,0.03291452196784016,0.39259826920133306,0.607401730798667,0,1,0.607401730798667
-0.6133334223001731,1.451903281035554,3.1107410546963554,2.6528644123757723,27.0,31.0,-170.0,144.0,-164.0,150.0,2017-10-21,1.5882352941176472,2.44,1.6097560975609757,2.5,1.6339841484588924,2.577326503242754,1.6347825927856467,2.575342505237349,1.5673502476287071,2.762579648426333,1.5128205128205128,2.55,1506.778717543463,0,1488.247286062944,andre fili,artem lobov,0.0,4.0,3.0,4.0,2.0,-195.0,155.0,-0.2240020822027672,-0.2234042672255446,-0.2760389727987486,0.3024049285145529,-1.337198422969753,-9.0,164.0,0.0427989833398849,-0.1327034358940584,0.0262803824527079,0.0,-0.1911847914181302,0.5,0.4,0.0,0.0,0.03454614796151782,0.2756477464836451,0.7243522535163549,0,1,0.7243522535163549
-1.0884304233353304,-1.1652371942117452,-1.3944156311820803,0.7229978674156435,28.0,25.0,110.0,-141.0,121.0,-130.0,2017-10-28,2.1,1.7092198581560285,2.21,1.7692307692307692,2.252816439534636,1.7982015309213648,2.256438378644239,1.795900552702832,2.503870732727981,1.6649507688643073,2.3,1.5882352941176472,1482.8860493554223,1,1549.9739360009553,niko price,vicente luque,1.0,1.0,2.0,2.0,4.0,130.0,-170.0,0.1122223875403094,0.1136474104816093,0.2012367196684354,0.471509554896353,0.294487025460357,-1.0,57.0,0.1000582916572586,-0.0682547384390457,0.1607438703342903,0.1331247957330615,0.2690781746465275,0.6666666666666666,0.6666666666666666,-1.0,1.0,0.027922467471640594,0.6857565132362929,0.31424348676370706,1,1,0.6857565132362929
-0.6987357712399261,2.106762433855995,-3.764172191007604,1.123033060081451,31.0,30.0,190.0,-230.0,190.0,-225.0,2017-10-28,2.9,1.434782608695652,2.9,1.4444444444444444,3.1223485469674905,1.4711761418400602,3.095126130985688,1.4772982328894602,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1507.3699410012946,1,1557.9012226517923,max griffin,elizeu zaleski dos santos,0.0,1.0,1.0,1.0,3.0,160.0,-210.0,0.3594565212962998,0.3538227796348088,0.3021285276243086,0.5932114370442065,0.3039935818717104,-3.0,147.0,-0.0277537478301189,0.0032523473410013,0.3007568053275766,0.1670631399343542,0.1241513334339442,0.5,0.75,2.0,1.0,0.024372256786893788,0.6675978131908714,0.3324021868091286,1,1,0.6675978131908714
-1.5744055030163389,1.4564839515583756,-2.598052436176257,-1.1033548960181023,24.0,27.0,385.0,-525.0,410.0,-485.0,2017-10-28,4.85,1.1904761904761905,5.1,1.2061855670103092,5.712698683837284,1.2121926452522012,5.5746027712242325,1.218598214972966,3.806060325755485,1.3563715258797104,3.35,1.3174603174603174,1558.331113869082,1,1644.37187243823,marlon vera,john lineker,1.0,2.0,3.0,4.0,10.0,235.0,-315.0,0.6499027673805864,0.6412300423764934,0.4745222542937469,-1.129089710273544,-0.5045253125850324,-3.0,364.0,-0.0507107283894728,0.0712050638262947,0.3426529662985874,0.1104601615687255,0.0028384571040078,0.6666666666666666,0.7692307692307693,-3.0,1.0,0.03649925001365692,0.6260633570010676,0.37393664299893237,1,1,0.6260633570010676
1.6187570424686852,-0.2669092520142009,-2.838941223877758,3.044967090311049,27.0,27.0,330.0,-421.0,351.0,-370.0,2017-10-28,4.3,1.237529691211401,4.51,1.2702702702702702,4.852416184825961,1.259577354061287,4.629189591655717,1.2755436095979151,3.649665092165395,1.3774061872788483,3.2,1.3333333333333333,1531.9347201765977,1,1640.596324928862,jack marshman,antonio carlos junior,0.0,1.0,3.0,2.0,5.0,220.0,-300.0,0.5878341997427551,0.5679589352734498,0.4520045128816536,1.1957670254979391,1.3121056109472804,6.0,38.0,0.0722135444663558,-0.0764315176870344,0.0,0.2099102798409338,0.79956724025798,0.6666666666666666,0.625,2.0,1.0,0.023263241960440294,0.8098697477525296,0.19013025224747038,1,1,0.8098697477525296
0.619829127449252,-0.0362919372240955,0.9332998785157668,-1.8755091478918229,29.0,33.0,-110.0,-114.0,-106.0,-110.0,2017-10-28,1.9090909090909087,1.8771929824561404,1.9433962264150944,1.9090909090909087,2.0184698334711144,1.981865114837848,2.0190115246554834,1.9813431701256656,2.295409535481716,1.771956645840295,2.1,1.6666666666666663,1554.5362297391532,1,1581.6668738443495,jack hermansson,thiago santos,0.0,1.0,4.0,3.0,7.0,110.0,-150.0,0.0091504134294405,0.0094162536584467,0.1286957864883666,-0.6453170368085674,-0.7604564290755883,-1.0,80.0,-0.0544112442934788,0.0086399184079746,0.0,0.0,-0.1598260924140866,0.75,0.6363636363636364,0.0,1.0,0.021084149496799157,0.5128560354314627,0.48714396456853726,1,1,0.5128560354314627
0.46179206384236,0.9911870196811527,0.4311915003675092,1.2090308089200932,30.0,31.0,-177.0,152.0,-175.0,155.0,2017-10-28,1.5649717514124295,2.52,1.5714285714285714,2.55,1.6046853498879166,2.6537526503417985,1.6031824251559064,2.657873237506095,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,1578.5055055449695,1,1623.675247118674,rob font,pedro munhoz,0.0,1.0,3.0,4.0,4.0,-150.0,110.0,-0.2463502580986952,-0.2475186657597646,-0.1286957864883666,-0.3417848702199122,-0.1331100763316114,-6.0,163.0,-0.0470168038437948,0.03650594900594,0.2422354001400936,0.2665949890306456,0.0818324371671313,0.8,0.5714285714285714,1.0,1.0,0.029214304221081695,0.4495009318388285,0.5504990681611714,0,0,0.5504990681611714
0.5834524094568604,-0.3605504961489071,5.4622212350774895,4.063964006208676,29.0,39.0,-108.0,-120.0,100.0,-112.0,2017-10-28,1.925925925925926,1.8333333333333333,2.0,1.8928571428571428,2.0556661879185154,1.9472691381465252,2.05904872380111,1.944243619321712,1.8399725524749648,2.19051509130092,1.7142857142857144,2.0,1651.3868843884122,1,1721.7034602821366,colby covington,demian maia,1.0,1.0,7.0,7.0,19.0,-140.0,100.0,0.0270793907326367,0.0286776719358554,-0.0869727362561906,-0.7363834655591597,-1.441957047492475,0.0,426.0,-0.0202758352704617,-0.0325641357811308,0.0605418232010695,0.185558396746894,-1.1088197423871913,0.875,0.7307692307692307,-4.0,0.0,0.0436057381930281,0.30915703750892487,0.6908429624910751,0,1,0.6908429624910751
0.3421896086488229,0.7349923100642185,0.7592876940845762,0.2836877103009509,34.0,39.0,175.0,-220.0,180.0,-205.0,2017-10-28,2.75,1.4545454545454546,2.8,1.4878048780487805,2.994985787875124,1.5012567037207358,2.938673092367841,1.5158167222399663,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,1608.4704170436648,1,1643.4759142558005,jim miller,francisco trinaldo,-1.0,10.0,4.0,17.0,11.0,125.0,-165.0,0.3322171984599113,0.3194207259071148,0.1843058210505393,-0.2859051084698469,-0.5251529998651999,-1.0,-445.0,0.0333565191545492,-0.0091486596627967,0.2319512097274713,0.0769674985372717,-0.045510214359417,0.6296296296296297,0.7333333333333333,0.0,1.0,0.03405470361632965,0.5977583617733487,0.40224163822665127,1,1,0.5977583617733487
0.0414085974816376,-0.4137444843473927,-1.941449185981185,-0.3774280213869649,39.0,33.0,131.0,-151.0,135.0,-145.0,2017-10-28,2.31,1.6622516556291391,2.35,1.6896551724137931,2.4139275032585776,1.7072498396808689,2.402799199768301,1.712860400950592,2.399837164851662,1.714368803107159,2.2,1.625,1610.5096783436013,1,1622.8540853318746,lyoto machida,derek brunson,-2.0,7.0,3.0,14.0,8.0,120.0,-160.0,0.1714747036519588,0.1676374787402718,0.166610122848221,1.2394024533344394,1.74174860215218,3.0,-216.0,0.0080876758396926,-0.0677251132949988,0.0375971720164842,0.0552352649468218,0.2100331445366645,0.6666666666666666,0.7272727272727273,1.0,1.0,0.032339612399189026,0.7086460143264618,0.2913539856735382,1,1,0.7086460143264618
0.7096891912586194,0.0334710435006228,3.456391747584458,1.0294385131205277,28.0,34.0,152.0,-177.0,155.0,-175.0,2017-11-04,2.52,1.5649717514124295,2.55,1.5714285714285714,2.6537526503417985,1.6046853498879166,2.657873237506095,1.6031824251559064,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,1554.5328737717869,1,1591.3902500902896,corey anderson,ovince st preux,-1.0,3.0,5.0,6.0,9.0,125.0,-165.0,0.2463502580986952,0.2475186657597646,0.1843058210505393,-0.886340353345547,-2.8697537020500503,1.0,153.0,-0.0289067191399487,-0.0266545462174102,0.0,0.1104439284428953,-0.5769581193644113,0.6666666666666666,0.6428571428571429,2.0,1.0,0.03652440802459364,0.507342991281378,0.49265700871862195,1,1,0.507342991281378
1.3461553980297187,1.084671806627136,-0.4005336157969847,-2.393723759188143,32.0,34.0,163.0,-190.0,165.0,-188.0,2017-11-04,2.63,1.526315789473684,2.65,1.5319148936170213,2.776457236440251,1.5629181381274604,2.775443375870514,1.5632395905105634,2.399837164851662,1.714368803107159,2.2,1.625,1615.468829812277,0,1581.9616135914307,jorge masvidal,stephen thompson,0.0,5.0,3.0,9.0,8.0,120.0,-160.0,0.2796575528877087,0.2793944141005208,0.166610122848221,-0.5325448582205338,-0.5146934760667224,1.0,-139.0,-0.081926590082637,0.0304839000602712,0.0921755331473003,0.0,-0.0826023470569308,0.6428571428571429,0.7272727272727273,0.0,1.0,0.025822085738934627,0.5346930869746382,0.46530691302536176,1,1,0.5346930869746382
2.181254776523511,0.2407649115575671,2.7578359617391195,1.2122731261892457,31.0,26.0,175.0,-210.0,180.0,-210.0,2017-11-04,2.75,1.4761904761904765,2.8,1.4761904761904765,2.94174972716158,1.514999428614204,2.9658748793774774,1.508679372471896,2.199749268129985,1.833507489076173,2.1,1.7692307692307692,1677.2036928070484,0,1660.2387989739132,tj dillashaw,cody garbrandt,0.0,3.0,0.0,10.0,6.0,110.0,-130.0,0.3201325110923866,0.3256627196559991,0.0908054708888674,-0.8377936322571735,-0.2252079305241603,-2.0,-322.0,-0.0194756269935819,0.0282850674245508,0.1921223529993474,0.0,-0.2777274985107411,0.7692307692307693,1.0,4.0,0.0,0.03894795615460741,0.5885925313555778,0.41140746864442224,1,0,0.5885925313555778
0.350430921819216,5.158655148814607,4.554123171119514,-1.4366861351696412,25.0,30.0,500.0,-700.0,500.0,-675.0,2017-11-04,6.0,1.1428571428571428,6.0,1.148148148148148,7.274349310627357,1.159379076696642,7.1199768192411215,1.1633993117189618,5.1119721325126335,1.2431923096202862,4.5,1.2222222222222223,1566.4188335363542,1,1688.4666869080993,rose namajunas,joanna jedrzejczyk,0.0,2.0,0.0,4.0,8.0,350.0,-450.0,0.7250613196319664,0.7191002090631569,0.6087615604788202,-0.9565763973160232,-2.020211009370115,0.0,142.0,0.0636860297078245,-0.0665185630229105,0.2855495973878758,0.0,-0.6548143078063123,0.6666666666666666,1.0,7.0,0.0,0.04648654919495137,0.7313333165880556,0.26866668341194444,1,0,0.7313333165880556
0.5099686843158581,0.7228344743523336,-2.2762513149056627,1.9394856799091336,26.0,34.0,-365.0,295.0,-360.0,305.0,2017-11-04,1.273972602739726,3.95,1.2777777777777777,4.05,1.2968181285819205,4.369066454187298,1.2955951566384711,4.383005362374911,1.7994762545438048,2.2508188883866445,1.7407407407407407,2.15,1547.0094048954163,1,1590.3027867515302,paulo costa,johny hendricks,1.0,0.0,7.0,2.0,13.0,-135.0,115.0,-0.5422363058627302,-0.5436920937472207,-0.1114345048732143,0.4935880459273511,1.176358492192863,-3.0,891.0,-0.0608743102115088,0.021419851746635,0.0,0.0337497688640155,0.7050842077317311,1.0,0.65,-2.0,0.0,0.0370935721082034,0.42213060096890426,0.5778693990310957,0,1,0.5778693990310957
2.908730763723859,3.1017530276462937,6.480305902560552,-1.994803241669123,36.0,38.0,-105.0,-120.0,100.0,-115.0,2017-11-04,1.9523809523809523,1.8333333333333333,2.0,1.869565217391304,2.070850713732088,1.9338369832288187,2.073532193563623,1.9315044355404647,1.6876529750951206,2.4542218767564763,1.625,2.3,1787.2309774121902,0,1721.155863354354,georges st pierre,michael bisping,0.0,2.0,7.0,17.0,20.0,-160.0,130.0,0.0342133371866291,0.0354622869092033,-0.1850777556252493,-0.9203695174530728,-1.0670693295353364,-1.0,463.0,-0.1352670553104756,0.1091347477494867,0.212186940289087,0.0077023801073403,-0.9770526359270634,0.8947368421052632,0.7407407407407407,-7.0,0.0,0.04431166241609981,0.23573185415275769,0.7642681458472423,0,1,0.7642681458472423
-2.0442163594747624,-0.799253815064643,-3.641181669076754,-3.186984185670636,33.0,34.0,310.0,-375.0,310.0,-370.0,2017-11-04,4.1,1.2666666666666666,4.1,1.2702702702702702,4.493355003898654,1.2862577662115589,4.463708823238752,1.2887078709650155,3.806060325755485,1.3563715258797104,3.35,1.3174603174603174,1504.1733200937333,0,1480.1097129455263,mark godbeer,walt harris,1.0,1.0,5.0,1.0,3.0,235.0,-315.0,0.5548982890813874,0.5519421003476541,0.4745222542937469,-0.7459894968203151,-0.53910746832993,0.0,109.0,-0.0930375174082285,0.088501356830005,0.0,0.0441533279455991,0.0,0.5,0.375,-1.0,0.0,0.030176593383197472,0.7159459393385107,0.2840540606614893,1,0,0.7159459393385107
0.6929551157542365,-0.5958046114137259,2.9403122554106167,2.201200831872519,26.0,40.0,-330.0,250.0,-300.0,270.0,2017-11-04,1.303030303030303,3.5,1.3333333333333333,3.7,1.3376137956311138,3.9619642708339664,1.34729006213058,3.879437418580674,1.3774061872788483,3.649665092165395,1.3333333333333333,3.2,1454.6346371135603,1,1573.9094356115606,curtis blaydes,aleksei oleinik,0.0,2.0,1.0,2.0,4.0,-300.0,220.0,-0.4951998899326233,-0.484461331836172,-0.4520045128816536,-1.2239585766104577,-3.711927347319834,0.0,-16.0,0.0166793526627683,-0.0379226572680453,0.0,0.3630037505729246,-0.6475997073989261,0.5,0.8,1.0,0.0,0.038878634726098316,0.21925462893116382,0.7807453710688361,0,1,0.7807453710688361
0.6778284893999491,0.8421615793768387,-2.2451029805330065,-3.40745926224629,22.0,29.0,-190.0,162.0,-187.0,165.0,2017-11-04,1.526315789473684,2.62,1.53475935828877,2.65,1.5644707300010738,2.771571043193147,1.5649477613446092,2.7700751616750203,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,1528.0739898780898,0,1527.576867442482,ricardo ramos,aiemann zahabi,0.0,0.0,0.0,1.0,1.0,-130.0,-110.0,-0.2783876116356789,-0.2779979302833675,-0.0433584649311417,-0.0804688471597436,0.0468244657694624,-4.0,36.0,-0.0307888786752958,0.0307888786752958,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.03974469799446291,0.40851296097735795,0.5914870390226421,0,1,0.5914870390226421
-1.350211055000936,0.0091586515204126,7.0,-2.270323460076382,25.0,27.0,-125.0,102.0,-122.0,105.0,2017-11-04,1.8,2.02,1.819672131147541,2.05,1.8832228856440267,2.132217038591365,1.881737724188758,2.134124096731882,2.503870732727981,1.6649507688643073,2.3,1.5882352941176472,1579.6265662985904,0,1520.2593422823652,mickey gall,randy brown,1.0,0.0,2.0,3.0,3.0,130.0,-170.0,-0.0620091839612694,-0.0628473746851339,0.2012367196684354,-0.0228850940810125,-0.4926389307803757,4.0,144.0,-0.0341376193674789,0.0087522694992639,1.3141217912445606,0.1831656404001283,-0.4830844779044905,1.0,0.6,-3.0,1.0,0.0658733216242393,0.5567805255501809,0.44321947444981913,1,1,0.5567805255501809
-0.4817849778623542,-0.855202729392236,-2.7921332018727294,-1.944909243837228,29.0,30.0,-159.0,135.0,-155.0,139.0,2017-11-04,1.6289308176100628,2.35,1.6451612903225803,2.39,1.677908508961334,2.475125310836064,1.678170101828776,2.474556305716466,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,1576.4515402471272,1,1641.1588848118174,joe duffy,james vick,0.0,1.0,1.0,4.0,7.0,-185.0,145.0,-0.1919601034969711,-0.1917743009606187,-0.2479236445944863,-0.1669512516280309,-0.2072237373861157,3.0,118.0,0.0362715841472682,0.0119833452046116,0.1880679956195477,0.1991208105246447,0.0481495822893745,0.8,0.875,0.0,1.0,0.030951860458318606,0.4604275309470662,0.5395724690529338,0,0,0.5395724690529338
0.5709840915400411,0.9933198009102064,-2.3289323975531406,0.0332970485336486,30.0,28.0,-110.0,-110.0,-110.0,-110.0,2017-11-11,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.0,2.0,2.0,2.0,1.8399725524749648,2.19051509130092,1.7142857142857144,2.0,1594.7271462985357,0,1578.4742381959818,anthony pettis,dustin poirier,0.0,5.0,5.0,7.0,13.0,-140.0,100.0,0.0,0.0,-0.0869727362561906,1.2963706286543075,0.6187867743656473,0.0,79.0,0.0309087327145496,0.0167277392995219,0.0712797602554888,0.1654621620698153,0.1904906185264195,0.5833333333333334,0.7222222222222222,-1.0,1.0,0.022831416020655478,0.4984168731378176,0.5015831268621824,0,0,0.5015831268621824
