proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.3016447310727406,7.0,0.0,0.0,0.4788850986451107,0.0,0.2623882408022359,-2.936321268411433,-2.559830060140252,164.0,-0.0702948598078467,0.1352269533432876,-0.5592426562498849,1.5383185933720525,0.4285714285714285,0.3333333333333333,0.0,1.0,1466.404046574189,1464.3781085838511,1,32.0,33.0,1.5365175706213747,2.863871855756443,1.5,2.7,ji yeon kim,priscila cachoeira,0.0,2022-02-26,-200.0,170.0,-250.0,130.0,-160.0,200.0,3.0,2.0,4.0,4.0,1.5365175706213747,2.863871855756443,1.5326113393588428,2.8775417008653985,1.567073235188111,2.7634406597734724,1.5,2.7,1.4,2.3,1.625,3.0,0.03243284105227435,0.7150023512807555,0.2849976487192445,1,0,0.7150023512807555
0.2821655651893575,5.0,0.1825404235200872,0.0632705636873429,-0.7037350428463645,0.2542713333710216,0.8747951102651719,0.225742659364848,3.6378848612384034,-49.0,-0.0090262743728873,0.0373865586295175,0.2263871921190661,-0.9902979189675885,0.5454545454545454,0.4,-1.0,2.0,1514.711615149985,1471.9652103748194,1,34.0,25.0,1.5598609526723863,2.786157786548064,1.526315789473684,2.65,misha cirkunov,wellington turman,0.0,2022-02-26,-190.0,165.0,-172.0,115.0,-145.0,140.0,6.0,2.0,5.0,3.0,1.5598609526723863,2.786157786548064,1.7005734892813666,2.427402000360846,1.7009042853545124,2.426728329238573,1.526315789473684,2.65,1.5813953488372094,2.15,1.6896551724137931,2.4,0.0349059584372391,0.6294490605952497,0.37055093940475026,1,0,0.6294490605952497
0.0,-2.0,0.0,0.0,0.5938510649095939,-0.0662926916005132,-0.0296935975027221,-3.019200331575884,-0.9462096273854782,-75.0,0.0195666056624136,-0.0455358579286071,-0.0973932997434109,-2.187520040213922,1.0,0.6666666666666666,-1.0,0.0,1531.6413194731326,1529.6151761875883,1,27.0,24.0,2.0,2.0,1.9090909090909087,1.9090909090909087,terrance mckinney,fares ziam,1.0,2022-02-26,-110.0,-110.0,-111.0,-150.0,125.0,-106.0,1.0,2.0,0.0,1.0,2.0,2.0,2.172112007873213,1.8531607843643645,2.1481156651108844,1.870992383771212,1.9090909090909087,1.9090909090909087,1.900900900900901,1.6666666666666663,2.25,1.9433962264150944,0.04205795636608054,0.4297580700493929,0.5702419299506071,0,0,0.5702419299506071
-0.3256627196559991,-3.0,0.0844993434089168,0.0,-0.7384015946532779,0.0367789483597611,-0.1676726923328507,-1.42127987111487,-0.6013879951176372,-49.0,-0.0894876397914578,0.0644539118739262,0.8422414616980329,-0.2511127230153454,0.6666666666666666,0.625,0.0,0.0,1623.1722217329027,1545.4935641678994,1,32.0,27.0,2.9658748793774774,1.508679372471896,2.8,1.4761904761904765,alejandro perez,jonathan martinez,0.0,2022-02-26,180.0,-210.0,185.0,-335.0,263.0,-225.0,8.0,5.0,4.0,3.0,2.9658748793774774,1.508679372471896,3.634021091264813,1.379647681378214,3.3963808003101383,1.4172959489036887,2.8,1.4761904761904765,2.85,1.2985074626865671,3.63,1.4444444444444444,0.026215781655129715,0.3016828952764395,0.6983171047235606,0,1,0.6983171047235606
0.2688079597870374,2.0,0.0651639057431118,0.0,0.0345257832930182,-0.17933174769029,-0.3512356529824835,-2.029514716753353,-0.7957774489852069,40.0,0.044476584323154,-0.0267528821000585,0.5196765449903196,1.0332963155400317,0.625,0.8571428571428571,3.0,-1.0,1625.9384194825043,1598.5483852569755,1,34.0,32.0,1.5762826711267552,2.7352595351249884,1.5405405405405406,2.6,marina rodriguez,yan xiaonan,1.0,2022-03-05,-185.0,160.0,-310.0,210.0,-275.0,260.0,5.0,6.0,3.0,1.0,1.5762826711267552,2.7352595351249884,1.3771730637904531,3.651302799702503,1.3717875290025088,3.689708293021448,1.5405405405405406,2.6,1.3225806451612905,3.1,1.3636363636363638,3.6,0.024716663570039956,0.6895698894916735,0.3104301105083265,1,1,0.6895698894916735
0.3016447310727406,5.0,0.0659559120701397,0.0396416298992041,-1.044600611930495,-0.0990430962818987,-1.0982902312322085,-1.8517255071475085,0.7274742613563169,-119.0,0.0096804446130165,-0.0092703668472381,-0.3395070110789365,0.4323637886165645,0.6153846153846154,0.5238095238095238,0.0,-3.0,1660.9055095818433,1520.713983522914,1,29.0,34.0,1.5365175706213747,2.863871855756443,1.5,2.7,kevin holland,alex oliveira,1.0,2022-03-05,-200.0,170.0,-650.0,285.0,-385.0,425.0,8.0,11.0,5.0,10.0,1.5365175706213747,2.863871855756443,1.2062242652618167,5.849089891194073,1.2507778562831988,4.987592903221559,1.5,2.7,1.1538461538461535,3.85,1.2597402597402598,5.25,0.03656089078345112,0.7152098073695642,0.2847901926304358,1,1,0.7152098073695642
0.2450032753710718,-2.0,0.0277480962078307,0.0,0.4985629803284799,0.3523033483903903,1.7157101757446132,-1.7609277330547313,-2.227715092797497,-18.0,-0.0004632422787553,0.0229839954944375,0.2495326172166532,-0.049038678700314,0.5714285714285714,0.4444444444444444,0.0,-1.0,1528.6737685337591,1554.497599885179,0,27.0,33.0,1.6064214766052742,2.649018114592452,1.5617977528089888,2.5,serghei spivac,greg hardy,1.0,2022-03-05,-178.0,150.0,-205.0,142.0,-167.0,165.0,4.0,4.0,3.0,5.0,1.6064214766052742,2.649018114592452,1.5738820023530566,2.7425184896890915,1.6020178044978388,2.6610804406924977,1.5617977528089888,2.5,1.4878048780487805,2.42,1.598802395209581,2.65,0.026773944005044886,0.6718957677364299,0.3281042322635701,1,1,0.6718957677364299
0.2758151034195201,-2.0,0.0193248400000913,0.0459331271527593,0.9905618496180514,0.9072922010645236,2.044450937523205,2.479859055005057,-1.188808942618832,-74.0,-0.1248952566537138,0.0855993581686722,0.5731324759156431,2.398900222436727,0.7857142857142857,0.6,0.0,-1.0,1690.0926638405915,1611.0224686606737,1,34.0,37.0,1.5676252731602516,2.761725644160457,1.526315789473684,2.6,colby covington,jorge masvidal,1.0,2022-03-05,-190.0,160.0,-357.0,240.0,-300.0,275.0,11.0,12.0,3.0,8.0,1.5676252731602516,2.761725644160457,1.3267800813217128,4.06016203911617,1.3447885924106318,3.90032797491465,1.526315789473684,2.6,1.280112044817927,3.4,1.3333333333333333,3.75,0.03471958966134936,0.7087784964236282,0.2912215035763718,1,1,0.7087784964236282
0.3016447310727406,-2.0,0.092147678110598,0.173364177064231,0.9014894416690212,-0.0567163883739721,0.2847588180118747,0.8333269532812734,1.8898411040300445,1027.0,0.0291988327849604,-0.0334653921783485,-0.2048172676490657,1.578208096269743,0.6333333333333333,0.6666666666666666,-1.0,0.0,1644.687593313116,1592.234463247939,1,37.0,32.0,1.5365175706213747,2.863871855756443,1.5,2.7,rafael dos anjos,renato moicano,1.0,2022-03-05,-200.0,170.0,-200.0,145.0,-175.0,165.0,19.0,8.0,11.0,4.0,1.5365175706213747,2.863871855756443,1.5764871504172129,2.7346440406803243,1.5864885572019942,2.7050631043353617,1.5,2.7,1.5,2.45,1.5714285714285714,2.65,0.03610935790222221,0.5855979323341073,0.4144020676658927,1,1,0.5855979323341073
-0.1114345048732143,5.0,0.0318450108585073,0.4248474676371674,-0.5056079036448333,-0.5851579568935998,-0.4407072056980912,-2.4014744080341663,3.6419809696732255,1155.0,-0.0597919882937569,0.0640027820845506,-0.7629996414335842,1.0013345622544378,0.6153846153846154,1.0,-5.0,1.0,1580.476384279518,1612.5836243697056,0,36.0,27.0,2.2508188883866445,1.7994762545438048,2.15,1.7407407407407407,edson barboza,bryce mitchell,0.0,2022-03-05,115.0,-135.0,130.0,-184.0,154.0,-163.0,16.0,5.0,10.0,0.0,2.2508188883866445,1.7994762545438048,2.572110162649792,1.636087739751329,2.588901655596868,1.629365572423897,2.15,1.7407407407407407,2.3,1.5434782608695652,2.54,1.6134969325153374,0.042289263453027685,0.33297123091998443,0.6670287690800156,0,1,0.6670287690800156
-0.3016447310727406,-1.0,0.0637852682460592,0.4025670630947307,-0.6816542864621521,-0.2637775232622272,-1.2882408647611456,0.0538425353978632,1.023268967180537,345.0,-0.1317884181538848,0.0689588176864186,0.4137205870088611,0.9388080598221112,0.625,0.6666666666666666,1.0,0.0,1543.6195233248286,1519.8257637387285,1,30.0,24.0,2.863871855756443,1.5365175706213747,2.7,1.5,maryna moroz,mariya agapova,1.0,2022-03-05,170.0,-200.0,145.0,-190.0,155.0,-165.0,5.0,2.0,3.0,1.0,2.863871855756443,1.5365175706213747,2.6845878478250578,1.5936170092234032,2.6043636788996256,1.623300074136472,2.7,1.5,2.45,1.526315789473684,2.55,1.606060606060606,0.026152703822138176,0.27095819941857746,0.7290418005814225,0,0,0.7290418005814225
-0.06917245486583,-5.0,0.0,0.0,0.3844333157382688,0.0919882463978358,0.4389876846345101,-2.0561485656700773,-3.703602360378508,-78.0,-0.0458045470101554,-0.0724766841185292,0.1801916377699421,0.141448096988336,0.6666666666666666,0.6,2.0,-1.0,1521.6997531181798,1535.197032416191,0,27.0,29.0,2.148625715316277,1.8706056173613068,2.05,1.8,nicolae negumereanu,kennedy nzechukwu,1.0,2022-03-05,105.0,-125.0,105.0,-152.0,125.0,-125.0,2.0,3.0,1.0,2.0,2.148625715316277,1.8706056173613068,2.275218712273137,1.784179208143404,2.2499999999997464,1.8000000000001626,2.05,1.8,2.05,1.6578947368421053,2.25,1.8,0.035809005877877845,0.43905552017847643,0.5609444798215235,0,0,0.5609444798215235
0.1679652700726202,3.0,0.3028161719749004,0.0629015863496845,-0.8362873958332669,-0.5229593348395195,-2.494217162452597,-1.3263344428673671,1.906741562919606,-23.0,0.0288633459200171,-0.0440566517541431,0.1028964552105592,0.0306379845802341,0.6666666666666666,0.5,1.0,0.0,1564.2848852138295,1512.3881143768724,1,26.0,27.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,jalin turner,jamie mullarkey,1.0,2022-03-05,-150.0,130.0,-161.0,120.0,-150.0,140.0,4.0,2.0,2.0,2.0,1.7123796839230043,2.403745815002892,1.7119219036013895,2.404648452226731,1.688130195134332,2.4532133701890344,1.6666666666666663,2.3,1.62111801242236,2.2,1.6666666666666663,2.4,0.030876927018247402,0.5674399530202435,0.4325600469797565,1,1,0.5674399530202435
-0.201754896447645,4.0,0.0,0.1551633657066517,-1.3275768773428611,-0.1416434924308448,-1.738009424627008,0.8339139240263058,3.394571194517205,326.0,-0.0264865149680073,0.0488854780381646,-1.0717046907953238,0.3377450403039468,0.6666666666666666,0.6363636363636364,1.0,0.0,1562.6460169387522,1544.7295179785087,1,29.0,26.0,2.505496107773901,1.6642328697074138,2.4,1.625,jj aldrich,gillian robertson,1.0,2022-03-12,140.0,-160.0,-105.0,-139.0,115.0,-115.0,6.0,7.0,3.0,4.0,2.505496107773901,1.6642328697074138,2.1572032632123594,1.864152419708904,2.1499999999998542,1.8695652173914148,2.4,1.625,1.9523809523809523,1.7194244604316546,2.15,1.869565217391304,0.033975328815008525,0.4144038379964608,0.5855961620035393,0,0,0.5855961620035393
0.1679652700726202,-3.0,0.0067408442748583,0.4374878432540992,-0.5162998956085104,0.1295266469667776,-0.1590870400033549,-1.852242090572352,-3.517068565958103,596.0,0.0010695918650326,-0.0199731531774587,-2.0546100335881925,0.4163316103437178,0.5294117647058824,1.0,-2.0,2.0,1537.2438923897823,1558.980949289313,0,33.0,27.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,drew dober,terrance mckinney,1.0,2022-03-12,-150.0,130.0,-170.0,120.0,-150.0,145.0,9.0,2.0,8.0,0.0,1.7123796839230043,2.403745815002892,1.690797921705662,2.447601344154136,1.6770830572166804,2.476923679217068,1.6666666666666663,2.3,1.5882352941176472,2.2,1.6666666666666663,2.45,0.039084590797307014,0.5500476763550008,0.44995232364499915,1,1,0.5500476763550008
-0.06917245486583,0.0,0.0,0.0365745870846094,-0.5063805687165921,-0.2895615697564352,-1.1579167228156253,-3.5647835947725626,2.4350804182696355,40.0,-0.1213885027804621,-0.116805687487316,-0.992901924172021,1.9478982250222971,0.0,0.2857142857142857,0.0,-2.0,1480.618718490385,1432.2137973585095,1,29.0,42.0,2.148625715316277,1.8706056173613068,2.05,1.8,kris moutinho,guido cannetti,0.0,2022-03-12,105.0,-125.0,-184.0,120.0,-150.0,154.0,0.0,2.0,1.0,5.0,2.148625715316277,1.8706056173613068,1.6608315014229416,2.513245052402527,1.6587499725071646,2.5180266288195168,2.05,1.8,1.5434782608695652,2.2,1.6666666666666663,2.54,0.06759469423684795,0.5192460073871961,0.48075399261280394,1,0,0.5192460073871961
-0.1679652700726202,5.0,0.0446014754373997,0.0,0.7191351748538009,-0.0543252686417817,0.3484060020213282,-0.7676739013306605,0.3041341331128589,243.0,0.0185596210024991,-0.0622200411716162,0.6393964289101267,2.293462121821044,0.5,0.5,0.0,0.0,1495.7812782719338,1498.576496412796,0,24.0,24.0,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,sabina mazo,miranda maverick,0.0,2022-03-12,130.0,-150.0,250.0,-400.0,300.0,-333.0,3.0,2.0,3.0,2.0,2.403745815002892,1.7123796839230043,4.344039724536666,1.2990395098068266,4.200807856584351,1.3124211276671636,2.3,1.6666666666666663,3.5,1.25,4.0,1.3003003003003002,0.03594024546535936,0.41656742178801903,0.5834325782119809,0,1,0.5834325782119809
0.1499538659106006,-4.0,0.4991087949203633,0.6,0.5925417118325,0.5251662071697923,0.2137672560420603,0.2179024239465625,-4.8783210413829705,157.0,-0.0251714296453621,0.000444800663691,-0.2227160852434161,-0.487923991209733,0.3333333333333333,1.0,0.0,0.0,1520.3634587650188,1530.1454800409251,0,33.0,27.0,1.7392002055806677,2.352813476579684,1.6896551724137931,2.25,damon jackson,kamuela kirk,1.0,2022-03-12,-145.0,125.0,-140.0,-111.0,-111.0,120.0,2.0,1.0,4.0,0.0,1.7392002055806677,2.352813476579684,1.8855172135802651,2.129283524548174,1.8675339680944525,2.152692616977881,1.6896551724137931,2.25,1.7142857142857144,1.900900900900901,1.900900900900901,2.2,0.04868811781603117,0.6005922000126788,0.39940779998732123,1,1,0.6005922000126788
0.3538227796348088,-2.0,0.1081376148086641,0.1160623025614058,0.3968789860642467,-0.1028573815922137,0.0442477008407315,-3.028909156566009,-0.7122085609685055,-695.0,-0.0753336527485878,0.0999785483459639,1.610672586330482,0.9151964961367782,0.8,0.56,-5.0,1.0,1579.4030410458292,1618.9099701190148,0,28.0,33.0,1.4772982328894602,3.095126130985688,1.4444444444444444,2.9,sodiq yusuff,alex caceres,1.0,2022-03-12,-225.0,190.0,-303.0,195.0,-250.0,240.0,4.0,14.0,1.0,11.0,1.4772982328894602,3.095126130985688,1.3947934849428336,3.532969864345155,1.4066506366850398,3.459113326741262,1.4444444444444444,2.9,1.33003300330033,2.95,1.4,3.4,0.04449669074070504,0.6275027837734872,0.3724972162265128,1,1,0.6275027837734872
-0.2549346271441851,0.0,0.0425995424882871,0.0327662664907959,-0.4470468704706576,0.1159271545232198,-0.1126509088037615,-0.9054980783004292,-2.8436450915106555,7.0,0.0058605736695273,-0.0049760220375941,1.030599429705798,-0.6338972859252396,0.5,0.7777777777777778,-2.0,3.0,1546.240837528277,1584.5938243922187,0,33.0,24.0,2.6843282118105365,1.5937085141648666,2.55,1.5555555555555556,marlon moraes,song yadong,0.0,2022-03-12,155.0,-180.0,220.0,-310.0,255.0,-275.0,5.0,7.0,5.0,2.0,2.6843282118105365,1.5937085141648666,3.703632123413672,1.369872806044846,3.668933388160393,1.374681513010434,2.55,1.5555555555555556,3.2,1.3225806451612905,3.55,1.3636363636363638,0.03301102639790245,0.3305547710813756,0.6694452289186243,0,1,0.6694452289186243
-0.1886119746789498,1.0,0.0154905729010596,0.0,-0.0910798082657869,-0.1237175582412279,0.2730595313822337,-2.1982542029997343,0.0873069277224298,286.0,-0.0547647103525705,-0.0187215440242943,0.6891463496560061,0.512008952093008,0.6363636363636364,0.875,-6.0,0.0,1613.244968592739,1641.3810118720908,0,38.0,29.0,2.464911901070564,1.6826349074433733,2.34,1.6329113924050631,thiago santos,magomed ankalaev,0.0,2022-03-12,134.0,-158.0,400.0,-800.0,520.0,-625.0,14.0,7.0,8.0,1.0,2.464911901070564,1.6826349074433733,7.358545946347452,1.1572686599165694,6.884826046816564,1.1699285572835167,2.34,1.6329113924050631,5.0,1.125,6.2,1.16,0.031190167674571397,0.2831128060850966,0.7168871939149034,0,1,0.7168871939149034
0.2255138867958919,5.0,0.0,0.0,-0.7672868267540081,-0.3053020448555088,-1.7115103504277285,-3.7453568776534247,-1.5223333636868652,-219.0,-0.0501426098250648,0.0418050985415208,-0.389192907281775,-1.9369410915019127,1.0,0.625,-4.0,0.0,1526.1435017593112,1536.0956823249107,0,34.0,32.0,1.631968451397155,2.582357470201561,1.5882352941176472,2.45,alex pereira,bruno silva,1.0,2022-03-12,-170.0,145.0,-225.0,155.0,-190.0,188.0,1.0,5.0,0.0,3.0,1.631968451397155,2.582357470201561,1.522300833912221,2.9146054056809376,1.5287198372153314,2.8913608486241285,1.5882352941176472,2.45,1.4444444444444444,2.55,1.526315789473684,2.88,0.0496127027875497,0.5690605885403326,0.4309394114596674,1,1,0.5690605885403326
0.2405144958813645,2.0,0.0213343945554819,0.0672911040525079,-0.3965977205548878,-0.0946826229900877,-0.4228161747658238,-3.954551463471566,-2.0036904860327778,145.0,-0.074211928364019,0.083419704080057,-1.307656428347916,0.1032045116577373,0.4545454545454545,0.5,1.0,-2.0,1543.9106257194762,1505.9942545835763,1,32.0,31.0,1.6122342839525097,2.6333616496353693,1.5714285714285714,2.5,khalil rountree jr,karl roberson,1.0,2022-03-12,-175.0,150.0,115.0,-159.0,139.0,-142.0,5.0,4.0,6.0,4.0,1.6122342839525097,2.6333616496353693,2.3666361960937508,1.731723631247508,2.406043031355631,1.7112157862166235,1.5714285714285714,2.5,2.15,1.6289308176100628,2.39,1.704225352112676,0.03355328188384092,0.6212490454566335,0.3787509545433665,1,1,0.6212490454566335
0.4726207554109928,-1.0,0.128209486581751,0.0,0.3716006341009846,0.2050552863348774,0.0975703188491066,1.578120632283981,-1.576950817227673,298.0,0.1148812471531949,-0.0687380667964735,-0.6169655067618521,-1.0069578354278164,0.6153846153846154,0.5,0.0,1.0,1570.1253036475073,1505.742123633526,1,33.0,31.0,1.3581229197342266,3.792337336973933,1.3333333333333333,3.5,gunnar nelson,takashi sato,1.0,2022-03-19,-300.0,250.0,-800.0,360.0,-500.0,500.0,8.0,2.0,5.0,2.0,1.3581229197342266,3.792337336973933,1.1635205373408868,7.115439786718215,1.2000000000002928,5.999999999992682,1.3333333333333333,3.5,1.125,4.6,1.2,6.0,0.022386768724539156,0.7550078468709664,0.24499215312903355,1,1,0.7550078468709664
0.0,4.0,0.1849741591851448,0.0,1.0428398090273523,0.6069496614697563,2.165099318177461,6.999999999999999,-4.012096888786951,-27.0,0.0276577925867805,0.0172358117419844,2.1061399895877324,0.0383830237633957,1.0,0.6666666666666666,2.0,0.0,1589.5285244002075,1621.2298181580638,0,27.0,32.0,2.0,2.0,1.9090909090909087,1.9090909090909087,jack shore,timur valiev,1.0,2022-03-19,-110.0,-110.0,-140.0,-111.0,-111.0,120.0,4.0,2.0,0.0,1.0,2.0,2.0,1.8855172135802651,2.129283524548174,1.8675339680944525,2.152692616977881,1.9090909090909087,1.9090909090909087,1.7142857142857144,1.900900900900901,1.900900900900901,2.2,0.03696244289926629,0.673777625737149,0.32622237426285094,1,1,0.673777625737149
-0.1886119746789498,1.0,0.1736172384002938,0.3098149245062095,0.3730018950530152,-0.0346754779949901,-0.6390242373857284,1.006469339845035,-0.5129569519234327,28.0,0.0090875851791039,-0.0428985313336899,-0.4593434060977676,0.6150855522929551,0.5714285714285714,0.5833333333333334,-3.0,1.0,1547.8843702734275,1541.0432368897257,1,30.0,34.0,2.464911901070564,1.6826349074433733,2.34,1.6329113924050631,nikita krylov,paul craig,0.0,2022-03-19,134.0,-158.0,-210.0,155.0,-189.0,180.0,8.0,7.0,6.0,5.0,2.464911901070564,1.6826349074433733,1.5436878265740588,2.839290767831425,1.5404066316110856,2.8504584168753686,2.34,1.6329113924050631,1.4761904761904765,2.55,1.529100529100529,2.8,0.029673011390609294,0.463970057319768,0.536029942680232,0,1,0.536029942680232
-0.6376439079535511,8.0,0.0,0.3520491173738123,0.5393877778593987,-0.3520491173738123,-1.1367138989122785,-3.8028940778542375,-0.5630792297478976,24.0,-0.0379128973970229,-0.0358539459653931,-0.7005685762000283,-0.7453594522535989,0.3333333333333333,1.0,-2.0,0.0,1491.6072880277566,1586.2052391347995,0,33.0,25.0,5.519432524798365,1.221266717560877,4.75,1.2,jai herbert,ilia topuria,0.0,2022-03-19,375.0,-500.0,400.0,-650.0,450.0,-560.0,1.0,3.0,2.0,0.0,5.519432524798365,1.221266717560877,6.515048855569364,1.1813220564655833,6.200885280632281,1.1922749582121968,4.75,1.2,5.0,1.1538461538461535,5.5,1.1785714285714286,0.030878251292235964,0.20755363785018158,0.7924463621498185,0,1,0.7924463621498185
0.2549346271441851,-5.0,0.0,0.0,0.1534825826882971,0.0,-0.2419057127089263,-3.3632574963304664,-3.651929728359109,45.0,-0.0036918608105461,-0.0294824564650995,-2.1109337711017653,0.4626758736550831,1.0,0.0,1.0,-1.0,1528.188521866948,1473.668223966613,1,22.0,29.0,1.5937085141648666,2.6843282118105365,1.5555555555555556,2.55,cory mckenna,elise reed,0.0,2022-03-19,-180.0,155.0,-360.0,225.0,-278.0,285.0,1.0,0.0,0.0,1.0,1.5937085141648666,2.6843282118105365,1.3338448747833953,3.995403181339293,1.356242145230425,3.8070794356832174,1.5555555555555556,2.55,1.2777777777777777,3.25,1.359712230215827,3.85,0.05126571704458258,0.5613529206255721,0.43864707937442793,1,0,0.5613529206255721
-0.4416730546909389,-8.0,0.0287298576364273,0.0,-0.1268861861937779,0.2146682207758682,-0.1021031477245177,-0.7718303337056128,-2.8199420366350263,213.0,-0.0572757792991749,0.0898249788195899,-0.9484748776821972,0.0521312247286815,0.5555555555555556,0.6666666666666666,-2.0,2.0,1528.101260654299,1533.9988779499995,0,40.0,29.0,3.5821305362450366,1.3872770899701343,3.35,1.3636363636363638,shamil abdurakhimov,sergei pavlovich,0.0,2022-03-19,235.0,-275.0,250.0,-400.0,295.0,-320.0,5.0,2.0,4.0,1.0,3.5821305362450366,1.3872770899701343,4.344039724536666,1.2990395098068266,4.102152036460494,1.3223568633151146,3.35,1.3636363636363638,3.5,1.25,3.95,1.3125,0.031104152347065,0.24268194953543248,0.7573180504645676,0,1,0.7573180504645676
0.1499007744292239,2.0,0.0,0.1676255571198865,-0.2777410723138429,-0.198794899436846,-0.6599776303241415,-0.6958029360891804,-2.051431193089521,511.0,-0.0028639509445526,-0.0536052178769099,-0.5445077224886877,2.7502602161825838,0.7272727272727273,1.0,-3.0,0.0,1630.4160169639747,1604.14204087021,1,33.0,28.0,1.7392805053051117,2.3526665356707674,1.6849315068493151,2.24,alexander volkov,tom aspinall,0.0,2022-03-19,-146.0,124.0,100.0,-152.0,125.0,-120.0,8.0,4.0,3.0,0.0,1.7392805053051117,2.3526665356707674,2.2446172510516607,1.8034598581652577,2.22362329459094,1.8172449841552765,1.6849315068493151,2.24,2.0,1.6578947368421053,2.25,1.8333333333333333,0.03354908109956663,0.5124036504510268,0.48759634954897324,1,0,0.5124036504510268
0.0,0.0,0.0674709635448452,0.1623377267301625,-0.9046970447375842,-0.1747495243540738,-0.6090891885844741,4.457280026759283,5.076935904216969,-85.0,0.014691537645253,-0.0049545893100579,-1.3995609610688744,-0.7204795157579389,0.3333333333333333,0.5454545454545454,0.0,-1.0,1475.3743664340357,1493.0158687666524,0,35.0,33.0,2.0,2.0,1.9090909090909087,1.9090909090909087,mike grundy,makwan amirkhani,0.0,2022-03-19,-110.0,-110.0,-305.0,170.0,-225.0,255.0,1.0,6.0,2.0,5.0,2.0,2.0,1.4175782453070942,3.394760769360919,1.4224458907093722,3.3671670668184217,1.9090909090909087,1.9090909090909087,1.3278688524590163,2.7,1.4444444444444444,3.55,0.03383390723679756,0.5631734418678573,0.43682655813214266,1,0,0.5631734418678573
0.1679652700726202,-7.0,0.1121869377559066,0.2015025035717655,-0.2502454362769626,0.3288213506018282,1.4420115720278917,3.204847759792228,-2.5538601576745124,344.0,0.0192188363131441,0.0156511311859925,-0.4700883294787838,1.3917799619745637,0.5714285714285714,0.75,-1.0,0.0,1513.194181735107,1544.70260899673,0,31.0,28.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,molly mccann,luana carolina,1.0,2022-03-19,-150.0,130.0,-164.0,116.0,-140.0,144.0,4.0,3.0,3.0,1.0,1.7123796839230043,2.403745815002892,1.7163286157477835,2.3960073324113798,1.7050627372424576,2.4183135020169404,1.6666666666666663,2.3,1.6097560975609757,2.16,1.7142857142857144,2.44,0.031211953377403432,0.5765507551444703,0.4234492448555297,1,1,0.5765507551444703
-0.3538227796348088,-1.0,0.025872784860539,0.0,-0.2389388430083872,-0.2850354916135581,-1.3022830936501957,-1.2611107619544557,7.0,405.0,-0.0405655918005363,-0.0347765429564705,1.1144360200874797,-0.2372012335088327,0.5,1.0,-3.0,1.0,1518.2855428259045,1568.3138667050578,0,33.0,32.0,3.095126130985688,1.4772982328894602,2.9,1.4444444444444444,jennifer maia,manon fiorot,0.0,2022-03-26,190.0,-225.0,325.0,-550.0,385.0,-450.0,4.0,3.0,4.0,0.0,3.095126130985688,1.4772982328894602,5.563340956170931,1.219137690916502,5.258221338883778,1.234839835794476,2.9,1.4444444444444444,4.25,1.181818181818182,4.85,1.2222222222222223,0.026477452969093276,0.31425259368445646,0.6857474063155435,0,1,0.6857474063155435
0.0,3.0,0.0935091387225362,0.0,0.0415217117713984,0.0,-0.3876122652541552,-2.64019440883058,-2.728649870209192,31.0,0.0080611846127838,0.0650376251840354,0.433060991095121,0.6487964805428825,0.5,0.0,0.0,0.0,1495.5787242614635,1475.938521866948,1,31.0,26.0,2.0,2.0,1.9090909090909087,1.9090909090909087,luis saldana,bruno souza,1.0,2022-03-26,-110.0,-110.0,110.0,-159.0,130.0,-130.0,1.0,0.0,1.0,1.0,2.0,2.0,2.3373234894177064,1.747762233979317,2.29999999999969,1.7692307692309528,1.9090909090909087,1.9090909090909087,2.1,1.6289308176100628,2.3,1.7692307692307692,0.032406699641263484,0.4357952848323262,0.5642047151676738,0,0,0.5642047151676738
