,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
3991,Karolina Kowalkiewicz,-270,-190,-187,Felice Herrig,190,162,165,2018-04-07,Karolina Kowalkiewicz,
3992,Al Iaquinta,550,470,470,Khabib Nurmagomedov,-1050,-640,-640,2018-04-07,Al Iaquinta,Khabib Nurmagomedov
3993,Mike Rodriguez,-120,-115,-115,Devin Clark,-120,-105,-105,2018-04-07,Mike Rodriguez,Devin Clark
3994,Khabib Nurmagomedov,-1050,-640,-640,Al Iaquinta,550,470,470,2018-04-07,King Green,Al Iaquinta
3995,Zabit Magomedsharipov,-530,-800,-700,Kyle Bochniak,350,500,575,2018-04-07,Peter Sobotta,Kyle Noke
3996,Rose Namajunas,160,-110,103,Joanna Jedrzejczyk,-210,-123,-110,2018-04-07,Rose Namajunas,Joanna Jedrzejczyk
3997,Olivier Aubin-Mercier,140,120,125,Evan Dunham,-180,-145,-140,2018-04-07,Olivier Aubin-Mercier,Evan Dunham
3998,Calvin Kattar,-180,-125,-105,Renato Moicano,140,-115,105,2018-04-07,Calvin Kattar,Renato Moicano
3999,Chris Gruetzemacher,175,125,138,Joe Lauzon,-245,-158,-145,2018-04-07,Chris Gruetzemacher,Joe Lauzon
4000,Felice Herrig,190,162,165,Karolina Kowalkiewicz,-270,-190,-187,2018-04-07,Felice Herrig,Karolina Kowalkiewicz
4001,Joanna Jedrzejczyk,-210,-123,-110,Rose Namajunas,160,-110,103,2018-04-07,Joanna Jedrzejczyk,Rose Namajunas
4002,Kyle Bochniak,350,500,575,Zabit Magomedsharipov,-530,-800,-700,2018-04-07,Kyle Bochniak,Zabit Magomedsharipov
4003,Alejandro Perez,-150,-115,-110,Matthew Lopez,110,-110,-105,2018-04-14,Alejandro Perez,Matthew Lopez
4004,Lauren Mueller,-190,-160,-160,Shana Dobson,150,140,140,2018-04-14,Lauren Mueller,Shana Dobson
4005,Dan Moret,325,420,470,Gilbert Burns,-475,-640,-550,2018-04-14,Dan Moret,Gilbert Burns
4006,Alex Oliveira,-160,-189,-175,Carlos Condit,120,155,164,2018-04-14,Alex Oliveira,Carlos Condit
4007,John Moraga,145,100,100,Wilson Reis,-170,-120,-120,2018-04-14,John Moraga,Wilson Reis
4008,Antonio Carlos Junior,-260,-260,-240,Tim Boetsch,220,205,220,2018-04-14,Antonio Carlos Junior,Tim Boetsch
4009,Ricky Rainey,180,175,175,Muslim Salikhov,-260,-210,-205,2018-04-14,Ricky Rainey,Muslim Salikhov
4010,Yushin Okami,-120,-127,-125,Dhiego Lima,-120,105,107,2018-04-14,Yushin Okami,Dhiego Lima
4011,Patrick Williams,230,345,350,Luke Sanders,-310,-450,-430,2018-04-14,Patrick Williams,Luke Sanders
4012,Justin Gaethje,-110,103,105,Dustin Poirier,-130,-125,-123,2018-04-14,Justin Gaethje,Dustin Poirier
4013,Adam Wieczorek,110,265,275,Arjan Bhullar,-150,-335,-325,2018-04-14,Adam Wieczorek,Arjan Bhullar
4014,Cortney Casey,-120,-165,-160,Michelle Waterson,-120,140,145,2018-04-14,Cortney Casey,Michelle Waterson-Gomez
4015,Brad Tavares,-190,107,110,Krzysztof Jotko,165,-130,-127,2018-04-14,Brad Tavares,Krzysztof Jotko
4016,Marvin Vettori,180,202,205,Israel Adesanya,-260,-245,-237,2018-04-14,Marvin Vettori,Israel Adesanya
4017,Dan Hooker,-270,-305,-300,Jim Miller,190,250,255,2018-04-21,Dan Hooker,Jim Miller
4018,Brett Johns,-150,-110,-105,Aljamain Sterling,110,-115,-110,2018-04-21,Brett Johns,Aljamain Sterling
4019,Thiago Santos,-185,-164,-160,David Branch,145,140,144,2018-04-21,Thiago Santos,David Branch
4020,Ricky Simon,-245,-110,-110,Merab Dvalishvili,175,-110,-110,2018-04-21,Ricky Simon,Merab Dvalishvili
4021,Alex Garcia,155,130,130,Ryan Laflare,-195,-150,-150,2018-04-21,Alex Garcia,Ryan LaFlare
4022,Patrick Cummins,-175,144,145,Corey Anderson,145,-165,-164,2018-04-21,Patrick Cummins,Corey Anderson
4023,Chase Sherman,165,245,250,Justin Willis,-215,-300,-290,2018-04-21,Chase Sherman,Justin Willis
4024,Kevin Lee,-105,-165,-161,Edson Barboza,-135,141,145,2018-04-21,Kevin Lee,Edson Barboza
4025,Luan Chagas,140,-176,-170,Siyar Bahadurzada,-180,150,151,2018-04-21,Luan Chagas,
4026,Cub Swanson,170,235,265,Frankie Edgar,-230,-315,-275,2018-04-21,Cub Swanson,Frankie Edgar
4027,Jeff Hughes,150,-146,-125,Maurice Greene,-190,-115,126,2018-04-27,Jeff Hughes,Maurice Greene
4028,Raquel Pennington,350,500,525,Amanda Nunes,-530,-700,-700,2018-05-12,Raquel Pennington,Amanda Nunes
4029,Amanda Cooper,350,220,225,Mackenzie Dern,-530,-265,-260,2018-05-12,Amanda Cooper,Mackenzie Dern
4030,Sultan Aliev,180,230,240,Warlley Alves,-260,-280,-270,2018-05-12,Sultan Aliev,Warlley Alves
4031,James Bochnovic,170,250,270,Markus Perez,-200,-320,-300,2018-05-12,James Bochnovic,Markus Perez
4032,Brian Kelleher,240,225,230,John Lineker,-320,-270,-265,2018-05-12,Brian Kelleher,John Lineker
4033,Sean Strickland,-135,-120,-119,Elizeu Zaleski Dos Santos,-105,-101,100,2018-05-12,Sean Strickland,Elizeu Zaleski dos Santos
4034,Junior Albini,-120,-145,-137,Aleksei Oliynyk,-120,117,135,2018-05-12,Junior Albini,Aleksei Oleinik
4035,Nick Hein,-185,160,160,Davi Ramos,145,-185,-185,2018-05-12,Nick Hein,Davi Ramos
4036,Ramazan Emeev,-210,-181,-170,Alberto Mina,160,150,156,2018-05-12,Ramazan Emeev,Alberto Mina
4037,Lyoto Machida,-120,-205,-190,Vitor Belfort,-120,165,175,2018-05-12,Lyoto Machida,Vitor Belfort
4038,Jack Hermansson,-210,-134,-130,Thales Leites,160,110,114,2018-05-12,Jack Hermansson,Thales Leites
4039,Karl Roberson,-130,130,140,Cezar Ferreira,-110,-160,-150,2018-05-12,Karl Roberson,Cezar Ferreira
4040,Humberto Bandenay,-120,138,145,Gabriel Benitez,-120,-158,-155,2018-05-19,Humberto Bandenay,Gabriel Benitez
4041,Brandon Davis,125,190,195,Enrique Barzola,-165,-235,-225,2018-05-19,Brandon Davis,Enrique Barzola
4042,Tatiana Suarez,-110,-600,-550,Alexa Grasso,-110,425,450,2018-05-19,Tatiana Suarez,Alexa Grasso
4043,Felipe Silva,-300,-325,-285,Claudio Puelles,220,245,265,2018-05-19,Felipe Silva,Claudio Puelles
4044,Syuri Kondo,145,158,164,Poliana Botelho,-185,-183,-174,2018-05-19,Syuri Kondo,Poliana Botelho
4045,Kamaru Usman,-175,-525,-525,Demian Maia,135,410,415,2018-05-19,Kamaru Usman,Demian Maia
4046,Frankie Saenz,-265,-340,-315,Henry Briones,185,265,280,2018-05-19,Frankie Saenz,Henry Briones
4047,Michel Prazeres,-155,158,165,Zak Cummings,115,-190,-183,2018-05-19,Michel Prazeres,Zak Cummings
4048,Alexandre Pantoja,130,-110,-110,Brandon Moreno,-170,-110,-110,2018-05-19,Alexandre Pantoja,Brandon Moreno
4049,Guido Cannetti,120,150,155,Diego Rivas,-160,-175,-175,2018-05-19,Guido Cannetti,Diego Rivas
4050,Chad Laprise,185,188,195,Vicente Luque,-265,-235,-223,2018-05-19,Chad Laprise,Vicente Luque
4051,Dominick Reyes,-210,-220,-210,Jared Cannonier,160,180,180,2018-05-19,Dominick Reyes,Jared Cannonier
4052,Carlo Pedersoli Jr.,-210,-144,-140,Brad Scott,160,120,124,2018-05-27,Carlo Pedersoli Jr.,Brad Scott
4053,Tom Breese,-260,-380,-360,Daniel Kelly,180,295,315,2018-05-27,Tom Breese,Daniel Kelly
4054,Makwan Amirkhani,170,150,155,Jason Knight,-230,-180,-170,2018-05-27,Makwan Amirkhani,Jason Knight
4055,Mads Burnell,175,205,215,Arnold Allen,-245,-255,-245,2018-05-27,Mads Burnell,Arnold Allen
4056,Darren Till,125,124,130,Stephen Thompson,-165,-150,-144,2018-05-27,Darren Till,Stephen Thompson
4057,Craig White,260,460,525,Neil Magny,-380,-750,-610,2018-05-27,Craig White,Neil Magny
4058,Molly McCann,-265,-155,-147,Gillian Robertson,185,127,135,2018-05-27,Molly McCann,Gillian Robertson
4059,Gillian Robertson,185,127,135,Molly McCann,-265,-155,-147,2018-05-27,Taila Santos,Molly McCann
4060,Darren Stewart,180,135,140,Eric Spicely,-260,-160,-155,2018-05-27,Darren Stewart,Eric Spicely
4061,Nordine Taleb,-190,-400,-370,Claudio Henrique da Silva,150,305,325,2018-05-27,Nordine Taleb,Claudio Silva
4062,Gina Mazany,145,-165,-160,Lina Lansberg,-185,140,145,2018-05-27,Gina Mazany,Lina Lansberg
4063,Trevor Smith,250,310,320,Elias Theodorou,-350,-390,-375,2018-05-27,Trevor Smith,Elias Theodorou
4064,David Teymur,-265,-300,-285,Nik Lentz,185,245,250,2018-06-01,David Teymur,Nik Lentz
4065,Nathaniel Wood,-260,-245,-235,Johnny Eduardo,180,200,205,2018-06-01,Nathaniel Wood,Johnny Eduardo
4066,Vinc Pichel,170,305,325,Gregor Gillespie,-230,-400,-370,2018-06-01,Vinc Pichel,Gregor Gillespie
4067,Jose Torres,-265,-145,-137,Jarred Brooks,185,117,125,2018-06-01,Jose Torres,Jarred Brooks
4068,Ben Saunders,160,140,140,Jake Ellenberger,-210,-160,-160,2018-06-01,Ben Saunders,Jake Ellenberger
4069,Gleison Tibau,145,275,600,Desmond Green,-185,-1200,-325,2018-06-01,Gleison Tibau,Desmond Green
4070,Daniel Spitz,180,180,182,Walt Harris,-260,-220,-212,2018-06-01,Daniel Spitz,Walt Harris
4071,Lauren Murphy,150,175,175,Sijara Eubanks,-190,-210,-205,2018-06-01,Lauren Murphy,
4072,Sam Alvey,-190,-155,-140,Gian Villante,150,120,135,2018-06-01,Sam Alvey,Gian Villante
4073,Chance Rencountre,280,360,375,Belal Muhammad,-400,-450,-445,2018-06-01,Chance Rencountre,Belal Muhammad
4074,Daniel Teymur,170,150,160,Julio Arce,-230,-185,-175,2018-06-01,Daniel Teymur,Julio Arce
4075,Marlon Moraes,150,100,108,Jimmie Rivera,-190,-128,-120,2018-06-01,Marlon Moraes,Jimmie Rivera
4076,Mike Jackson,-280,-190,-185,Cm Punk,200,160,165,2018-06-09,Mike Jackson,
4077,Sergio Pettis,180,170,175,Joseph Benavidez,-260,-205,-200,2018-06-09,Sergio Pettis,Joseph Benavidez
4078,Curtis Blaydes,100,-200,-200,Alistair Overeem,-140,170,170,2018-06-09,Curtis Blaydes,Alistair Overeem
4079,Chris de La Rocha,150,-105,-105,Rashad Coulter,-190,-115,-115,2018-06-09,Chris de la Rocha,Rashad Coulter
4080,Anthony Smith,-270,-210,-205,Rashad Evans,190,180,188,2018-06-09,Anthony Smith,Rashad Evans
4081,Mirsad Bektic,-175,-245,-240,Ricardo Lamas,135,205,205,2018-06-09,Mirsad Bektic,Ricardo Lamas
4082,Dan Ige,-260,-110,-110,Mike Santiago,180,-110,-110,2018-06-09,Dan Ige,Mike Santiago
4083,Colby Covington,150,-142,-135,Rafael Dos Anjos,-190,115,122,2018-06-09,Colby Covington,Rafael Dos Anjos
4084,Tai Tuivasa,-265,-240,-230,Andrei Arlovski,185,190,205,2018-06-09,Tai Tuivasa,Andrei Arlovski
4085,Charles Oliveira,-185,-148,-140,Clay Guida,145,120,128,2018-06-09,Charles Oliveira,Clay Guida
4086,Robert Whittaker,-150,-285,-275,Yoel Romero,110,235,245,2018-06-09,Robert Whittaker,Yoel Romero
4087,Megan Anderson,135,125,144,Holly Holm,-175,-164,-145,2018-06-09,Megan Anderson,Holly Holm
4088,Carla Esparza,280,220,230,Claudia Gadelha,-400,-270,-260,2018-06-09,Carla Esparza,Claudia Gadelha
4089,Yoel Romero,110,235,245,Robert Whittaker,-150,-285,-275,2018-06-09,Yoel Romero,Robert Whittaker
4090,Matt Schnell,125,165,165,Naoki Inoue,-165,-190,-190,2018-06-23,Carls John De Tomas,Naoki Inoue
4091,Hector Aldana,125,245,255,Kenan Song,-165,-305,-290,2018-06-23,Hector Aldana,Song Kenan
4092,Jake Matthews,-400,-600,-575,Shinsho Anzai,280,445,450,2018-06-23,Jake Matthews,
4093,Leon Edwards,115,-255,-233,Donald Cerrone,-155,198,215,2018-06-23,Leon Edwards,Donald Cerrone
4094,Petr Yan,-350,-600,-575,Teruto Ishihara,250,445,450,2018-06-23,Petr Yan,
4095,Naoki Inoue,-165,-190,-190,Matt Schnell,125,165,165,2018-06-23,Naoki Inoue,Matt Schnell
4096,Yadong Song,135,-120,-115,Felipe Arantes,-175,-105,100,2018-06-23,Song Yadong,Felipe Arantes
4097,Jessica Eye,130,145,148,Jessica-Rose Clark,-170,-173,-165,2018-06-23,Jessica Eye,Jessica-Rose Clark
4098,Tyson Pedro,-120,-145,-138,Ovince St. Preux,-120,118,125,2018-06-23,Tyson Pedro,Ovince Saint Preux
4099,Daichi Abe,240,185,205,Li Jingliang,-320,-245,-215,2018-06-23,Daichi Abe,Li Jingliang
4100,Xiaonan Yan,170,145,145,Viviane Pereira,-230,-170,-165,2018-06-23,Yan Xiaonan,Viviane Pereira
4101,Shane Young,-175,-175,-165,Rolando Dy,135,145,150,2018-06-23,Shane Young,Rolando Dy
4102,Melinda Fabian,280,150,155,Ji Yeon Kim,-400,-180,-170,2018-06-23,Melinda Fabian,Ji Yeon Kim
4103,Oskar Piechota,-215,-223,-220,Gerald Meerschaert,165,180,188,2018-07-06,Oskar Piechota,Gerald Meerschaert
4104,Steven Peterson,140,103,105,Matt Bessette,-180,-125,-123,2018-07-06,Steven Peterson,Matt Bessette
4105,Israel Adesanya,-120,-115,-111,Brad Tavares,-120,-109,-105,2018-07-06,Israel Adesanya,Brad Tavares
4106,Julian Marquez,-210,-137,-135,Alessio Di Chirico,160,115,117,2018-07-06,Julian Marquez,Alessio Di Chirico
4107,Richie Smullen,210,305,315,Luis Pena,-290,-380,-370,2018-07-06,Richie Smullen,Luis Pena
4108,Allan Zuniga,-130,107,110,John Gunther,-110,-130,-127,2018-07-06,Allan Zuniga,John Gunther
4109,Martin Bravo,-105,110,112,Alex Caceres,-135,-132,-130,2018-07-06,Martin Bravo,Alex Caceres
4110,Barb Honchak,-170,-153,-150,Roxanne Modafferi,130,130,133,2018-07-06,Barb Honchak,Roxanne Modafferi
4111,Brad Katona,-145,-265,-260,Jay Cucciniello,105,220,225,2018-07-06,Brad Katona,Jay Cucciniello
4112,Rachael Ostovich,-120,125,129,Montana de La Rosa,-120,-149,-145,2018-07-06,Rachael Ostovich,Montana De La Rosa
4113,Bryce Mitchell,120,-142,-140,Tyler Diamond,-150,120,122,2018-07-06,Bryce Mitchell,Tyler Diamond
4114,Emily Whitmire,250,160,169,Jamie Moyle,-350,-194,-185,2018-07-07,Emily Whitmire,Jamie Moyle
4115,Mike Perry,-270,141,150,Paul Felder,230,-170,-161,2018-07-07,Mike Perry,Paul Felder
4116,Stipe Miocic,-170,-160,-152,Daniel Cormier,140,132,140,2018-07-07,Stipe Miocic,Daniel Cormier
4117,Gilbert Burns,120,-107,-105,Dan Hooker,-160,-115,-113,2018-07-07,Gilbert Burns,Dan Hooker
4118,Paulo Costa,-290,-312,-290,Uriah Hall,210,245,262,2018-07-07,Paulo Costa,Uriah Hall
4119,Khalil Rountree,140,140,152,Gokhan Saki,-180,-177,-160,2018-07-07,Khalil Rountree Jr.,Gokhan Saki
4120,Anthony Pettis,110,144,155,Michael Chiesa,-150,-175,-164,2018-07-07,Anthony Pettis,Michael Chiesa
4121,Max Griffin,150,150,153,Curtis Millender,-190,-178,-170,2018-07-07,Max Griffin,Curtis Millender
4122,Derrick Lewis,170,255,280,Francis Ngannou,-230,-340,-310,2018-07-07,Derrick Lewis,Francis Ngannou
4123,Drakkar Klose,175,165,170,Lando Vannata,-245,-200,-190,2018-07-07,Drakkar Klose,Lando Vannata
4124,Rob Font,190,117,120,Raphael Assuncao,-270,-140,-137,2018-07-07,Rob Font,Raphael Assuncao
4125,Daniel Cormier,140,132,140,Stipe Miocic,-170,-160,-152,2018-07-07,Daniel Cormier,Stipe Miocic
4126,Zak Ottow,100,105,128,Sage Northcutt,-140,-148,-125,2018-07-14,Zak Ottow,Sage Northcutt
4127,Alejandro Perez,-215,-175,-172,Eddie Wineland,165,147,155,2018-07-14,Alejandro Perez,Eddie Wineland
4128,Rick Glenn,130,146,160,Dennis Bermudez,-170,-185,-171,2018-07-14,Ricky Glenn,Dennis Bermudez
4129,Marion Reneau,-140,-117,-110,Cat Zingano,100,-110,-103,2018-07-14,Marion Reneau,Cat Zingano
4130,Elias Garcia,-130,-135,-135,Mark de La Rosa,-110,115,115,2018-07-14,Elias Garcia,Mark De La Rosa
4131,Niko Price,-145,107,110,Randy Brown,105,-130,-127,2018-07-14,Niko Price,Randy Brown
4132,Raoni Barcelos,165,134,145,Kurt Holobaugh,-215,-165,-154,2018-07-14,Raoni Barcelos,Kurt Holobaugh
4133,Said Nurmagomedov,-165,-120,-115,Justin Scoggins,125,-105,100,2018-07-14,Said Nurmagomedov,Justin Scoggins
4134,Chad Mendes,-230,-125,-120,Myles Jury,170,100,105,2018-07-14,Chad Mendes,Myles Jury
4135,Jodie Esquibel,115,-172,-170,Jessica Aguilar,-155,147,150,2018-07-14,Jodie Esquibel,Jessica Aguilar
4136,Jennifer Maia,-120,-105,-105,Liz Carmouche,-120,-115,-115,2018-07-14,Jennifer Maia,Liz Carmouche
4137,Blagoy Ivanov,-120,165,165,Junior Dos Santos,-120,-190,-190,2018-07-14,Blagoy Ivanov,Junior Dos Santos
4138,Alex Volkanovski,-160,-220,-220,Darren Elkins,120,180,185,2018-07-14,Alexander Volkanovski,Darren Elkins
4139,Bartosz Fabinski,205,120,128,Emil Meek,-285,-148,-140,2018-07-22,Bartosz Fabinski,Emil Meek
4140,Corey Anderson,220,100,105,Glover Teixeira,-300,-125,-120,2018-07-22,Corey Anderson,Glover Teixeira
4141,Pingyuan Liu,-140,-113,105,Damian Stasiak,100,-125,-107,2018-07-22,Pingyuan Liu,Damian Stasiak
4142,Stefan Struve,135,165,168,Marcin Tybura,-175,-193,-190,2018-07-22,Stefan Struve,Marcin Tybura
4143,Darko Stosic,-230,-260,-230,Jeremy Kimball,170,190,220,2018-07-22,Darko Stosic,Jeremy Kimball
4144,David Zawada,300,175,175,Danny Roberts,-420,-210,-205,2018-07-22,David Zawada,Danny Roberts
4145,Nad Narimani,-215,-260,-220,Khalid Taha,165,180,220,2018-07-22,Nad Narimani,Khalid Taha
4146,Manny Bermudez,-275,-320,-275,Davey Grant,195,235,260,2018-07-22,Manny Bermudez,Davey Grant
4147,Anthony Smith,-175,-150,-142,Mauricio Rua,135,122,130,2018-07-22,Anthony Smith,Mauricio Rua
4148,Marc Diakiese,-305,-175,-160,Nasrat Haqparast,225,140,150,2018-07-22,Marc Diakiese,
4149,Damir Hadzovic,135,130,143,Nick Hein,-175,-163,-150,2018-07-22,Damir Hadzovic,Nick Hein
4150,Aleksandar Rakic,145,-115,100,Justin Ledet,-185,-120,-105,2018-07-22,Aleksandar Rakic,Justin Ledet
4151,Abu Azaitar,-165,-210,-200,Vitor Miranda,125,170,175,2018-07-22,Abu Azaitar,Vitor Miranda
4152,Jeremy Stephens,-105,-120,-117,Jose Aldo,-135,-103,100,2018-07-28,Jeremy Stephens,Jose Aldo
4153,Ion Cutelaba,105,-135,-133,Gadzhimurad Antigulov,-145,113,115,2018-07-28,Ion Cutelaba,Gadzhimurad Antigulov
4154,Ross Pearson,160,185,195,John Makdessi,-210,-235,-220,2018-07-28,Ross Pearson,John Makdessi
4155,Matheus Nicolau,-185,-200,-194,Dustin Ortiz,145,169,170,2018-07-28,Matt Hamill,Tito Ortiz
4156,Nina Nunes,-105,-145,-140,Randa Markos,-135,120,125,2018-07-28,Nina Nunes,Randa Markos
4157,Olivier Aubin-Mercier,-120,-118,-110,Alexander Hernandez,-120,-110,-102,2018-07-28,Olivier Aubin-Mercier,Alexander Hernandez
4158,Dustin Poirier,-145,-155,-154,Eddie Alvarez,105,134,135,2018-07-28,Dustin Poirier,Eddie Alvarez
4159,Austin Arnett,280,375,385,Hakeem Dawodu,-400,-500,-470,2018-07-28,Austin Arnett,
4160,Matheus Nicolau,-185,-200,-194,Dustin Ortiz,145,169,170,2018-07-28,Matheus Nicolau,Dustin Ortiz
4161,Alvaro Herrera,130,-115,-112,Devin Powell,-170,-108,-105,2018-07-28,Alvaro Herrera Mendoza,Devin Powell
4162,Tecia Torres,265,260,270,Joanna Jedrzejczyk,-385,-320,-320,2018-07-28,Michelle Waterson-Gomez,Joanna Jedrzejczyk
4163,Alex Morono,-110,128,130,Jordan Mein,-130,-150,-148,2018-07-28,Alex Morono,Jordan Mein
4164,Islam Makhachev,-420,-600,-570,Kajan Johnson,300,440,450,2018-07-28,Islam Makhachev,Kajan Johnson
4165,Jose Aldo,-135,-103,100,Jeremy Stephens,-105,-120,-117,2018-07-28,Rafael Dos Anjos,Jeremy Stephens
4166,J.J. Aldrich,160,135,140,Polyana Viana,-210,-160,-155,2018-08-04,JJ Aldrich,Polyana Viana
4167,Montel Jackson,145,-130,-125,Ricky Simon,-175,105,110,2018-08-04,Montel Jackson,Ricky Simon
4168,Wuliji Buren,170,375,390,Marlon Vera,-230,-505,-470,2018-08-04,Wulijiburen,Marlon Vera
4169,Kyung Ho Kang,175,235,250,Ricardo Ramos,-245,-300,-275,2018-08-04,Kyung Ho Kang,Ricardo Ramos
4170,Sheymon Moraes,-125,113,120,Matt Sayles,-115,-140,-133,2018-08-04,Sheymon Moraes,Matt Sayles
4171,Renato Moicano,-165,-310,-300,Cub Swanson,125,250,260,2018-08-04,Renato Moicano,Cub Swanson
4172,Cody Garbrandt,-105,105,110,T.J. Dillashaw,-135,-130,-125,2018-08-04,Cody Garbrandt,TJ Dillashaw
4173,T.J. Dillashaw,-135,-130,-125,Cody Garbrandt,-105,105,110,2018-08-04,TJ Dillashaw,Cody Garbrandt
4174,Henry Cejudo,325,375,385,Demetrious Johnson,-475,-500,-470,2018-08-04,Henry Cejudo,Demetrious Johnson
4175,Kevin Holland,215,275,280,Thiago Santos,-275,-340,-335,2018-08-04,Kevin Holland,Thiago Santos
4176,Brett Johns,115,170,175,Pedro Munhoz,-155,-210,-200,2018-08-04,Brett Johns,Pedro Munhoz
4177,Weili Zhang,-245,-375,-320,Danielle Taylor,175,260,310,2018-08-04,Zhang Weili,Danielle Taylor
4178,Jose Torres,-120,100,100,Alex Perez,-120,-120,-120,2018-08-04,Jose Torres,Alex Perez
4179,Herman Terrado,160,-125,-125,Jake Shields,-210,-115,-115,2018-08-16,Ed Herman,Jake Shields
4180,George Sullivan,175,270,295,Mickey Gall,-245,-330,-325,2018-08-25,George Sullivan,Mickey Gall
4181,Markus Perez,-160,120,121,Andrew Sanchez,120,-141,-140,2018-08-25,Markus Perez,Andrew Sanchez
4182,Luke Sanders,165,-115,-108,Rani Yahya,-215,-112,-105,2018-08-25,Luke Sanders,Rani Yahya
4183,James Vick,-115,-145,-140,Justin Gaethje,-115,120,125,2018-08-25,James Vick,Justin Gaethje
4184,Deiveson Figueiredo,-135,-171,-170,John Moraga,-105,146,150,2018-08-25,Deiveson Figueiredo,John Moraga
4185,Jon Tuck,135,200,205,Drew Dober,-175,-240,-240,2018-08-25,Jon Tuck,Drew Dober
4186,Andre Fili,125,-120,-117,Michael Johnson,-165,-103,100,2018-08-25,Andre Fili,Michael Johnson
4187,Bryan Barberena,-285,-420,-411,Jake Ellenberger,205,335,341,2018-08-25,Bryan Barberena,Jake Ellenberger
4188,Angela Hill,-175,-135,-132,Cortney Casey,135,112,115,2018-08-25,Angela Hill,Cortney Casey
4189,Iuri Alcantara,-175,170,170,Cory Sandhagen,135,-200,-200,2018-08-25,Iuri Alcantara,Cory Sandhagen
4190,Kalindra Faria,145,145,160,Joanne Calderwood,-185,-185,-170,2018-08-25,Kalindra Faria,Joanne Wood
4191,Warlley Alves,-230,-330,-330,James Krause,170,270,270,2018-08-25,Warlley Alves,James Krause
4192,Tim Williams,200,775,825,Eryk Anders,-280,-1250,-1200,2018-08-25,Tim Williams,Eryk Anders
4193,Jake Ellenberger,205,335,341,Bryan Barberena,-285,-420,-411,2018-08-25,Gabe Green,Bryan Battle
4194,Darren Till,140,-115,-110,Tyron Woodley,-160,-110,-105,2018-09-08,Darren Till,Tyron Woodley
4195,John Dodson,155,128,130,Jimmie Rivera,-195,-150,-148,2018-09-08,John Dodson,Jimmie Rivera
4196,Cody Stamann,105,148,150,Aljamain Sterling,-145,-173,-170,2018-09-08,Cody Stamann,Aljamain Sterling
4197,Darren Stewart,145,150,153,Charles Byrd,-185,-178,-170,2018-09-08,Darren Stewart,Charles Byrd
4198,Lucie Pudilova,-130,-110,-110,Irene Aldana,-110,-110,-110,2018-09-08,Lucie Pudilova,Irene Aldana
4199,Alex White,-110,-185,-175,Jim Miller,-130,155,160,2018-09-08,Alex White,Jim Miller
4200,Frank Camacho,170,175,190,Geoff Neal,-230,-225,-210,2018-09-08,Frank Camacho,Geoff Neal
4201,Niko Price,145,-110,-110,Abdul Razak Alhassan,-185,-110,-110,2018-09-08,Niko Price,Abdul Razak Alhassan
4202,Tatiana Suarez,-350,-420,-400,Carla Esparza,250,330,335,2018-09-08,Tatiana Suarez,Carla Esparza
4203,Brandon Davis,600,899,900,Zabit Magomedsharipov,-1050,-1449,-1375,2018-09-08,Brandon Davis,Zabit Magomedsharipov
4204,Craig White,-245,-210,-207,Diego Sanchez,175,175,177,2018-09-08,Craig White,Diego Sanchez
4205,Karolina Kowalkiewicz,240,350,360,Jessica Andrade,-280,-450,-450,2018-09-08,Karolina Kowalkiewicz,Jessica Andrade
4206,Aleksei Oleinik,165,-106,100,Mark Hunt,-215,-120,-114,2018-09-15,Aleksei Oleinik,Mark Hunt
4207,Terrion Ware,250,425,430,Merab Dvalishvili,-350,-560,-550,2018-09-15,Terrion Ware,Merab Dvalishvili
4208,Shamil Abdurakhimov,165,-140,-132,Andrei Arlovski,-215,112,120,2018-09-15,Shamil Abdurakhimov,Andrei Arlovski
4209,Jordan Johnson,-175,-280,-262,Adam Yandiev,135,222,240,2018-09-15,Jordan Johnson,Adam Yandiev
4210,C.B. Dollaway,140,140,145,Khalid Murtazaliev,-160,-165,-160,2018-09-15,CB Dollaway,Khalid Murtazaliev
4211,Desmond Green,250,445,450,Mairbek Taisumov,-350,-600,-575,2018-09-15,Desmond Green,
4212,Stefan Sekulic,325,490,550,Ramazan Emeev,-475,-750,-680,2018-09-15,Stefan Sekulic,Ramazan Emeev
4213,Kajan Johnson,325,570,575,Rustam Khabilov,-475,-840,-800,2018-09-15,Kajan Johnson,Rustam Khabilov
4214,Jin Soo Son,350,775,775,Petr Yan,-530,-1200,-1200,2018-09-15,Jin Soo Son,Petr Yan
4215,Marcin Prachnio,250,385,430,Magomed Ankalaev,-350,-560,-485,2018-09-15,Marcin Prachnio,Magomed Ankalaev
4216,Nikita Krylov,-110,-145,-135,Jan Blachowicz,-130,115,125,2018-09-15,Nikita Krylov,Jan Blachowicz
4217,Evan Dunham,165,145,145,Francisco Trinaldo,-215,-170,-165,2018-09-22,Evan Dunham,Francisco Trinaldo
4218,Andre Ewell,250,165,170,Renan Barao,-350,-200,-190,2018-09-22,Andre Ewell,Renan Barao
4219,Chase Sherman,205,190,210,Augusto Sakai,-285,-250,-230,2018-09-22,Chase Sherman,Augusto Sakai
4220,Antonio Rogerio Nogueira,220,285,290,Sam Alvey,-300,-350,-345,2018-09-22,Wellington Turman,Sam Alvey
