date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-02-01,terrance mckinney,damir hadzovic,1,1.0,258,close1,terrance mckinney,1.1538461538461535,1.0,0.15384615384615352,close1,0.32,0.36,0.32
2025-02-01,said nurmagomedov,vinicius oliveira,1,0.0,259,close1,said nurmagomedov,1.4166666666666667,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-01,fares ziam,mike davis,0,1.0,260,close1,mike davis,1.625,1.0,-1.0,open,0.4,0.28,0.32
2025-02-01,hamdy abdelwahab,jamal pogues,1,1.0,261,close1,hamdy abdelwahab,1.6666666666666663,1.0,0.6666666666666663,close2,0.32,0.32,0.36
2025-02-01,sergei pavlovich,jairzinho rozenstruik,1,1.0,262,close1,sergei pavlovich,1.3125,1.0,0.3125,close1,0.32,0.36,0.32
2025-02-01,shamil gaziev,thomas petersen,1,1.0,263,close1,shamil gaziev,1.2666666666666666,1.0,0.2666666666666666,open,0.36,0.32,0.32
2025-02-01,jasmine jasudavicius,mayra bueno silva,1,1.0,264,close1,jasmine jasudavicius,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-02-08,dricus du plessis,sean strickland,1,1.0,265,close1,dricus du plessis,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-02-08,zhang weili,tatiana suarez,0,1.0,266,close1,tatiana suarez,1.625,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-08,jack jenkins,gabriel santos,0,0.0,267,close1,gabriel santos,1.4081632653061225,1.0,0.40816326530612246,open,0.36,0.32,0.32
2025-02-08,jake matthews,francisco prado,1,1.0,268,close1,jake matthews,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-02-08,tom nolan,viacheslav borshchev,1,1.0,269,close1,tom nolan,1.9433962264150944,1.0,0.9433962264150944,open,0.4,0.28,0.32
2025-02-15,rodolfo vieira,andre petroski,1,0.0,270,close1,rodolfo vieira,1.3389830508474576,1.0,-1.0,close1,0.32,0.36,0.32
2025-02-15,ismael bonfim,nazim sadykhov,1,0.0,271,close1,ismael bonfim,1.4081632653061225,1.0,-1.0,open,0.44,0.28,0.28
2025-02-15,angela hill,ketlen souza,1,1.0,272,close1,angela hill,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2025-02-15,calvin kattar,youssef zalal,0,0.0,273,close1,youssef zalal,1.2,1.0,0.19999999999999996,close1,0.28,0.36,0.36
2025-02-15,dontale mayes,valter walker,0,0.0,274,close1,valter walker,1.2702702702702702,1.0,0.2702702702702702,close2,0.32,0.32,0.36
2025-02-15,gabriel bonfim,khaos williams,1,1.0,275,close1,gabriel bonfim,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-02-15,edmen shahbazyan,dylan budka,1,1.0,276,close1,edmen shahbazyan,1.1388888888888888,1.0,0.13888888888888884,open,0.36,0.32,0.32
2025-02-15,julia avila,jacqueline cavalcanti,0,0.0,277,close1,jacqueline cavalcanti,1.1176470588235294,1.0,0.11764705882352944,close2,0.32,0.32,0.36
2025-02-15,jared cannonier,gregory rodrigues,0,1.0,278,close1,gregory rodrigues,1.3875968992248062,1.0,-1.0,close2,0.24,0.36,0.4
2025-02-15,rafael estevam,jesus aguilar,1,1.0,279,close1,rafael estevam,1.1538461538461535,1.0,0.15384615384615352,open,0.36,0.32,0.32
2025-02-22,modestas bukauskas,rafael cerqueira,1,1.0,280,close1,modestas bukauskas,1.3225806451612905,1.0,0.3225806451612905,open,0.36,0.32,0.32
2025-02-22,rob font,jean matsumoto,0,1.0,281,close1,jean matsumoto,1.4878048780487805,1.0,-1.0,open,0.36,0.32,0.32
2025-02-22,jean silva,melsik baghdasaryan,1,1.0,282,close1,jean silva,1.1785714285714286,1.0,0.1785714285714286,close1,0.32,0.36,0.32
2025-02-22,andre fili,melquizael costa,0,0.0,283,close1,melquizael costa,1.704225352112676,1.0,0.704225352112676,open,0.36,0.32,0.32
2025-02-22,brendan allen,anthony hernandez,0,0.0,284,close1,anthony hernandez,1.2777777777777777,1.0,0.2777777777777777,close1,0.32,0.36,0.32
2025-02-22,henry cejudo,song yadong,0,0.0,285,close1,song yadong,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-02-22,ricky simon,javid basharat,0,1.0,286,close1,javid basharat,1.3773584905660377,1.0,-1.0,open,0.36,0.36,0.28
2025-02-22,ion cutelaba,ibo aslan,0,1.0,287,close1,ibo aslan,1.4444444444444444,1.0,-1.0,close1,0.28,0.36,0.36
2025-03-01,ricardo ramos,chepe mariscal,0,0.0,288,close1,chepe mariscal,1.3076923076923077,1.0,0.3076923076923077,close1,0.32,0.36,0.32
2025-03-01,hyder amil,william gomis,0,1.0,289,close1,william gomis,1.434782608695652,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,cody brundage,julian marquez,1,1.0,290,close1,cody brundage,1.8,1.0,0.8,close2,0.32,0.32,0.36
2025-03-01,nasrat haqparast,esteban ribovics,0,1.0,291,close1,esteban ribovics,1.3636363636363638,1.0,-1.0,open,0.4,0.32,0.28
2025-03-01,danny barlow,sam patterson,1,0.0,292,close1,danny barlow,1.4081632653061225,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,andrea lee,jj aldrich,0,0.0,293,close1,jj aldrich,1.5494505494505495,1.0,0.5494505494505495,close2,0.32,0.32,0.36
2025-03-01,danny silva,lucas almeida,1,1.0,294,close1,danny silva,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2025-03-08,amanda lemos,iasmin lucindo,0,1.0,295,close1,iasmin lucindo,1.704225352112676,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,joshua van,rei tsuruya,1,1.0,296,close1,joshua van,1.641025641025641,1.0,0.641025641025641,open,0.36,0.32,0.32
2025-03-08,justin gaethje,rafael fiziev,0,1.0,297,close1,rafael fiziev,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,jalin turner,ignacio bahamondes,0,0.0,298,close1,ignacio bahamondes,1.6666666666666663,1.0,0.6666666666666663,close1,0.28,0.36,0.36
2025-03-08,brunno ferreira,armen petrosyan,0,1.0,299,close1,armen petrosyan,1.7142857142857144,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,king green,mauricio ruffy,0,0.0,300,close1,mauricio ruffy,1.1785714285714286,1.0,0.1785714285714286,close1,0.28,0.36,0.36
2025-03-08,alex pereira,magomed ankalaev,1,0.0,301,close1,alex pereira,1.7246376811594204,1.0,-1.0,close1,0.32,0.36,0.32
2025-03-08,alex morono,carlos leal,0,0.0,302,close1,carlos leal,1.125,1.0,0.125,close1,0.28,0.36,0.36
2025-03-15,daniel barez,andre lima,0,0.0,303,close1,andre lima,1.1886792452830188,1.0,0.18867924528301883,close1,0.32,0.36,0.32
2025-03-15,marvin vettori,roman dolidze,1,0.0,304,close1,marvin vettori,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-03-15,chidi njokuani,elizeu zaleski dos santos,1,1.0,305,close1,chidi njokuani,2.6,1.0,1.6,open,0.44,0.28,0.28
2025-03-15,alexander hernandez,kurt holobaugh,1,1.0,306,close1,alexander hernandez,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-03-15,stephanie luciano,sam hughes,1,0.0,307,close1,stephanie luciano,1.4444444444444444,1.0,-1.0,close2,0.32,0.32,0.36
2025-03-15,damon blackshear,cody gibson,1,1.0,308,close1,damon blackshear,1.2083333333333333,1.0,0.20833333333333326,open,0.4,0.32,0.28
2025-03-15,waldo cortes acosta,ryan spann,1,1.0,309,close1,waldo cortes acosta,1.425531914893617,1.0,0.42553191489361697,close2,0.32,0.32,0.36
2025-03-15,josiane nunes,priscila cachoeira,1,0.0,310,close1,josiane nunes,1.5714285714285714,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,jordan vucenic,chris duncan,1,0.0,311,close1,jordan vucenic,1.25,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,leon edwards,sean brady,0,0.0,312,close1,sean brady,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2025-03-22,jan blachowicz,carlos ulberg,0,0.0,313,close1,carlos ulberg,1.2666666666666666,1.0,0.2666666666666666,close1,0.32,0.36,0.32
2025-03-22,gunnar nelson,kevin holland,1,0.0,314,close1,gunnar nelson,1.7194244604316546,1.0,-1.0,close2,0.32,0.32,0.36
2025-03-22,nathaniel wood,morgan charriere,1,1.0,315,close1,nathaniel wood,1.9090909090909087,1.0,0.9090909090909087,open,0.36,0.32,0.32
2025-03-22,marcin tybura,mick parkin,0,1.0,316,close1,mick parkin,1.5555555555555556,1.0,-1.0,close1,0.28,0.36,0.36
2025-03-22,jai herbert,chris padilla,1,0.0,317,close1,jai herbert,1.7407407407407407,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,shauna bannon,puja tomar,1,1.0,318,close1,shauna bannon,1.4587155963302751,1.0,0.45871559633027514,close2,0.32,0.32,0.36
2025-03-29,marquel mederos,austin hubbard,1,1.0,319,close1,marquel mederos,1.6134969325153374,1.0,0.6134969325153374,open,0.36,0.28,0.36
2025-03-29,raul rosas jr,vince morales,1,1.0,320,close1,raul rosas jr,1.1666666666666667,1.0,0.16666666666666674,close2,0.32,0.32,0.36
2025-03-29,brandon moreno,steve erceg,1,1.0,321,close1,brandon moreno,1.359712230215827,1.0,0.3597122302158271,close1,0.32,0.36,0.32
2025-03-29,manuel torres,drew dober,1,1.0,322,close1,manuel torres,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.28,0.36
2025-03-29,edgar chairez,cj vergara,1,1.0,323,close1,edgar chairez,1.359712230215827,1.0,0.3597122302158271,open,0.36,0.32,0.32
2025-03-29,loopy godinez,julia polastri,1,1.0,324,close1,loopy godinez,1.3636363636363638,1.0,0.36363636363636376,open,0.4,0.32,0.28
2025-03-29,rafa garcia,vinc pichel,1,1.0,325,close1,rafa garcia,1.2666666666666666,1.0,0.2666666666666666,open,0.4,0.28,0.32
2025-03-29,jamall emmers,gabriel miranda,1,1.0,326,close1,jamall emmers,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-03-29,ronaldo rodriguez,kevin borjas,1,0.0,327,close1,ronaldo rodriguez,1.4878048780487805,1.0,-1.0,close1,0.32,0.36,0.32
2025-03-29,christian rodriguez,melquizael costa,1,0.0,328,close1,christian rodriguez,1.4444444444444444,1.0,-1.0,close1,0.28,0.36,0.36
2025-04-05,diana belbita,dione barbosa,0,0.0,329,close1,dione barbosa,1.08,1.0,0.08000000000000007,open,0.36,0.32,0.32
2025-04-05,loma lookboonmee,istela nunes,1,1.0,330,close1,loma lookboonmee,1.1,1.0,0.10000000000000009,close2,0.32,0.32,0.36
2025-04-05,brad tavares,gerald meerschaert,1,1.0,331,close1,brad tavares,1.5649717514124295,1.0,0.5649717514124295,close2,0.32,0.32,0.36
2025-04-05,josh emmett,lerone murphy,0,0.0,332,close1,lerone murphy,1.2816901408450705,1.0,0.2816901408450705,close2,0.32,0.32,0.36
2025-04-05,pat sabatini,joanderson brito,0,1.0,333,close1,joanderson brito,1.4166666666666667,1.0,-1.0,close2,0.32,0.32,0.36
2025-04-12,sumudaerji,mitch raposo,1,1.0,334,close1,sumudaerji,1.6666666666666663,1.0,0.6666666666666663,close2,0.32,0.32,0.36
2025-04-12,darren elkins,julian erosa,0,0.0,335,close1,julian erosa,1.3389830508474576,1.0,0.3389830508474576,close1,0.28,0.36,0.36
2025-04-12,jim miller,chase hooper,0,0.0,336,close1,chase hooper,1.1176470588235294,1.0,0.11764705882352944,close1,0.24,0.4,0.36
2025-04-12,dan ige,sean woodson,0,1.0,337,close1,sean woodson,1.4878048780487805,1.0,-1.0,close1,0.28,0.36,0.36
2025-04-12,sedriques dumas,michal oleksiejczuk,0,0.0,338,close1,michal oleksiejczuk,1.4878048780487805,1.0,0.4878048780487805,open,0.4,0.28,0.32
2025-04-12,bryce mitchell,jean silva,0,0.0,339,close1,jean silva,1.4878048780487805,1.0,0.4878048780487805,open,0.36,0.32,0.32
2025-04-12,yan xiaonan,virna jandiroba,0,0.0,340,close1,virna jandiroba,1.704225352112676,1.0,0.704225352112676,close1,0.28,0.36,0.36
2025-04-12,michael chandler,paddy pimblett,0,0.0,341,close1,paddy pimblett,1.5952380952380951,1.0,0.5952380952380951,open,0.36,0.32,0.32
2025-04-12,alexander volkanovski,diego lopes,1,1.0,342,close1,alexander volkanovski,1.617283950617284,1.0,0.617283950617284,open,0.4,0.32,0.28
2025-04-12,tresean gore,marco tulio,0,0.0,343,close1,marco tulio,1.1739130434782608,1.0,0.17391304347826075,close1,0.28,0.36,0.36
2025-04-12,nikita krylov,dominick reyes,1,0.0,344,close1,nikita krylov,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-04-26,ikram aliskerov,andre muniz,1,1.0,345,close1,ikram aliskerov,1.2083333333333333,1.0,0.20833333333333326,open,0.36,0.32,0.32
2025-04-26,michel pereira,abus magomedov,1,0.0,346,close1,michel pereira,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2025-04-26,giga chikadze,david onama,0,0.0,347,close1,david onama,1.4545454545454546,1.0,0.4545454545454546,close1,0.28,0.36,0.36
2025-04-26,jaqueline amorim,polyana viana,1,1.0,348,close1,jaqueline amorim,1.10989010989011,1.0,0.10989010989010994,close1,0.32,0.36,0.32
2025-04-26,ian machado garry,carlos prates,1,1.0,349,close1,ian machado garry,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-04-26,randy brown,nicolas dalby,1,1.0,350,close1,randy brown,1.3003003003003002,1.0,0.3003003003003002,close1,0.28,0.36,0.36
2025-04-26,chelsea chandler,joselyne edwards,0,0.0,351,close1,joselyne edwards,1.3333333333333333,1.0,0.33333333333333326,close1,0.24,0.4,0.36
2025-04-26,damon blackshear,alatengheili,1,1.0,352,close1,damon blackshear,1.1666666666666667,1.0,0.16666666666666674,close1,0.32,0.36,0.32
2025-04-26,matt schnell,jimmy flick,1,1.0,353,close1,matt schnell,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-04-26,chris gutierrez,john castaneda,1,1.0,354,close1,chris gutierrez,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2025-05-03,jeremy stephens,mason jones,0,0.0,355,close1,mason jones,1.148148148148148,1.0,0.14814814814814792,close1,0.28,0.36,0.36
2025-05-03,juliana miller,ivana petrovic,0,1.0,356,close1,ivana petrovic,1.3846153846153846,1.0,-1.0,open,0.36,0.32,0.32
2025-05-03,thomas petersen,dontale mayes,1,1.0,357,close1,thomas petersen,1.2941176470588236,1.0,0.2941176470588236,close2,0.32,0.32,0.36
2025-05-03,marina rodriguez,gillian robertson,0,0.0,358,close1,gillian robertson,1.3703703703703702,1.0,0.37037037037037024,close2,0.32,0.32,0.36
2025-05-03,gaston bolanos,quang le,1,0.0,359,close1,gaston bolanos,1.7407407407407407,1.0,-1.0,close2,0.32,0.32,0.36
2025-05-03,yana santos,miesha tate,1,1.0,360,close1,yana santos,2.2,1.0,1.2000000000000002,close2,0.32,0.32,0.36
2025-05-03,santiago ponzinibbio,daniel rodriguez,1,0.0,361,close1,santiago ponzinibbio,1.6451612903225803,1.0,-1.0,close2,0.32,0.32,0.36
2025-05-03,reinier de ridder,bo nickal,0,1.0,362,close1,bo nickal,1.2272727272727273,1.0,-1.0,open,0.4,0.32,0.28
2025-05-03,cory sandhagen,deiveson figueiredo,1,1.0,363,close1,cory sandhagen,1.1923076923076923,1.0,0.1923076923076923,open,0.36,0.32,0.32
2025-05-03,montel jackson,daniel marcos,1,1.0,364,close1,montel jackson,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2025-05-03,cameron smotherman,serhiy sidey,0,0.0,365,close1,serhiy sidey,1.6993006993006992,1.0,0.6993006993006992,open,0.36,0.32,0.32
2025-05-10,benoit st denis,kyle prepolec,1,1.0,366,close1,benoit st denis,1.0555555555555556,1.0,0.05555555555555558,close1,0.32,0.36,0.32
2025-05-10,mike malott,charles radtke,1,1.0,367,close1,mike malott,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-05-10,belal muhammad,jack della maddalena,1,0.0,368,close1,belal muhammad,1.4878048780487805,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,alexa grasso,natalia silva,0,0.0,369,close1,natalia silva,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-05-10,jose aldo,aiemann zahabi,1,0.0,370,close1,jose aldo,1.526315789473684,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,valentina shevchenko,manon fiorot,1,1.0,371,close1,valentina shevchenko,2.08,1.0,1.08,close2,0.32,0.32,0.36
2025-05-10,marc andre barriault,bruno silva,1,1.0,372,close1,marc andre barriault,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
2025-05-10,daniel santos,jeongyeong lee,0,1.0,373,close1,jeongyeong lee,1.6896551724137931,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,brad katona,bekzat almakhan,0,0.0,374,close1,bekzat almakhan,1.6134969325153374,1.0,0.6134969325153374,open,0.4,0.28,0.32
2025-05-10,navajo stirling,ivan erslan,1,1.0,375,close1,navajo stirling,1.2777777777777777,1.0,0.2777777777777777,open,0.36,0.32,0.32
2025-05-10,jessica andrade,jasmine jasudavicius,0,0.0,376,close1,jasmine jasudavicius,1.2985074626865671,1.0,0.29850746268656714,close2,0.32,0.32,0.36
2025-05-10,modestas bukauskas,ion cutelaba,0,1.0,377,close1,ion cutelaba,1.8771929824561404,1.0,-1.0,open,0.36,0.32,0.32
2025-05-17,julian erosa,melquizael costa,0,0.0,378,close1,melquizael costa,1.598802395209581,1.0,0.5988023952095809,open,0.36,0.32,0.32
2025-05-17,gilbert burns,michael morales,0,0.0,379,close1,michael morales,1.1785714285714286,1.0,0.1785714285714286,close1,0.24,0.4,0.36
2025-05-17,sodiq yusuff,mairon santos,0,0.0,380,close1,mairon santos,1.6134969325153374,1.0,0.6134969325153374,close1,0.32,0.36,0.32
2025-05-17,dustin stoltzfus,nursulton ruziboev,0,0.0,381,close1,nursulton ruziboev,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-05-17,tecia pennington,luana pinheiro,1,1.0,382,close1,tecia pennington,1.2985074626865671,1.0,0.29850746268656714,close1,0.32,0.36,0.32
2025-05-17,luana santos,tainara lisboa,1,1.0,383,close1,luana santos,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2025-05-17,jared gordon,thiago moises,1,1.0,384,close1,jared gordon,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2025-05-17,elise reed,denise gomes,0,0.0,385,close1,denise gomes,1.1540832049306626,1.0,0.15408320493066263,close1,0.28,0.36,0.36
2025-05-31,dustin jacoby,bruno lopes,1,1.0,386,close1,dustin jacoby,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-05-31,jafel filho,allan nascimento,1,0.0,387,close1,jafel filho,1.9523809523809523,1.0,-1.0,open,0.36,0.32,0.32
2025-05-31,billy ray goff,ramiz brahimaj,1,0.0,388,close1,billy ray goff,1.2272727272727273,1.0,-1.0,close1,0.28,0.36,0.36
2025-05-31,ketlen vieira,macy chiasson,0,1.0,389,close1,macy chiasson,1.6451612903225803,1.0,-1.0,close1,0.28,0.36,0.36
2025-05-31,mateusz gamrot,ludovit klein,1,1.0,390,close1,mateusz gamrot,1.606060606060606,1.0,0.606060606060606,close1,0.32,0.36,0.32
2025-05-31,kurt holobaugh,jordan leavitt,0,0.0,391,close1,jordan leavitt,1.3846153846153846,1.0,0.3846153846153846,close2,0.32,0.32,0.36
2025-06-07,quillan salkilld,yanal ashmouz,1,1.0,392,close1,quillan salkilld,1.2,1.0,0.19999999999999996,open,0.44,0.28,0.28
2025-06-07,bruno silva,joshua van,0,0.0,393,close1,joshua van,1.1333333333333333,1.0,0.1333333333333333,close1,0.24,0.4,0.36
2025-06-07,ariane da silva,wang cong,0,0.0,394,close1,wang cong,1.1538461538461535,1.0,0.15384615384615352,open,0.36,0.32,0.32
2025-06-07,serghei spivac,waldo cortes acosta,1,0.0,395,close1,serghei spivac,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-06-07,merab dvalishvili,sean omalley,1,1.0,396,close1,merab dvalishvili,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-06-07,kelvin gastelum,joe pyfer,0,0.0,397,close1,joe pyfer,1.21978021978022,1.0,0.2197802197802201,open,0.36,0.32,0.32
2025-06-07,julianna pena,kayla harrison,0,0.0,398,close1,kayla harrison,1.1428571428571428,1.0,0.1428571428571428,open,0.36,0.36,0.28
2025-06-07,vicente luque,kevin holland,0,0.0,399,close1,kevin holland,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2025-06-14,kamaru usman,joaquin buckley,0,1.0,400,close1,joaquin buckley,1.425531914893617,1.0,-1.0,close1,0.28,0.36,0.36
2025-06-14,rose namajunas,miranda maverick,1,1.0,401,close1,rose namajunas,1.3875968992248062,1.0,0.3875968992248062,open,0.52,0.24,0.24
2025-06-14,jamey lyn horth,vanessa demopoulos,1,1.0,402,close1,jamey lyn horth,1.1430615164520743,1.0,0.14306151645207432,close1,0.28,0.36,0.36
2025-06-14,cody garbrandt,raoni barcelos,0,0.0,403,close1,raoni barcelos,1.359712230215827,1.0,0.3597122302158271,open,0.36,0.32,0.32
2025-06-14,edmen shahbazyan,andre petroski,1,1.0,404,close1,edmen shahbazyan,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
2025-06-14,alonzo menifield,oumar sy,0,1.0,405,close1,oumar sy,1.125,1.0,-1.0,close2,0.24,0.36,0.4
2025-06-14,michael chiesa,court mcgee,1,1.0,406,close1,michael chiesa,1.2857142857142856,1.0,0.2857142857142856,close1,0.32,0.36,0.32
2025-06-14,malcolm wellmaker,kris moutinho,1,1.0,407,close1,malcolm wellmaker,1.05,1.0,0.050000000000000044,close1,0.28,0.36,0.36
2025-06-14,ricky simon,cameron smotherman,1,1.0,408,close1,ricky simon,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-06-14,phil rowe,ange loosa,0,1.0,409,close1,ange loosa,1.5405405405405406,1.0,-1.0,open,0.36,0.32,0.32
2025-06-21,tagir ulanbekov,azat maksum,1,1.0,410,close1,tagir ulanbekov,1.181818181818182,1.0,0.1818181818181821,open,0.36,0.36,0.28
2025-06-21,nazim sadykhov,nikolas motta,1,1.0,411,close1,nazim sadykhov,1.2127659574468086,1.0,0.2127659574468086,close1,0.32,0.36,0.32
2025-06-21,rafael fiziev,ignacio bahamondes,0,1.0,412,close1,ignacio bahamondes,1.6666666666666663,1.0,-1.0,close1,0.28,0.36,0.36
2025-06-21,muhammad naimov,bogdan grad,1,1.0,413,close1,muhammad naimov,1.359712230215827,1.0,0.3597122302158271,close2,0.32,0.32,0.36
2025-06-21,daria zhelezniakova,melissa mullins,0,1.0,414,close1,melissa mullins,1.359712230215827,1.0,-1.0,close1,0.32,0.36,0.32
2025-06-21,irina alekseeva,klaudia sygula,1,0.0,415,close1,irina alekseeva,1.359712230215827,1.0,-1.0,close2,0.32,0.32,0.36
2025-06-21,hamdy abdelwahab,mohammed usman,1,0.0,416,close1,hamdy abdelwahab,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-06-21,ismail naurdiev,junyong park,0,0.0,417,close1,junyong park,1.526315789473684,1.0,0.5263157894736841,open,0.36,0.32,0.32
2025-06-28,viviane araujo,tracy cortez,0,0.0,418,close1,tracy cortez,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-06-28,hyder amil,jose delgado,1,0.0,419,close1,hyder amil,2.0,1.0,-1.0,close1,0.32,0.36,0.32
2025-06-28,ilia topuria,charles oliveira,1,1.0,420,close1,ilia topuria,1.2352941176470589,1.0,0.23529411764705888,close1,0.32,0.36,0.32
2025-06-28,brandon royval,joshua van,0,0.0,421,close1,joshua van,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-06-28,beneil dariush,renato moicano,0,1.0,422,close1,renato moicano,1.617283950617284,1.0,-1.0,close1,0.28,0.36,0.36
2025-06-28,alexandre pantoja,kai kara france,1,1.0,423,close1,alexandre pantoja,1.3636363636363638,1.0,0.36363636363636376,open,0.4,0.28,0.32
2025-06-28,terrance mckinney,viacheslav borshchev,1,1.0,424,close1,terrance mckinney,1.5555555555555556,1.0,0.5555555555555556,close2,0.32,0.32,0.36
2025-06-28,niko price,jacobe smith,0,0.0,425,close1,jacobe smith,1.03000300030003,1.0,0.030003000300030003,close1,0.24,0.4,0.36
2025-06-28,jack hermansson,gregory rodrigues,0,0.0,426,close1,gregory rodrigues,1.425531914893617,1.0,0.42553191489361697,close1,0.28,0.36,0.36
2025-06-28,payton talbott,felipe lima,0,1.0,427,close1,felipe lima,1.5714285714285714,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-12,nate landwehr,morgan charriere,0,0.0,428,close1,morgan charriere,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-07-12,mitch ramirez,mike davis,0,0.0,429,close1,mike davis,1.1,1.0,0.10000000000000009,close2,0.32,0.32,0.36
2025-07-12,kennedy nzechukwu,valter walker,1,0.0,430,close1,kennedy nzechukwu,1.4081632653061225,1.0,-1.0,open,0.44,0.28,0.28
2025-07-12,calvin kattar,steve garcia,0,0.0,431,close1,steve garcia,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-07-12,max griffin,chris curtis,0,0.0,432,close1,chris curtis,1.3003003003003002,1.0,0.3003003003003002,open,0.44,0.28,0.28
2025-07-12,fatima kline,melissa martinez,1,1.0,433,close1,fatima kline,1.0829875518672198,1.0,0.08298755186721984,close1,0.32,0.36,0.32
2025-07-12,vitor petrino,austen lane,1,1.0,434,close1,vitor petrino,1.1492537313432836,1.0,0.14925373134328357,close2,0.32,0.32,0.36
2025-07-12,stephen thompson,gabriel bonfim,0,0.0,435,close1,gabriel bonfim,1.2222222222222223,1.0,0.22222222222222232,close2,0.32,0.32,0.36
2025-07-12,derrick lewis,tallison teixeira,0,1.0,436,close1,tallison teixeira,1.3636363636363638,1.0,-1.0,close1,0.28,0.36,0.36
2025-07-12,jake matthews,chidi njokuani,0,1.0,437,close1,chidi njokuani,1.819672131147541,1.0,-1.0,open,0.36,0.32,0.32
2025-07-12,lauren murphy,eduarda moura,0,0.0,438,close1,eduarda moura,1.1492537313432836,1.0,0.14925373134328357,close1,0.28,0.36,0.36
2025-07-19,max holloway,dustin poirier,0,1.0,439,close1,dustin poirier,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2025-07-19,marvin vettori,brendan allen,0,0.0,440,close1,brendan allen,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-07-26,muslim salikhov,carlos leal,0,1.0,441,close1,carlos leal,1.181818181818182,1.0,-1.0,close1,0.24,0.4,0.36
2025-07-26,asu almabayev,jose ochoa,1,1.0,442,close1,asu almabayev,1.8333333333333333,1.0,0.8333333333333333,open,0.4,0.28,0.32
2025-07-26,nikita krylov,bogdan guskov,1,0.0,443,close1,nikita krylov,1.4878048780487805,1.0,-1.0,close1,0.28,0.36,0.36
2025-07-26,robert whittaker,reinier de ridder,1,0.0,444,close1,robert whittaker,1.617283950617284,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,petr yan,marcus mcghee,1,1.0,445,close1,petr yan,1.25,1.0,0.25,close1,0.32,0.36,0.32
