date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-08-09,cody brundage,eric mcconico,1,0.0,462,close1,cody brundage,1.434782608695652,1.0,-1.0,close1,0.33324874166875185,0.33751614621009535,0.3292351121211528
2025-08-09,iasmin lucindo,angela hill,1,1.0,463,close1,iasmin lucindo,1.5,1.0,0.5,close2,0.3334145523158542,0.3304178979093923,0.3361675497747535
2025-08-09,julius walker,rafael cerqueira,1,1.0,464,close1,julius walker,1.1333333333333333,1.0,0.1333333333333333,close2,0.333326525225561,0.33302931945175374,0.33364415532268515
2025-08-09,eryk anders,christian leroy duncan,0,0.0,465,close1,christian leroy duncan,1.1821493624772312,1.0,0.18214936247723124,open,0.333376893396677,0.3333129983686158,0.3333101082347072
2025-08-09,steve erceg,ode osbourne,1,1.0,466,close1,steve erceg,1.1666666666666667,1.0,0.16666666666666674,close1,0.3332602783691721,0.3366309820473965,0.3301087395834314
2025-08-09,elijah smith,toshiomi kazama,1,1.0,467,close1,elijah smith,1.1176470588235294,1.0,0.11764705882352944,close1,0.3333074803325673,0.33481286303021957,0.3318796566372131
2025-08-09,joselyne edwards,priscila cachoeira,1,1.0,468,close1,joselyne edwards,1.2222222222222223,1.0,0.22222222222222232,close1,0.3332627049194939,0.33721484847095756,0.3295224466095485
2025-08-09,uros medic,gilbert urbina,1,1.0,469,close1,uros medic,1.2777777777777777,1.0,0.2777777777777777,close1,0.33327775537202203,0.3355432561938997,0.3311789884340784
2025-08-09,gabriella fernandes,julija stoliarenko,1,1.0,470,close1,gabriella fernandes,1.21978021978022,1.0,0.2197802197802201,close1,0.3333025938505326,0.3342529287484222,0.33244447740104516
2025-08-09,miles johns,jean matsumoto,0,0.0,471,close1,jean matsumoto,1.3636363636363638,1.0,0.36363636363636376,close1,0.3333240611161893,0.33531651744848556,0.33135942143532515
2025-08-09,andre fili,christian rodriguez,0,1.0,472,close1,christian rodriguez,1.3773584905660377,1.0,-1.0,close2,0.3333688614492099,0.332327905918743,0.3343032326320471
2025-08-16,tim elliott,kai asakura,0,1.0,473,close1,kai asakura,1.2985074626865671,1.0,-1.0,close2,0.33339383084759505,0.3326980179730305,0.33390815117937456
2025-08-16,jessica andrade,loopy godinez,0,0.0,474,close1,loopy godinez,1.6896551724137931,1.0,0.6896551724137931,close1,0.3331781028842544,0.3411859686909459,0.3256359284247996
2025-08-16,jared cannonier,michael page,0,0.0,475,close1,michael page,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333775421014565,0.33273546460427916,0.33388699329426436
2025-08-16,dricus du plessis,khamzat chimaev,0,0.0,476,close1,khamzat chimaev,1.3636363636363638,1.0,0.36363636363636376,close2,0.3334074415846898,0.3317259395521886,0.3348666188631217
2025-08-16,geoff neal,carlos prates,0,0.0,477,close1,carlos prates,1.4761904761904765,1.0,0.4761904761904765,close1,0.3332931489190331,0.3371472371730875,0.3295596139078795
2025-08-16,chase hooper,alexander hernandez,1,0.0,478,close1,chase hooper,1.25,1.0,-1.0,close1,0.33331131012262366,0.3348049175673831,0.3318837723099932
2025-08-16,gerald meerschaert,michal oleksiejczuk,0,0.0,479,close1,michal oleksiejczuk,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333499546750654,0.3342013151335695,0.33244873019136517
2025-08-16,karine silva,dione barbosa,1,1.0,480,close1,karine silva,1.434782608695652,1.0,0.4347826086956521,close1,0.33326876179345544,0.3370723213095036,0.3296589168970409
2025-08-16,edson barboza,drakkar klose,1,0.0,481,close1,edson barboza,1.819672131147541,1.0,-1.0,close2,0.3333412803475656,0.3322775020200605,0.3343812176323739
2025-08-23,sumudaerji,kevin borjas,1,1.0,482,close1,sumudaerji,1.5649717514124295,1.0,0.5649717514124295,close1,0.3333267367025266,0.334045320039457,0.3326279432580163
2025-08-23,sergei pavlovich,waldo cortes acosta,1,1.0,483,close1,sergei pavlovich,1.359712230215827,1.0,0.3597122302158271,close1,0.3333045536176713,0.3338273583431883,0.3328680880391405
2025-08-23,uran satybaldiev,diyar nurgozhay,0,1.0,484,close1,diyar nurgozhay,1.8333333333333333,1.0,-1.0,close2,0.3333966122953977,0.326999042126209,0.33960434557839336
2025-08-23,michel pereira,kyle daukaus,1,0.0,485,close1,michel pereira,1.359712230215827,1.0,-1.0,close2,0.3333459712507246,0.33254390484872215,0.3341101239005533
2025-08-23,johnny walker,zhang mingyang,0,1.0,486,close1,zhang mingyang,1.25,1.0,-1.0,close1,0.3333493125349476,0.33412296601483576,0.3325277214502166
2025-08-23,yizha,westin wilson,1,1.0,487,close1,yizha,1.0833333333333333,1.0,0.08333333333333326,close2,0.3333016413316564,0.3328105076503513,0.3338878510179924
2025-08-23,rongzhu,austin hubbard,1,1.0,488,close1,rongzhu,1.3125,1.0,0.3125,close2,0.3333584959227687,0.3311386642051361,0.3355028398720953
2025-08-23,charles johnson,loneer kavanagh,0,1.0,489,close1,loneer kavanagh,1.3636363636363638,1.0,-1.0,open,0.3333530826743626,0.3333498314889032,0.3332970858367342
2025-08-23,maheshate,gauge young,0,0.0,490,close1,gauge young,1.6289308176100628,1.0,0.6289308176100628,close2,0.3333931320571301,0.3303331302704224,0.33627373767244745
2025-09-06,sam patterson,trey waters,1,1.0,491,close1,sam patterson,1.5154639175257731,1.0,0.5154639175257731,close2,0.33332450756487203,0.3328831293793975,0.3337923630557304
2025-09-06,oumar sy,brendson ribeiro,1,1.0,492,close1,oumar sy,1.1538461538461535,1.0,0.15384615384615352,close1,0.33326175815574666,0.3364176179702854,0.330320623873968
2025-09-06,shauna bannon,sam hughes,0,0.0,493,close1,sam hughes,1.3389830508474576,1.0,0.3389830508474576,close2,0.33342019627868735,0.3303370991010605,0.33624270462025213
2025-09-06,andreas gustafsson,rinat fakhretdinov,1,0.0,494,close1,andreas gustafsson,1.7246376811594204,1.0,-1.0,close1,0.3332840106769884,0.33696637962265324,0.3297496097003585
2025-09-06,modestas bukauskas,paul craig,1,1.0,495,close1,modestas bukauskas,1.263157894736842,1.0,0.26315789473684204,close1,0.33329836994504536,0.3352905434417167,0.33141108661323804
2025-09-06,bolaji oki,mason jones,0,0.0,496,close1,mason jones,1.625,1.0,0.625,close1,0.33330706240227814,0.3366993322760734,0.32999360532164845
2025-09-06,nassourdine imavov,caio borralho,0,1.0,497,close1,caio borralho,1.7092198581560285,1.0,-1.0,close2,0.33341227260327216,0.3278381480983356,0.3387495792983923
2025-09-06,benoit st denis,mauricio ruffy,0,1.0,498,close1,mauricio ruffy,1.5128205128205128,1.0,-1.0,close1,0.3333307213178344,0.3353798167438112,0.33128946193835446
2025-09-13,diego lopes,jean silva,0,1.0,499,close1,jean silva,1.4,1.0,-1.0,close2,0.33338697430026615,0.33139527980928274,0.33521774589045106
2025-09-13,alexander hernandez,diego ferreira,1,1.0,500,close1,alexander hernandez,1.847457627118644,1.0,0.847457627118644,close2,0.3333970671512142,0.328619634655429,0.3379832981933568
2025-09-13,rob font,david martinez,1,0.0,501,close1,rob font,1.7407407407407407,1.0,-1.0,close2,0.33337336613398477,0.32888179096255515,0.33774484290346
2025-09-13,rafa garcia,jared gordon,0,1.0,502,close1,jared gordon,1.526315789473684,1.0,-1.0,close2,0.33340223747596165,0.3319346733642211,0.3346630891598172
2025-09-13,kelvin gastelum,dustin stoltzfus,1,1.0,503,close1,kelvin gastelum,1.4166666666666667,1.0,0.41666666666666674,close1,0.33330411502993273,0.3346703802297463,0.3320255047403211
2025-09-13,jesus aguilar,luis gurule,0,1.0,504,close1,luis gurule,1.5,1.0,-1.0,open,0.33338666472701195,0.3333092072342886,0.3333041280386995
2025-09-13,tatiana suarez,amanda lemos,1,1.0,505,close1,tatiana suarez,1.2083333333333333,1.0,0.20833333333333326,close1,0.3332635421251823,0.336999835441048,0.3297366224337697
2025-09-13,jose daniel medina,dusko todorovic,0,0.0,506,close1,dusko todorovic,1.2222222222222223,1.0,0.22222222222222232,close2,0.33342098987807345,0.32937981461074495,0.33719919551118155
2025-09-13,claudio puelles,joaquim silva,1,0.0,507,close1,claudio puelles,1.7142857142857144,1.0,-1.0,close1,0.33334832709404816,0.3341849468552108,0.3324667260507412
2025-09-27,carlos ulberg,dominick reyes,1,1.0,508,close1,carlos ulberg,1.3773584905660377,1.0,0.37735849056603765,close1,0.33327937956206444,0.3365729012591763,0.3301477191787591
2025-09-27,jimmy crute,ivan erslan,1,1.0,509,close1,jimmy crute,1.4149377593360997,1.0,0.41493775933609967,close2,0.33336853066325445,0.3314775824914914,0.33515388684525416
2025-09-27,jack jenkins,ramon taveras,1,1.0,510,close1,jack jenkins,1.2985074626865671,1.0,0.29850746268656714,close1,0.33331681128306107,0.3338194409851841,0.3328637477317547
2025-09-27,tom nolan,charlie campbell,1,1.0,511,close1,tom nolan,1.5714285714285714,1.0,0.5714285714285714,close1,0.3333291203438051,0.3333701688945001,0.33330071076169476
2025-09-27,jake matthews,neil magny,1,0.0,512,close1,jake matthews,1.2666666666666666,1.0,-1.0,close2,0.33336253492474965,0.33058642844218095,0.33605103663306934
2025-09-27,loma lookboonmee,alexia thainara,0,0.0,513,close1,alexia thainara,1.3773584905660377,1.0,0.37735849056603765,close2,0.3334123271696165,0.33071498627517326,0.3358726865552103
2025-09-27,navajo stirling,rodolfo bellato,1,1.0,514,close1,navajo stirling,1.3125,1.0,0.3125,close1,0.3333179633533967,0.33531030451488464,0.33137173213171867
2025-09-27,jamie mullarkey,rolando bedoya,0,1.0,515,close1,rolando bedoya,2.0,1.0,-1.0,close1,0.333303522562314,0.3357397417968978,0.33095673564078815
2025-10-04,chris gutierrez,farid basharat,0,0.0,516,close1,farid basharat,1.1666666666666667,1.0,0.16666666666666674,close2,0.33342860561292215,0.3295773454287287,0.3369940489583491
2025-10-04,punahele soriano,nikolay veretennikov,1,1.0,517,close1,punahele soriano,1.2469135802469136,1.0,0.24691358024691357,close1,0.33323795181096466,0.33785625938741887,0.3289057888016165
2025-10-04,josh emmett,youssef zalal,0,0.0,518,close1,youssef zalal,1.2,1.0,0.19999999999999996,close2,0.33338938498241766,0.3320610006319311,0.33454961438565123
2025-10-04,macy chiasson,yana santos,1,0.0,519,close1,macy chiasson,1.4545454545454546,1.0,-1.0,close2,0.33333804976734294,0.3331268829582846,0.33353506727437243
2025-10-04,daniel santos,joosang yoo,1,1.0,520,close1,daniel santos,1.6369426751592355,1.0,0.6369426751592355,close1,0.33325514092503755,0.33801431991590464,0.3287305391590578
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,close1,merab dvalishvili,1.2083333333333333,1.0,0.20833333333333326,close1,0.3333115725295958,0.33393702247843987,0.3327514049919644
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,close1,jiri prochazka,1.5,1.0,0.5,close2,0.33336531045123485,0.3314853897469653,0.33514929980179986
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,close1,edmen shahbazyan,1.3003003003003002,1.0,0.3003003003003002,close1,0.33328037056865983,0.3359246871743315,0.33079494225700873
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,close1,magomed ankalaev,1.3636363636363638,1.0,-1.0,close1,0.3333051723896843,0.3352846422870466,0.3314101853232691
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,close1,luan lacerda,1.2564102564102564,1.0,0.2564102564102564,close1,0.3331909672287545,0.3393667278834492,0.32744230488779635
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,close1,charles oliveira,1.8,1.0,0.8,close1,0.3333395958781392,0.33361960571520566,0.33304079840665507
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,close1,michael aswell jr,1.3125,1.0,0.3125,close2,0.33341991248244834,0.3269450335818864,0.3396350539356652
2025-10-11,vicente luque,joel alvarez,0,0.0,528,close1,joel alvarez,1.1538461538461535,1.0,0.15384615384615352,close2,0.33342133861739837,0.33039269317263376,0.33618596820996793
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,close1,montel jackson,1.2857142857142856,1.0,-1.0,close2,0.3334041427794095,0.3311020909341612,0.33549376628642935
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,close1,jafel filho,1.7518796992481205,1.0,0.7518796992481205,close2,0.3333624530287249,0.33077441839576754,0.33586312857550754
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,close1,stewart nicoll,1.7692307692307692,1.0,-1.0,close1,0.3332402691685279,0.3388336599724344,0.32792607085903774
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,close1,julia polastri,1.1666666666666667,1.0,0.16666666666666674,close1,0.333320975850067,0.3333825546776442,0.3332964694722888
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,close1,jhonata diniz,1.7407407407407407,1.0,-1.0,close2,0.33336251350114793,0.3310332811114692,0.335604205387383
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,close1,ricardo ramos,1.4,1.0,-1.0,close1,0.3332782837188696,0.3366464655755774,0.33007525070555305
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,close1,vitor petrino,1.3003003003003002,1.0,0.3003003003003002,close1,0.33325644519725384,0.3368871193927302,0.329856435410016
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,close1,reinier de ridder,1.4166666666666667,1.0,-1.0,close1,0.33328439224039497,0.33583868284909696,0.3308769249105082
2025-10-18,kevin holland,mike malott,1,0.0,537,close1,kevin holland,1.869565217391304,1.0,-1.0,close1,0.33328652857786967,0.33628116318706236,0.3304323082350681
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,close1,manon fiorot,1.425531914893617,1.0,0.42553191489361697,close1,0.33333364854108005,0.3338666921726597,0.3327996592862603
2025-10-18,kyle nelson,matt frevola,1,1.0,539,close1,kyle nelson,1.7575757575757576,1.0,0.7575757575757576,close2,0.3333829207900499,0.328954676510271,0.33766240269967907
2025-10-18,kyle prepolec,drew dober,0,0.0,540,close1,drew dober,1.25,1.0,0.25,close2,0.3334034046131558,0.33095779710767387,0.3356387982791704
2025-10-18,charles jourdain,davey grant,1,1.0,541,close1,charles jourdain,1.526315789473684,1.0,0.5263157894736841,close2,0.33336017987736066,0.331308252853774,0.33533156726886526
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,close1,stephanie luciano,1.303030303030303,1.0,0.303030303030303,close2,0.3333535593395655,0.33229098312665784,0.33435545753377666
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,close1,aiemann zahabi,1.7142857142857144,1.0,0.7142857142857144,close1,0.3333428846884403,0.3337985817443716,0.3328585335671881
2025-10-18,cody gibson,aoriqileng,1,0.0,544,close1,cody gibson,1.5,1.0,-1.0,close1,0.3330083532061557,0.34533633698196864,0.3216553098118756
2025-10-18,bruno silva,hyunsung park,0,1.0,545,close1,hyunsung park,1.4,1.0,-1.0,close1,0.33326079286925026,0.3378106216463489,0.3289285854844008
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,close1,ludovit klein,1.6451612903225803,1.0,0.6451612903225803,close1,0.33320410495236985,0.33969033092630235,0.32710556412132785
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,close1,hamdy abdelwahab,1.2083333333333333,1.0,0.20833333333333326,close1,0.33320638450071,0.33853412277910494,0.32825949272018506
2025-10-25,nathaniel wood,jose delgado,0,1.0,548,close1,jose delgado,1.617283950617284,1.0,-1.0,close2,0.3333961431120428,0.3297333777580679,0.3368704791298894
2025-10-25,azat maksum,mitch raposo,1,0.0,549,close1,azat maksum,1.181818181818182,1.0,-1.0,close1,0.3331902224084482,0.3392703141741415,0.32753946341741025
2025-10-25,jaqueline amorim,mizuki,1,0.0,550,close1,jaqueline amorim,1.2,1.0,-1.0,close1,0.33329380833749334,0.3343298332936831,0.33237635836882345
2025-10-25,nasrat haqparast,quillan salkilld,0,0.0,551,close1,quillan salkilld,1.7407407407407407,1.0,0.7407407407407407,close1,0.33325157818402923,0.3376949014593134,0.32905352035665725
2025-10-25,umar nurmagomedov,mario bautista,1,1.0,552,close1,umar nurmagomedov,1.1428571428571428,1.0,0.1428571428571428,close1,0.3332666093408636,0.33598671450078615,0.3307466761583502
2025-10-25,alexander volkov,jailton almeida,0,1.0,553,close1,jailton almeida,1.5050505050505052,1.0,-1.0,close1,0.3333037719104396,0.3365029988421049,0.3301932292474555
2025-10-25,ikram aliskerov,junyong park,1,1.0,554,close1,ikram aliskerov,1.434782608695652,1.0,0.4347826086956521,close2,0.3333802809022094,0.3280276307958866,0.33859208830190396
2025-10-25,virna jandiroba,mackenzie dern,1,0.0,555,close1,virna jandiroba,2.05,1.0,-1.0,close2,0.3334068978832872,0.32333533457114183,0.3432577675455709
2025-10-25,aleksandar rakic,azamat murzakanov,1,0.0,556,close1,aleksandar rakic,1.7874015748031495,1.0,-1.0,close1,0.3332705573659076,0.337112008201319,0.32961743443277336
2025-11-01,isaac dulgarian,yadier del valle,1,0.0,557,close1,isaac dulgarian,1.425531914893617,1.0,-1.0,close2,0.3333784245899243,0.3290613871986283,0.33756018821144745
2025-11-01,steve garcia,david onama,1,1.0,558,close1,steve garcia,1.7246376811594204,1.0,0.7246376811594204,close2,0.33336483611803536,0.3317889188799435,0.3348462450020211
2025-11-01,waldo cortes acosta,ante delija,1,1.0,559,close1,waldo cortes acosta,2.0,1.0,1.0,close1,0.33331043207199196,0.3362897220125557,0.3303998459154524
2025-11-01,talita alencar,ariane carnelossi,1,1.0,560,close1,talita alencar,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333581232246848,0.33075296264745224,0.33588891412786304
2025-11-01,phil rowe,seokhyeon ko,0,0.0,561,close1,seokhyeon ko,1.5128205128205128,1.0,0.5128205128205128,close1,0.3333200120405452,0.3347957384555579,0.33188424950389694
2025-11-01,jeremiah wells,themba gorimbo,0,1.0,562,close1,themba gorimbo,1.6024096385542168,1.0,-1.0,close1,0.3332876014914187,0.33656777358858503,0.3301446249199964
2025-11-01,timmy cuamba,changho lee,1,1.0,563,close1,timmy cuamba,1.869565217391304,1.0,0.869565217391304,close1,0.33324147235658774,0.3383394828832425,0.3284190447601698
2025-11-01,allan nascimento,cody durden,1,1.0,564,close1,allan nascimento,1.2941176470588236,1.0,0.2941176470588236,close1,0.33331517652649706,0.3338474939020853,0.3328373295714177
2025-11-01,charles radtke,daniel frunza,1,1.0,565,close1,charles radtke,1.5405405405405406,1.0,0.5405405405405406,close1,0.3333408735959001,0.333506599619528,0.33315252678457197
2025-11-01,ketlen vieira,norma dumont,0,0.0,566,close1,norma dumont,1.5747126436781609,1.0,0.5747126436781609,close2,0.33337156173265864,0.3319832663990838,0.3346451718682575
2025-11-01,alice ardelean,montserrat conejo ruiz,1,1.0,567,close1,alice ardelean,1.25,1.0,0.25,close2,0.3333469093515273,0.3309767331920954,0.3356763574563774
2025-11-08,chris padilla,ismael bonfim,1,1.0,568,close1,chris padilla,1.806451612903225,1.0,0.8064516129032251,close1,0.3332374464027728,0.3393760937357196,0.32738645986150755
2025-11-08,ricky simon,raoni barcelos,1,0.0,569,close1,ricky simon,1.4878048780487805,1.0,-1.0,close2,0.3333611200841861,0.33169090038391347,0.33494797953190036
2025-11-08,gabriel bonfim,randy brown,1,1.0,570,close1,gabriel bonfim,1.5714285714285714,1.0,0.5714285714285714,close2,0.3334028422944316,0.32583330630280055,0.3407638514027678
2025-11-08,matt schnell,joseph morales,0,0.0,571,close1,joseph morales,1.181818181818182,1.0,0.1818181818181821,close2,0.3334402968403676,0.3276147404906606,0.33894496266897195
2025-11-08,muslim salikhov,uros medic,0,0.0,572,close1,uros medic,1.7246376811594204,1.0,0.7246376811594204,close1,0.33323742375845605,0.3388621917048412,0.32790038453670267
2025-11-08,mayra bueno silva,jacqueline cavalcanti,0,0.0,573,close1,jacqueline cavalcanti,1.4444444444444444,1.0,0.4444444444444444,close1,0.33322545820155514,0.3388570123671661,0.3279175294312789
2025-11-08,hyder amil,jamall emmers,1,0.0,574,close1,hyder amil,1.6666666666666663,1.0,-1.0,close1,0.33315536664790685,0.3420887509372263,0.3247558824148669
2025-11-08,christian leroy duncan,marco tulio,0,1.0,575,close1,marco tulio,1.5714285714285714,1.0,-1.0,close2,0.33341502303914394,0.325697400224392,0.34088757673646414
2025-11-08,tecia pennington,denise gomes,0,0.0,576,close1,denise gomes,1.526315789473684,1.0,0.5263157894736841,close1,0.333301860574255,0.3357082378030782,0.330989901622667
2025-11-08,miles johns,daniel marcos,0,0.0,577,close1,daniel marcos,1.5128205128205128,1.0,0.5128205128205128,close1,0.3332671313837959,0.3380085780623458,0.3287242905538584
2025-11-15,roman kopylov,gregory rodrigues,0,0.0,578,close1,gregory rodrigues,1.4761904761904765,1.0,0.4761904761904765,close2,0.33341296881370336,0.32859832290708074,0.33798870827921584
2025-11-15,bo nickal,rodolfo vieira,1,1.0,579,close1,bo nickal,1.3571428571428572,1.0,0.3571428571428572,close1,0.33326606602574627,0.3369780446369046,0.32975588933734923
2025-11-15,erin blanchfield,tracy cortez,1,1.0,580,close1,erin blanchfield,1.238095238095238,1.0,0.23809523809523792,close1,0.33326182143246696,0.3369205548122264,0.3298176237553066
2025-11-15,sean brady,michael morales,1,0.0,581,close1,sean brady,1.6578947368421053,1.0,-1.0,close1,0.33327637283767,0.33663854543961147,0.33008508172271855
2025-11-15,leon edwards,carlos prates,0,0.0,582,close1,carlos prates,1.5714285714285714,1.0,0.5714285714285714,close1,0.3333486410062267,0.33455485713562905,0.3320965018581442
2025-11-15,beneil dariush,benoit st denis,0,0.0,583,close1,benoit st denis,1.4444444444444444,1.0,0.4444444444444444,close1,0.33332638595342434,0.33573842962341277,0.33093518442316305
2025-11-15,angela hill,fatima kline,0,0.0,584,close1,fatima kline,1.1666666666666667,1.0,0.16666666666666674,close1,0.33326956540985453,0.3376460017188776,0.3290844328712678
2025-11-15,jack della maddalena,islam makhachev,0,0.0,585,close1,islam makhachev,1.2941176470588236,1.0,0.2941176470588236,close2,0.3334097340836432,0.3324961533624577,0.33409411255389904
2025-11-15,valentina shevchenko,zhang weili,1,1.0,586,close1,valentina shevchenko,1.6711409395973154,1.0,0.6711409395973154,close1,0.3331204504542664,0.34235679306744027,0.32452275647829326
2025-11-15,kyle daukaus,gerald meerschaert,1,1.0,587,close1,kyle daukaus,1.181818181818182,1.0,0.1818181818181821,close1,0.33319928242076696,0.33844486896819553,0.32835584861103767
2025-11-22,ismail naurdiev,ryan loder,1,1.0,588,close1,ismail naurdiev,1.7246376811594204,1.0,0.7246376811594204,close2,0.33339181242983185,0.3303199632966702,0.336288224273498
2025-11-22,alex perez,asu almabayev,0,0.0,589,close1,asu almabayev,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333906264608472,0.33080947451197074,0.33579989902718216
2025-11-22,tagir ulanbekov,kyoji horiguchi,1,0.0,590,close1,tagir ulanbekov,1.425531914893617,1.0,-1.0,close1,0.3332996896955058,0.33525169560186424,0.33144861470263
2025-11-22,waldo cortes acosta,shamil gaziev,1,1.0,591,close1,waldo cortes acosta,1.5882352941176472,1.0,0.5882352941176472,close1,0.33327456427857327,0.33739975424728325,0.32932568147414354
2025-11-22,belal muhammad,ian machado garry,0,0.0,592,close1,ian machado garry,1.303030303030303,1.0,0.303030303030303,close2,0.3334108478755981,0.329551295314793,0.3370378568096089
2025-11-22,volkan oezdemir,alonzo menifield,1,1.0,593,close1,volkan oezdemir,1.4166666666666667,1.0,0.41666666666666674,close2,0.3333706924564073,0.32926892929201507,0.3373603782515776
2025-11-22,arman tsarukyan,dan hooker,1,1.0,594,close1,arman tsarukyan,1.1111111111111112,1.0,0.11111111111111116,close1,0.3332411167069561,0.3378272883995159,0.3289315948935279
2025-11-22,jack hermansson,myktybek orolbai,0,0.0,595,close1,myktybek orolbai,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333349486056093,0.3349184771975933,0.33174657419679743
2025-12-06,grant dawson,manuel torres,1,0.0,596,close1,grant dawson,1.3636363636363638,1.0,-1.0,close1,0.3332922703832032,0.3356132043373437,0.33109452527945316
2025-12-06,nazim sadykhov,fares ziam,0,0.0,597,close1,fares ziam,1.4651162790697674,1.0,0.4651162790697674,close2,0.3334197816832363,0.3287073420099887,0.337872876306775
2025-12-06,maycee barber,karine silva,1,1.0,598,close1,maycee barber,1.4444444444444444,1.0,0.4444444444444444,close1,0.3332719583226904,0.3371731204167014,0.3295549212606082
2025-12-06,henry cejudo,payton talbott,0,0.0,599,close1,payton talbott,1.3636363636363638,1.0,0.36363636363636376,close1,0.3333500588927245,0.3343429971800251,0.3323069439272504
2025-12-06,edson barboza,jalin turner,0,0.0,600,close1,jalin turner,1.181818181818182,1.0,0.1818181818181821,close2,0.3334198606697462,0.32927083164290893,0.33730930768734496
2025-12-06,brandon moreno,tatsuro taira,0,0.0,601,close1,tatsuro taira,1.8,1.0,0.8,close2,0.3333609904530913,0.3318813952224318,0.3347576143244768
2025-12-06,alexandre pantoja,joshua van,1,0.0,602,close1,alexandre pantoja,1.425531914893617,1.0,-1.0,close2,0.3333155492290875,0.33302943478479885,0.33365501598611363
2025-12-06,mansur abdul malik,antonio trocoli,1,1.0,603,close1,mansur abdul malik,1.0555555555555556,1.0,0.05555555555555558,close1,0.33331825121003533,0.33379029460837656,0.3328914541815882
2025-12-06,marvin vettori,brunno ferreira,1,0.0,604,close1,marvin vettori,1.7142857142857144,1.0,-1.0,close1,0.3332970974133144,0.3361275654558153,0.33057533713087034
2025-12-06,merab dvalishvili,petr yan,1,0.0,605,close1,merab dvalishvili,1.2272727272727273,1.0,-1.0,close2,0.33339969618170356,0.32697158681330035,0.33962871700499614
2025-12-06,terrance mckinney,chris duncan,1,0.0,606,close1,terrance mckinney,1.8928571428571428,1.0,-1.0,close1,0.3332914287206368,0.3362253377638298,0.3304832335155333
2025-12-06,muhammad naimov,mairon santos,0,0.0,607,close1,mairon santos,1.4,1.0,0.3999999999999999,close2,0.3334079089924086,0.3289225273489235,0.33766956365866774
2025-12-13,jamey lyn horth,tereza bleda,0,1.0,608,close1,tereza bleda,1.3636363636363638,1.0,-1.0,close1,0.3332762717890408,0.33805051427232163,0.3286732139386376
2025-12-13,melissa croden,luana santos,0,0.0,609,close1,luana santos,1.7142857142857144,1.0,0.7142857142857144,close1,0.33332929563421326,0.33518961898764477,0.3314810853781421
2025-12-13,melquizael costa,morgan charriere,1,1.0,610,close1,melquizael costa,1.5882352941176472,1.0,0.5882352941176472,close1,0.3331847649409071,0.3407587424265673,0.3260564926325256
2025-12-13,brandon royval,manel kape,0,0.0,611,close1,manel kape,1.359712230215827,1.0,0.3597122302158271,close1,0.33336222011989464,0.3345511779778728,0.3320866019022326
2025-12-13,giga chikadze,kevin vallejos,0,0.0,612,close1,kevin vallejos,1.2222222222222223,1.0,0.22222222222222232,close2,0.33339853993675733,0.33090569171665296,0.3356957683465897
2026-01-24,nikita krylov,modestas bukauskas,0,1.0,613,close1,modestas bukauskas,1.7142857142857144,1.0,-1.0,close1,0.3332669785213924,0.33779731629510396,0.32893570518350373
2026-01-24,justin gaethje,paddy pimblett,0,1.0,614,close1,paddy pimblett,1.4,1.0,-1.0,close1,0.33334097578995,0.33403366265896256,0.33262536155108763
2026-01-24,waldo cortes acosta,derrick lewis,1,1.0,615,close1,waldo cortes acosta,1.2985074626865671,1.0,0.29850746268656714,close1,0.33327784939016586,0.33671559730452716,0.330006553305307
2026-01-24,natalia silva,rose namajunas,1,1.0,616,close1,natalia silva,1.2857142857142856,1.0,0.2857142857142856,close1,0.33322544823165373,0.33920664663902245,0.3275679051293237
2026-01-24,arnold allen,jean silva,0,0.0,617,close1,jean silva,1.425531914893617,1.0,0.42553191489361697,close2,0.3334194322243557,0.32889153331653664,0.33768903445910764
