adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
2870.0,1682.3119266055046,-1675.6676379021605,43330.03312140634,close1,-150,-100
2880.0,1688.1834862385322,-1681.5391975351881,43481.5116793666,close1,-150,-100
2890.0,1694.05504587156,-1687.410757168216,43632.99023732686,close1,-150,-100
2900.0,1699.9266055045869,-1693.2823168012428,43784.46879528711,close1,-150,-100
2910.0,1705.798165137615,-1699.1538764342708,43935.94735324738,close1,-150,-100
2920.0,1711.6697247706422,-1705.0254360672982,44087.42591120764,close1,-150,-100
2930.0,1717.54128440367,-1710.896995700326,44238.9044691679,close1,-150,-100
2940.0,1723.4128440366974,-1716.7685553333533,44390.383027128155,close1,-150,-100
2950.0,1729.2844036697247,-1722.6401149663807,44541.86158508841,close1,-150,-100
2960.0,1735.1559633027528,-1728.5116745994087,44693.340143048685,close1,-150,-100
2970.0,1741.0275229357796,-1734.3832342324356,44844.818701008924,close1,-150,-100
2980.0,1746.8990825688074,-1740.2547938654634,44996.29725896919,close1,-150,-100
2990.0,1752.770642201835,-1746.126353498491,45147.77581692945,close1,-150,-100
3000.0,1758.6422018348621,-1751.997913131518,45299.2543748897,close1,-150,-100
3010.0,1764.5137614678902,-1757.8694727645461,45450.73293284997,close1,-150,-100
3020.0,1770.3853211009175,-1763.7410323975735,45602.21149081022,close1,-150,-100
3030.0,1776.2568807339449,-1769.6125920306008,45753.69004877048,close1,-150,-100
3040.0,1782.1284403669727,-1775.4841516636286,45905.16860673074,close1,-150,-100
3050.0,1788.0,-1781.355711296656,46056.647164691,close1,-150,-100
3060.0,1793.871559633028,-1787.227270929684,46208.125722651275,close1,-150,-100
3070.0,1799.743119266055,-1793.0988305627109,46359.604280611515,close1,-150,-100
3080.0,1805.6146788990827,-1798.9703901957387,46511.08283857178,close1,-150,-100
3090.0,1811.48623853211,-1804.841949828766,46662.56139653204,close1,-150,-100
3100.0,1817.3577981651376,-1810.7135094617936,46814.03995449229,close1,-150,-100
3110.0,1823.2293577981654,-1816.5850690948214,46965.51851245256,close1,-150,-100
3120.0,1829.1009174311928,-1822.4566287278487,47116.99707041281,close1,-150,-100
3130.0,1834.9724770642204,-1828.3281883608763,47268.475628373075,close1,-150,-100
3140.0,1840.8440366972477,-1834.1997479939037,47419.95418633333,close1,-150,-100
3150.0,1846.715596330275,-1840.071307626931,47571.432744293576,close1,-150,-100
3160.0,1852.5871559633033,-1845.9428672599593,47722.91130225386,close1,-150,-100
3170.0,1858.4587155963302,-1851.8144268929861,47874.3898602141,close1,-150,-100
3180.0,1864.330275229358,-1857.685986526014,48025.868418174374,close1,-150,-100
3190.0,1870.201834862385,-1863.557546159041,48177.34697613462,close1,-150,-100
3200.0,1876.073394495413,-1869.4291057920689,48328.82553409488,close1,-150,-100
3210.0,1881.944954128441,-1875.300665425097,48480.30409205516,close1,-150,-100
3220.0,1887.8165137614676,-1881.1722250581236,48631.78265001539,close1,-150,-100
3230.0,1893.6880733944956,-1887.0437846911516,48783.26120797566,close1,-150,-100
3240.0,1899.559633027523,-1892.915344324179,48934.73976593591,close1,-150,-100
3250.0,1905.43119266055,-1898.786903957206,49086.218323896166,close1,-150,-100
3260.0,1911.3027522935781,-1904.658463590234,49237.696881856435,close1,-150,-100
3270.0,1917.1743119266055,-1910.5300232232614,49389.17543981669,close1,-150,-100
3280.0,1923.0458715596328,-1916.4015828562888,49540.65399777694,close1,-150,-100
3290.0,1928.9174311926604,-1922.2731424893163,49692.132555737204,close1,-150,-100
3300.0,1934.7889908256882,-1928.1447021223441,49843.61111369747,close1,-150,-100
3310.0,1940.6605504587158,-1934.0162617553717,49995.08967165773,close1,-150,-100
3320.0,1946.532110091743,-1939.887821388399,50146.56822961799,close1,-150,-100
3330.0,1952.403669724771,-1945.7593810214269,50298.04678757825,close1,-150,-100
3340.0,1958.2752293577983,-1951.6309406544542,50449.5253455385,close1,-150,-100
3350.0,1964.1467889908256,-1957.5025002874816,50601.00390349876,close1,-150,-100
3360.0,1970.0183486238534,-1963.3740599205094,50752.482461459025,close1,-150,-100
3370.0,1975.889908256881,-1969.245619553537,50903.96101941929,close1,-150,-100
3380.0,1981.7614678899088,-1975.1171791865647,51055.43957737955,close1,-150,-100
3390.0,1987.6330275229354,-1980.9887388195914,51206.91813533979,close1,-150,-100
3400.0,1993.5045871559635,-1986.8602984526194,51358.396693300056,close1,-150,-100
3410.0,1999.376146788991,-1992.731858085647,51509.87525126032,close1,-150,-100
3420.0,2005.2477064220184,-1998.6034177186743,51661.35380922057,close1,-150,-100
3430.0,2011.1192660550462,-2004.4749773517021,51812.83236718084,close1,-150,-100
3440.0,2016.990825688073,-2010.346536984729,51964.310925141086,close1,-150,-100
3450.0,2022.8623853211016,-2016.2180966177575,52115.78948310137,close1,-150,-100
3460.0,2028.7339449541284,-2022.0896562507844,52267.26804106161,close1,-150,-100
3470.0,2034.6055045871562,-2027.9612158838122,52418.74659902188,close1,-150,-100
3480.0,2040.4770642201838,-2033.8327755168398,52570.22515698213,close1,-150,-100
3490.0,2046.3486238532105,-2039.7043351498664,52721.70371494237,close1,-150,-100
3500.0,2052.220183486239,-2045.575894782895,52873.182272902646,close1,-150,-100
3510.0,2058.0917431192665,-2051.4474544159225,53024.66083086291,close1,-150,-100
3520.0,2063.9633027522937,-2057.3190140489496,53176.139388823154,close1,-150,-100
3530.0,2069.8348623853212,-2063.190573681977,53327.617946783415,close1,-150,-100
3540.0,2075.7064220183483,-2069.0621333150043,53479.09650474366,close1,-150,-100
3550.0,2081.577981651377,-2074.933692948033,53630.57506270395,close1,-150,-100
3560.0,2087.449541284404,-2080.80525258106,53782.0536206642,close1,-150,-100
3570.0,2093.3211009174315,-2086.6768122140875,53933.53217862446,close1,-150,-100
3580.0,2099.192660550459,-2092.548371847115,54085.01073658472,close1,-150,-100
3590.0,2105.0642201834858,-2098.4199314801417,54236.489294544954,close1,-150,-100
3600.0,2110.9357798165142,-2104.29149111317,54387.96785250524,close1,-150,-100
3610.0,2116.807339449541,-2110.163050746197,54539.446410465476,close1,-150,-100
3620.0,2122.678899082569,-2116.034610379225,54690.924968425745,close1,-150,-100
3630.0,2128.5504587155965,-2121.9061700122525,54842.403526386006,close1,-150,-100
3640.0,2134.4220183486236,-2127.7777296452796,54993.88208434625,close1,-150,-100
3650.0,2140.293577981652,-2133.649289278308,55145.360642306536,close1,-150,-100
3660.0,2146.1651376146788,-2139.5208489113347,55296.83920026677,close1,-150,-100
3670.0,2152.036697247707,-2145.3924085443628,55448.317758227044,close1,-150,-100
3680.0,2157.9082568807344,-2151.2639681773903,55599.796316187305,close1,-150,-100
3690.0,2163.779816513761,-2157.135527810417,55751.274874147544,close1,-150,-100
3700.0,2169.6513761467895,-2163.0070874434455,55902.75343210783,close1,-150,-100
3710.0,2175.5229357798166,-2168.8786470764726,56054.231990068074,close1,-150,-100
3720.0,2181.394495412844,-2174.7502067095,56205.710548028335,close1,-150,-100
3730.0,2187.266055045872,-2180.6217663425277,56357.1891059886,close1,-150,-100
3740.0,2193.1376146788984,-2186.4933259755544,56508.66766394883,close1,-150,-100
3750.0,2199.0091743119274,-2192.3648856085833,56660.146221909126,close1,-150,-100
3760.0,2204.880733944954,-2198.23644524161,56811.62477986936,close1,-150,-100
3770.0,2210.752293577982,-2204.108004874638,56963.103337829634,close1,-150,-100
3780.0,2216.6238532110096,-2209.9795645076656,57114.58189578989,close1,-150,-100
3790.0,2222.4954128440363,-2215.8511241406923,57266.06045375013,close1,-150,-100
3800.0,2228.366972477065,-2221.7226837737207,57417.53901171041,close1,-150,-100
3810.0,2234.238532110092,-2227.594243406748,57569.017569670665,close1,-150,-100
3820.0,2240.1100917431195,-2233.4658030397754,57720.496127630926,close1,-150,-100
3830.0,2245.981651376147,-2239.337362672803,57871.97468559119,close1,-150,-100
3840.0,2251.8532110091737,-2245.2089223058297,58023.45324355142,close1,-150,-100
3850.0,2257.7247706422027,-2251.0804819388586,58174.93180151172,close1,-150,-100
3860.0,2263.5963302752293,-2256.9520415718853,58326.41035947195,close1,-150,-100
3870.0,2269.4678899082573,-2262.8236012049133,58477.888917432225,close1,-150,-100
3880.0,2275.339449541285,-2268.695160837941,58629.36747539248,close1,-150,-100
3890.0,2281.2110091743116,-2274.5667204709675,58780.84603335272,close1,-150,-100
3900.0,2287.08256880734,-2280.438280103996,58932.324591313,close1,-150,-100
3910.0,2292.954128440367,-2286.309839737023,59083.80314927325,close1,-150,-100
3920.0,2298.8256880733948,-2292.1813993700507,59235.28170723351,close1,-150,-100
3930.0,2304.6972477064223,-2298.0529590030783,59386.76026519376,close1,-150,-100
3940.0,2310.568807339449,-2303.924518636105,59538.238823154,close1,-150,-100
3950.0,2316.440366972478,-2309.796078269134,59689.71738111431,close1,-150,-100
3960.0,2322.3119266055046,-2315.6676379021605,59841.19593907454,close1,-150,-100
3970.0,2328.183486238532,-2321.539197535188,59992.6744970348,close1,-150,-100
3980.0,2334.05504587156,-2327.410757168216,60144.15305499507,close1,-150,-100
3990.0,2339.926605504587,-2333.282316801243,60295.63161295531,close1,-150,-100
4000.0,2345.7981651376153,-2339.1538764342713,60447.11017091559,close1,-150,-100
4010.0,2351.6697247706425,-2345.0254360672984,60598.58872887584,close1,-150,-100
4020.0,2357.54128440367,-2350.896995700326,60750.0672868361,close1,-150,-100
4030.0,2363.4128440366976,-2356.7685553333536,60901.545844796354,close1,-150,-100
4040.0,2369.2844036697243,-2362.64011496638,61053.02440275659,close1,-150,-100
4050.0,2375.1559633027528,-2368.5116745994087,61204.502960716876,close1,-150,-100
4060.0,2381.02752293578,-2374.383234232436,61355.98151867712,close1,-150,-100
4070.0,2386.8990825688074,-2380.2547938654634,61507.46007663739,close1,-150,-100
4080.0,2392.7706422018355,-2386.1263534984914,61658.93863459766,close1,-150,-100
4090.0,2398.642201834862,-2391.997913131518,61810.4171925579,close1,-150,-100
4100.0,2404.51376146789,-2397.869472764546,61961.89575051817,close1,-150,-100
4110.0,2410.3853211009177,-2403.7410323975737,62113.37430847843,close1,-150,-100
4120.0,2416.256880733945,-2409.612592030601,62264.852866438676,close1,-150,-100
4130.0,2422.128440366973,-2415.484151663629,62416.331424398944,close1,-150,-100
4140.0,2427.9999999999995,-2421.3557112966555,62567.809982359184,close1,-150,-100
4150.0,2433.871559633028,-2427.227270929684,62719.28854031947,close1,-150,-100
4160.0,2439.743119266055,-2433.098830562711,62870.76709827971,close1,-150,-100
4170.0,2445.6146788990827,-2438.9703901957387,63022.245656239975,close1,-150,-100
4180.0,2451.4862385321107,-2444.8419498287667,63173.72421420024,close1,-150,-100
4190.0,2457.3577981651374,-2450.7135094617934,63325.20277216048,close1,-150,-100
4200.0,2463.2293577981654,-2456.5850690948214,63476.68133012076,close1,-150,-100
4210.0,2469.100917431193,-2462.456628727849,63628.15988808102,close1,-150,-100
4220.0,2474.97247706422,-2468.328188360876,63779.63844604127,close1,-150,-100
4230.0,2480.844036697248,-2474.199747993904,63931.117004001535,close1,-150,-100
4240.0,2486.715596330275,-2480.071307626931,64082.595561961774,close1,-150,-100
4250.0,2492.5871559633033,-2485.9428672599593,64234.07411992206,close1,-150,-100
4260.0,2498.4587155963304,-2491.8144268929864,64385.552677882304,close1,-150,-100
4270.0,2504.330275229358,-2497.685986526014,64537.031235842565,close1,-150,-100
4280.0,2510.201834862386,-2503.557546159042,64688.509793802834,close1,-150,-100
4290.0,2516.0733944954122,-2509.429105792068,64839.98835176306,close1,-150,-100
4300.0,2521.9449541284407,-2515.3006654250967,64991.46690972334,close1,-150,-100
4310.0,2527.8165137614683,-2521.1722250581242,65142.9454676836,close1,-150,-100
4320.0,2533.6880733944954,-2527.0437846911514,65294.42402564386,close1,-150,-100
4330.0,2539.5596330275234,-2532.9153443241794,65445.902583604126,close1,-150,-100
4340.0,2545.4311926605496,-2538.7869039572056,65597.38114156434,close1,-150,-100
4350.0,2551.3027522935786,-2544.6584635902345,65748.85969952465,close1,-150,-100
4360.0,2557.1743119266057,-2550.5300232232617,65900.3382574849,close1,-150,-100
4370.0,2563.0458715596333,-2556.401582856289,66051.81681544516,close1,-150,-100
4380.0,2568.917431192661,-2562.273142489317,66203.29537340542,close1,-150,-100
4390.0,2574.7889908256875,-2568.1447021223435,66354.77393136565,close1,-150,-100
4400.0,2580.660550458716,-2574.016261755372,66506.25248932594,close1,-150,-100
4410.0,2586.5321100917436,-2579.8878213883995,66657.7310472862,close1,-150,-100
4420.0,2592.4036697247707,-2585.7593810214266,66809.20960524645,close1,-150,-100
4430.0,2598.2752293577983,-2591.630940654454,66960.68816320671,close1,-150,-100
4440.0,2604.146788990825,-2597.502500287481,67112.16672116694,close1,-150,-100
4450.0,2610.018348623854,-2603.37405992051,67263.64527912723,close1,-150,-100
4460.0,2615.889908256881,-2609.245619553537,67415.12383708748,close1,-150,-100
4470.0,2621.7614678899085,-2615.1171791865645,67566.60239504774,close1,-150,-100
4480.0,2627.633027522936,-2620.988738819592,67718.080953008,close1,-150,-100
4490.0,2633.504587155963,-2626.8602984526187,67869.55951096823,close1,-150,-100
4500.0,2639.3761467889913,-2632.731858085647,68021.03806892851,close1,-150,-100
4510.0,2645.247706422019,-2638.603417718675,68172.51662688878,close1,-150,-100
4520.0,2651.119266055046,-2644.474977351702,68323.99518484903,close1,-150,-100
4530.0,2656.9908256880735,-2650.3465369847295,68475.47374280929,close1,-150,-100
4540.0,2662.8623853211,-2656.218096617756,68626.95230076954,close1,-150,-100
4550.0,2668.733944954129,-2662.089656250785,68778.43085872983,close1,-150,-100
4560.0,2674.6055045871562,-2667.961215883812,68929.90941669008,close1,-150,-100
4570.0,2680.477064220184,-2673.83277551684,69081.38797465034,close1,-150,-100
4580.0,2686.3486238532114,-2679.7043351498673,69232.8665326106,close1,-150,-100
4590.0,2692.220183486238,-2685.575894782894,69384.34509057083,close1,-150,-100
4600.0,2698.0917431192665,-2691.4474544159225,69535.8236485311,close1,-150,-100
4610.0,2703.963302752294,-2697.31901404895,69687.30220649137,close1,-150,-100
4620.0,2709.8348623853212,-2703.190573681977,69838.78076445161,close1,-150,-100
4630.0,2715.706422018349,-2709.0621333150048,69990.25932241188,close1,-150,-100
4640.0,2721.5779816513755,-2714.9336929480314,70141.73788037212,close1,-150,-100
4650.0,2727.449541284404,-2720.80525258106,70293.2164383324,close1,-150,-100
4660.0,2733.3211009174315,-2726.6768122140875,70444.69499629266,close1,-150,-100
4670.0,2739.192660550459,-2732.548371847115,70596.17355425292,close1,-150,-100
4680.0,2745.0642201834867,-2738.4199314801426,70747.65211221318,close1,-150,-100
4690.0,2750.9357798165133,-2744.2914911131693,70899.13067017341,close1,-150,-100
4700.0,2756.807339449542,-2750.1630507461978,71050.60922813369,close1,-150,-100
4710.0,2762.678899082569,-2756.034610379225,71202.08778609394,close1,-150,-100
4720.0,2768.5504587155965,-2761.9061700122525,71353.5663440542,close1,-150,-100
4730.0,2774.422018348624,-2767.77772964528,71505.04490201446,close1,-150,-100
4740.0,2780.2935779816507,-2773.6492892783067,71656.5234599747,close1,-150,-100
4750.0,2786.165137614679,-2779.520848911335,71808.00201793498,close1,-150,-100
4760.0,2792.0366972477063,-2785.3924085443623,71959.48057589523,close1,-150,-100
4770.0,2797.9082568807344,-2791.2639681773903,72110.95913385552,close1,-150,-100
4780.0,2803.779816513762,-2797.135527810418,72262.43769181578,close1,-150,-100
4790.0,2809.6513761467886,-2803.0070874434446,72413.91624977601,close1,-150,-100
4800.0,2815.522935779817,-2808.878647076473,72565.39480773629,close1,-150,-100
4810.0,2821.394495412844,-2814.7502067095,72716.87336569653,close1,-150,-100
4820.0,2827.266055045872,-2820.6217663425277,72868.3519236568,close1,-150,-100
4830.0,2833.1376146788994,-2826.4933259755553,73019.83048161706,close1,-150,-100
4840.0,2839.009174311926,-2832.364885608582,73171.3090395773,close1,-150,-100
4850.0,2844.8807339449545,-2838.2364452416105,73322.78759753758,close1,-150,-100
4860.0,2850.7522935779816,-2844.1080048746376,73474.26615549783,close1,-150,-100
4870.0,2856.6238532110096,-2849.9795645076656,73625.7447134581,close1,-150,-100
4880.0,2862.495412844037,-2855.851124140693,73777.22327141836,close1,-150,-100
4890.0,2868.366972477064,-2861.72268377372,73928.7018293786,close1,-150,-100
4900.0,2874.2385321100924,-2867.5942434067483,74080.18038733887,close1,-150,-100
4910.0,2880.1100917431195,-2873.4658030397754,74231.65894529912,close1,-150,-100
4920.0,2885.981651376147,-2879.337362672803,74383.13750325938,close1,-150,-100
4930.0,2891.8532110091746,-2885.2089223058306,74534.61606121964,close1,-150,-100
4940.0,2897.7247706422013,-2891.0804819388572,74686.09461917987,close1,-150,-100
4950.0,2903.59633027523,-2896.9520415718857,74837.57317714016,close1,-150,-100
4960.0,2909.467889908257,-2902.823601204913,74989.05173510041,close1,-150,-100
4970.0,2915.339449541285,-2908.695160837941,75140.53029306068,close1,-150,-100
4980.0,2921.211009174312,-2914.566720470968,75292.00885102093,close1,-150,-100
4990.0,2927.082568807339,-2920.438280103995,75443.48740898118,close1,-150,-100
5000.0,2932.9541284403676,-2926.3098397370236,75594.96596694145,close1,-150,-100
0.0,-4.272727272727271,2.245488015241628,0.0,close1,100,150
4.94007363353158,-2.027239257485647,3.9968028886505635e-15,99.99999999999983,close1,100,150
10.0,0.272727272727275,-2.299966530212918,202.42613252003608,close1,100,150
20.0,4.818181818181821,-6.845421075667463,404.85226504007215,close1,100,150
30.0,9.363636363636362,-11.390875621122005,607.278397560108,close1,100,150
40.0,13.909090909090907,-15.93633016657655,809.704530080144,close1,100,150
50.0,18.454545454545457,-20.4817847120311,1012.1306626001802,close1,100,150
60.0,23.000000000000007,-25.02723925748565,1214.5567951202165,close1,100,150
70.0,27.545454545454547,-29.57269380294019,1416.9829276402525,close1,100,150
80.0,32.090909090909086,-34.118148348394726,1619.4090601602884,close1,100,150
90.0,36.636363636363626,-38.663602893849266,1821.8351926803243,close1,100,150
100.0,41.18181818181817,-43.20905743930381,2024.2613252003605,close1,100,150
110.0,45.72727272727272,-47.75451198475836,2226.687457720396,close1,100,150
120.0,50.272727272727266,-52.299966530212906,2429.1135902404326,close1,100,150
130.0,54.81818181818182,-56.84542107566746,2631.539722760469,close1,100,150
140.0,59.36363636363636,-61.390875621122,2833.965855280505,close1,100,150
150.0,63.90909090909091,-65.93633016657655,3036.3919878005404,close1,100,150
160.0,68.45454545454544,-70.48178471203109,3238.818120320576,close1,100,150
170.0,73.0,-75.02723925748565,3441.244252840613,close1,100,150
180.0,77.54545454545455,-79.5726938029402,3643.670385360649,close1,100,150
190.0,82.09090909090908,-84.11814834839473,3846.0965178806846,close1,100,150
200.0,86.63636363636364,-88.66360289384929,4048.522650400721,close1,100,150
210.0,91.18181818181817,-93.20905743930382,4250.948782920757,close1,100,150
220.0,95.7272727272727,-97.75451198475835,4453.374915440792,close1,100,150
230.0,100.2727272727273,-102.29996653021294,4655.80104796083,close1,100,150
240.0,104.81818181818181,-106.84542107566746,4858.227180480865,close1,100,150
250.0,109.36363636363635,-111.39087562112199,5060.6533130009,close1,100,150
260.0,113.90909090909089,-115.93633016657654,5263.079445520937,close1,100,150
270.0,118.45454545454544,-120.48178471203109,5465.505578040973,close1,100,150
280.0,123.00000000000001,-125.02723925748566,5667.931710561011,close1,100,150
290.0,127.54545454545453,-129.57269380294017,5870.357843081046,close1,100,150
300.0,132.0909090909091,-134.11814834839473,6072.783975601083,close1,100,150
310.0,136.63636363636363,-138.66360289384926,6275.210108121118,close1,100,150
320.0,141.18181818181816,-143.2090574393038,6477.636240641154,close1,100,150
330.0,145.7272727272727,-147.75451198475832,6680.062373161189,close1,100,150
340.0,150.27272727272728,-152.2999665302129,6882.488505681227,close1,100,150
350.0,154.81818181818184,-156.84542107566747,7084.914638201264,close1,100,150
360.0,159.36363636363637,-161.390875621122,7287.340770721299,close1,100,150
370.0,163.9090909090909,-165.93633016657654,7489.766903241335,close1,100,150
380.0,168.45454545454544,-170.48178471203107,7692.19303576137,close1,100,150
390.0,173.00000000000003,-175.02723925748566,7894.619168281409,close1,100,150
400.0,177.54545454545456,-179.5726938029402,8097.045300801444,close1,100,150
410.0,182.0909090909091,-184.11814834839473,8299.471433321478,close1,100,150
420.0,186.63636363636363,-188.66360289384926,8501.897565841515,close1,100,150
430.0,191.18181818181816,-193.2090574393038,8704.32369836155,close1,100,150
440.0,195.72727272727272,-197.75451198475835,8906.749830881587,close1,100,150
450.0,200.27272727272728,-202.2999665302129,9109.175963401623,close1,100,150
460.0,204.81818181818184,-206.84542107566747,9311.60209592166,close1,100,150
470.0,209.36363636363637,-211.390875621122,9514.028228441695,close1,100,150
480.0,213.90909090909088,-215.9363301665765,9716.45436096173,close1,100,150
490.0,218.45454545454547,-220.4817847120311,9918.880493481769,close1,100,150
500.0,223.0,-225.02723925748563,10121.306626001804,close1,100,150
510.0,227.54545454545453,-229.57269380294017,10323.732758521839,close1,100,150
520.0,232.0909090909091,-234.11814834839473,10526.158891041876,close1,100,150
530.0,236.63636363636363,-238.66360289384926,10728.585023561913,close1,100,150
540.0,241.18181818181822,-243.20905743930385,10931.011156081951,close1,100,150
550.0,245.72727272727275,-247.75451198475838,11133.437288601986,close1,100,150
560.0,250.27272727272728,-252.2999665302129,11335.863421122021,close1,100,150
570.0,254.81818181818184,-256.8454210756675,11538.289553642056,close1,100,150
580.0,259.3636363636363,-261.39087562112195,11740.71568616209,close1,100,150
590.0,263.90909090909093,-265.93633016657657,11943.141818682128,close1,100,150
600.0,268.45454545454544,-270.4817847120311,12145.567951202162,close1,100,150
610.0,273.0,-275.02723925748563,12347.994083722198,close1,100,150
620.0,277.54545454545456,-279.5726938029402,12550.420216242235,close1,100,150
630.0,282.09090909090907,-284.1181483483947,12752.84634876227,close1,100,150
640.0,286.6363636363637,-288.6636028938493,12955.272481282309,close1,100,150
650.0,291.1818181818182,-293.2090574393038,13157.698613802344,close1,100,150
660.0,295.72727272727275,-297.7545119847584,13360.12474632238,close1,100,150
670.0,300.2727272727273,-302.29996653021294,13562.550878842418,close1,100,150
680.0,304.8181818181818,-306.84542107566745,13764.977011362453,close1,100,150
690.0,309.3636363636364,-311.390875621122,13967.40314388249,close1,100,150
700.0,313.90909090909093,-315.93633016657657,14169.829276402526,close1,100,150
710.0,318.45454545454544,-320.4817847120311,14372.25540892256,close1,100,150
720.0,323.0,-325.02723925748563,14574.681541442596,close1,100,150
730.0,327.54545454545456,-329.5726938029402,14777.107673962633,close1,100,150
740.0,332.09090909090907,-334.1181483483947,14979.533806482668,close1,100,150
750.0,336.6363636363637,-338.6636028938493,15181.959939002707,close1,100,150
760.0,341.1818181818182,-343.2090574393038,15384.38607152274,close1,100,150
770.0,345.72727272727275,-347.7545119847584,15586.812204042777,close1,100,150
780.0,350.2727272727273,-352.29996653021294,15789.238336562814,close1,100,150
790.0,354.81818181818176,-356.8454210756674,15991.664469082845,close1,100,150
800.0,359.3636363636364,-361.390875621122,16194.090601602884,close1,100,150
810.0,363.90909090909093,-365.93633016657657,16396.51673412292,close1,100,150
820.0,368.45454545454544,-370.4817847120311,16598.942866642956,close1,100,150
830.0,373.0,-375.02723925748563,16801.368999162994,close1,100,150
840.0,377.5454545454545,-379.57269380294014,17003.79513168303,close1,100,150
850.0,382.09090909090907,-384.1181483483947,17206.221264203064,close1,100,150
860.0,386.6363636363637,-388.6636028938493,17408.647396723103,close1,100,150
870.0,391.1818181818182,-393.2090574393038,17611.07352924314,close1,100,150
880.0,395.72727272727275,-397.7545119847584,17813.499661763173,close1,100,150
890.0,400.2727272727272,-402.2999665302128,18015.925794283205,close1,100,150
900.0,404.8181818181818,-406.84542107566745,18218.351926803243,close1,100,150
910.0,409.3636363636364,-411.390875621122,18420.778059323282,close1,100,150
920.0,413.90909090909093,-415.93633016657657,18623.204191843317,close1,100,150
930.0,418.45454545454544,-420.4817847120311,18825.630324363356,close1,100,150
940.0,422.99999999999994,-425.0272392574856,19028.056456883387,close1,100,150
950.0,427.54545454545456,-429.5726938029402,19230.48258940343,close1,100,150
960.0,432.0909090909091,-434.11814834839475,19432.908721923464,close1,100,150
970.0,436.6363636363636,-438.66360289384926,19635.3348544435,close1,100,150
980.0,441.1818181818182,-443.2090574393038,19837.760986963534,close1,100,150
990.0,445.7272727272727,-447.7545119847583,20040.18711948357,close1,100,150
1000.0,450.2727272727273,-452.29996653021294,20242.613252003608,close1,100,150
1010.0,454.81818181818187,-456.8454210756675,20445.039384523643,close1,100,150
1020.0,459.3636363636364,-461.390875621122,20647.465517043678,close1,100,150
1030.0,463.90909090909093,-465.93633016657657,20849.891649563713,close1,100,150
1040.0,468.4545454545454,-470.481784712031,21052.317782083748,close1,100,150
1050.0,473.00000000000006,-475.0272392574857,21254.743914603787,close1,100,150
1060.0,477.5454545454546,-479.57269380294025,21457.170047123825,close1,100,150
1070.0,482.0909090909091,-484.11814834839475,21659.59617964386,close1,100,150
1080.0,486.6363636363636,-488.66360289384926,21862.022312163896,close1,100,150
1090.0,491.18181818181813,-493.20905743930376,22064.448444683927,close1,100,150
1100.0,495.7272727272727,-497.7545119847583,22266.874577203966,close1,100,150
1110.0,500.27272727272737,-502.299966530213,22469.300709724008,close1,100,150
1120.0,504.8181818181818,-506.84542107566745,22671.72684224404,close1,100,150
1130.0,509.3636363636364,-511.390875621122,22874.152974764074,close1,100,150
1140.0,513.9090909090909,-515.9363301665766,23076.579107284113,close1,100,150
1150.0,518.4545454545455,-520.4817847120312,23279.005239804148,close1,100,150
1160.0,523.0,-525.0272392574857,23481.431372324183,close1,100,150
1170.0,527.5454545454545,-529.5726938029402,23683.857504844218,close1,100,150
1180.0,532.0909090909091,-534.1181483483948,23886.283637364257,close1,100,150
1190.0,536.6363636363636,-538.6636028938493,24088.70976988429,close1,100,150
1200.0,541.1818181818182,-543.2090574393039,24291.13590240433,close1,100,150
1210.0,545.7272727272727,-547.7545119847584,24493.562034924365,close1,100,150
1220.0,550.2727272727273,-552.2999665302129,24695.988167444397,close1,100,150
1230.0,554.8181818181818,-556.8454210756674,24898.414299964432,close1,100,150
1240.0,559.3636363636363,-561.390875621122,25100.840432484467,close1,100,150
1250.0,563.909090909091,-565.9363301665767,25303.266565004513,close1,100,150
1260.0,568.4545454545455,-570.4817847120312,25505.692697524544,close1,100,150
1270.0,573.0,-575.0272392574857,25708.118830044583,close1,100,150
1280.0,577.5454545454545,-579.5726938029402,25910.544962564614,close1,100,150
1290.0,582.0909090909091,-584.1181483483948,26112.971095084653,close1,100,150
1300.0,586.6363636363636,-588.6636028938493,26315.397227604688,close1,100,150
1310.0,591.1818181818182,-593.2090574393039,26517.823360124727,close1,100,150
1320.0,595.7272727272727,-597.7545119847584,26720.24949264476,close1,100,150
1330.0,600.2727272727273,-602.2999665302129,26922.675625164797,close1,100,150
1340.0,604.8181818181818,-606.8454210756674,27125.101757684828,close1,100,150
1350.0,609.3636363636364,-611.3908756211221,27327.527890204867,close1,100,150
1360.0,613.909090909091,-615.9363301665767,27529.95402272491,close1,100,150
1370.0,618.4545454545455,-620.4817847120312,27732.38015524494,close1,100,150
1380.0,623.0,-625.0272392574857,27934.80628776498,close1,100,150
1390.0,627.5454545454545,-629.5726938029402,28137.23242028501,close1,100,150
1400.0,632.0909090909091,-634.1181483483948,28339.658552805053,close1,100,150
1410.0,636.6363636363636,-638.6636028938493,28542.084685325084,close1,100,150
1420.0,641.1818181818182,-643.2090574393039,28744.510817845126,close1,100,150
1430.0,645.7272727272727,-647.7545119847584,28946.936950365158,close1,100,150
1440.0,650.2727272727273,-652.2999665302129,29149.363082885193,close1,100,150
1450.0,654.8181818181818,-656.8454210756674,29351.789215405224,close1,100,150
1460.0,659.3636363636364,-661.3908756211221,29554.215347925267,close1,100,150
